<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,23/06/17,13:39:00,2483.0000000,2483.0000000,2483.0000000,2483.0000000,1
BANE,1,23/06/17,13:43:00,2484.0000000,2486.0000000,2484.0000000,2486.0000000,2
BANE,1,23/06/17,13:47:00,2481.0000000,2481.0000000,2475.0000000,2475.0000000,16
BANE,1,23/06/17,13:51:00,2475.0000000,2475.0000000,2475.0000000,2475.0000000,2
BANE,1,23/06/17,13:54:00,2469.0000000,2498.0000000,2469.0000000,2498.0000000,265
BANE,1,23/06/17,13:58:00,2507.0000000,2509.0000000,2507.0000000,2508.0000000,12
BANE,1,23/06/17,14:01:00,2512.0000000,2515.0000000,2512.0000000,2515.0000000,14
BANE,1,23/06/17,14:02:00,2518.0000000,2520.0000000,2518.0000000,2520.0000000,10
BANE,1,23/06/17,14:06:00,2516.0000000,2516.0000000,2516.0000000,2516.0000000,16
BANE,1,23/06/17,14:10:00,2516.0000000,2516.0000000,2516.0000000,2516.0000000,2
BANE,1,23/06/17,14:13:00,2520.0000000,2522.0000000,2520.0000000,2522.0000000,69
BANE,1,23/06/17,14:14:00,2528.0000000,2528.0000000,2528.0000000,2528.0000000,1
BANE,1,23/06/17,14:15:00,2529.0000000,2529.0000000,2529.0000000,2529.0000000,1
BANE,1,23/06/17,14:21:00,2518.0000000,2518.0000000,2517.0000000,2517.0000000,10
BANE,1,23/06/17,14:22:00,2527.0000000,2527.0000000,2527.0000000,2527.0000000,4
BANE,1,23/06/17,14:26:00,2528.0000000,2528.0000000,2528.0000000,2528.0000000,1
BANE,1,23/06/17,14:31:00,2514.0000000,2527.0000000,2514.0000000,2527.0000000,4
BANE,1,23/06/17,14:32:00,2526.0000000,2526.0000000,2526.0000000,2526.0000000,1
BANE,1,23/06/17,14:36:00,2514.0000000,2514.0000000,2500.0000000,2500.0000000,82
BANE,1,23/06/17,14:37:00,2501.0000000,2501.0000000,2500.0000000,2500.0000000,81
BANE,1,23/06/17,14:42:00,2500.0000000,2500.0000000,2500.0000000,2500.0000000,3
BANE,1,23/06/17,14:44:00,2500.0000000,2500.0000000,2500.0000000,2500.0000000,58
BANE,1,23/06/17,14:49:00,2485.0000000,2485.0000000,2485.0000000,2485.0000000,2
BANE,1,23/06/17,14:55:00,2482.0000000,2482.0000000,2475.0000000,2475.0000000,7
BANE,1,23/06/17,14:59:00,2482.0000000,2482.0000000,2482.0000000,2482.0000000,1
BANE,1,23/06/17,15:01:00,2475.0000000,2538.0000000,2473.0000000,2515.0000000,81
BANE,1,23/06/17,15:08:00,2514.0000000,2514.0000000,2514.0000000,2514.0000000,3
BANE,1,23/06/17,15:10:00,2513.0000000,2513.0000000,2513.0000000,2513.0000000,1
BANE,1,23/06/17,15:16:00,2492.0000000,2492.0000000,2492.0000000,2492.0000000,1
BANE,1,23/06/17,15:18:00,2490.0000000,2490.0000000,2490.0000000,2490.0000000,1
BANE,1,23/06/17,15:20:00,2491.0000000,2496.0000000,2491.0000000,2496.0000000,7
BANE,1,23/06/17,15:25:00,2496.0000000,2500.0000000,2496.0000000,2500.0000000,10
BANE,1,23/06/17,15:27:00,2504.0000000,2504.0000000,2504.0000000,2504.0000000,3
BANE,1,23/06/17,15:35:00,2498.0000000,2498.0000000,2498.0000000,2498.0000000,2
BANE,1,23/06/17,15:37:00,2498.0000000,2498.0000000,2498.0000000,2498.0000000,1
BANE,1,23/06/17,15:38:00,2500.0000000,2518.0000000,2500.0000000,2518.0000000,26
BANE,1,23/06/17,15:48:00,2508.0000000,2508.0000000,2506.0000000,2506.0000000,10
BANE,1,23/06/17,15:49:00,2508.0000000,2508.0000000,2507.0000000,2507.0000000,3
BANE,1,23/06/17,15:51:00,2507.0000000,2507.0000000,2507.0000000,2507.0000000,2
BANE,1,23/06/17,15:52:00,2507.0000000,2507.0000000,2507.0000000,2507.0000000,3
BANE,1,23/06/17,15:54:00,2507.0000000,2507.0000000,2507.0000000,2507.0000000,2
BANE,1,23/06/17,15:56:00,2507.0000000,2507.0000000,2507.0000000,2507.0000000,2
BANE,1,23/06/17,15:58:00,2504.0000000,2504.0000000,2504.0000000,2504.0000000,15
BANE,1,23/06/17,15:59:00,2496.0000000,2498.0000000,2496.0000000,2498.0000000,5
BANE,1,23/06/17,16:01:00,2491.0000000,2491.0000000,2491.0000000,2491.0000000,2
BANE,1,23/06/17,16:02:00,2496.0000000,2496.0000000,2496.0000000,2496.0000000,1
BANE,1,23/06/17,16:05:00,2491.0000000,2491.0000000,2489.0000000,2489.0000000,3
BANE,1,23/06/17,16:06:00,2487.0000000,2487.0000000,2487.0000000,2487.0000000,3
BANE,1,23/06/17,16:09:00,2483.0000000,2483.0000000,2483.0000000,2483.0000000,1
BANE,1,23/06/17,16:10:00,2477.0000000,2477.0000000,2477.0000000,2477.0000000,1
BANE,1,23/06/17,16:12:00,2473.0000000,2473.0000000,2473.0000000,2473.0000000,3
BANE,1,23/06/17,16:13:00,2473.0000000,2473.0000000,2473.0000000,2473.0000000,4
BANE,1,23/06/17,16:15:00,2473.0000000,2473.0000000,2473.0000000,2473.0000000,2
BANE,1,23/06/17,16:17:00,2472.0000000,2472.0000000,2472.0000000,2472.0000000,3
BANE,1,23/06/17,16:19:00,2472.0000000,2472.0000000,2472.0000000,2472.0000000,2
BANE,1,23/06/17,16:21:00,2470.0000000,2473.0000000,2464.0000000,2473.0000000,32
BANE,1,23/06/17,16:24:00,2473.0000000,2500.0000000,2473.0000000,2500.0000000,27
BANE,1,23/06/17,16:25:00,2507.0000000,2520.0000000,2507.0000000,2520.0000000,49
BANE,1,23/06/17,16:26:00,2520.0000000,2520.0000000,2520.0000000,2520.0000000,1
BANE,1,23/06/17,16:27:00,2514.0000000,2514.0000000,2489.0000000,2489.0000000,25
BANE,1,23/06/17,16:29:00,2515.0000000,2515.0000000,2513.0000000,2513.0000000,2
BANE,1,23/06/17,16:32:00,2502.0000000,2502.0000000,2502.0000000,2502.0000000,2
BANE,1,23/06/17,16:36:00,2492.0000000,2508.0000000,2491.0000000,2508.0000000,12
BANE,1,23/06/17,16:37:00,2508.0000000,2508.0000000,2502.0000000,2502.0000000,5
BANE,1,23/06/17,16:40:00,2502.0000000,2502.0000000,2491.0000000,2500.0000000,57
BANE,1,23/06/17,16:41:00,2500.0000000,2501.0000000,2500.0000000,2501.0000000,4
BANE,1,23/06/17,16:42:00,2501.0000000,2501.0000000,2498.0000000,2501.0000000,4
BANE,1,23/06/17,16:43:00,2501.0000000,2501.0000000,2501.0000000,2501.0000000,3
BANE,1,23/06/17,16:44:00,2501.0000000,2501.0000000,2501.0000000,2501.0000000,3
BANE,1,23/06/17,16:45:00,2501.0000000,2501.0000000,2501.0000000,2501.0000000,1
BANE,1,23/06/17,16:48:00,2498.0000000,2498.0000000,2498.0000000,2498.0000000,1
BANE,1,23/06/17,16:53:00,2501.0000000,2504.0000000,2501.0000000,2504.0000000,4
BANE,1,23/06/17,17:00:00,2491.0000000,2496.0000000,2491.0000000,2496.0000000,3
BANE,1,23/06/17,17:02:00,2491.0000000,2491.0000000,2491.0000000,2491.0000000,2
BANE,1,23/06/17,17:03:00,2492.0000000,2492.0000000,2492.0000000,2492.0000000,2
BANE,1,23/06/17,17:04:00,2492.0000000,2492.0000000,2492.0000000,2492.0000000,2
BANE,1,23/06/17,17:06:00,2490.0000000,2490.0000000,2490.0000000,2490.0000000,3
BANE,1,23/06/17,17:07:00,2485.0000000,2492.0000000,2484.0000000,2492.0000000,10
BANE,1,23/06/17,17:09:00,2489.0000000,2489.0000000,2489.0000000,2489.0000000,1
BANE,1,23/06/17,17:14:00,2483.0000000,2483.0000000,2483.0000000,2483.0000000,1
BANE,1,23/06/17,17:15:00,2489.0000000,2489.0000000,2489.0000000,2489.0000000,4
BANE,1,23/06/17,17:18:00,2482.0000000,2482.0000000,2482.0000000,2482.0000000,3
BANE,1,23/06/17,17:20:00,2481.0000000,2481.0000000,2481.0000000,2481.0000000,2
BANE,1,23/06/17,17:21:00,2476.0000000,2477.0000000,2475.0000000,2477.0000000,7
BANE,1,23/06/17,17:22:00,2472.0000000,2475.0000000,2472.0000000,2475.0000000,17
BANE,1,23/06/17,17:25:00,2472.0000000,2472.0000000,2472.0000000,2472.0000000,7
BANE,1,23/06/17,17:26:00,2475.0000000,2488.0000000,2475.0000000,2488.0000000,5
BANE,1,23/06/17,17:30:00,2482.0000000,2482.0000000,2482.0000000,2482.0000000,1
BANE,1,23/06/17,17:33:00,2476.0000000,2476.0000000,2476.0000000,2476.0000000,2
BANE,1,23/06/17,17:35:00,2474.0000000,2474.0000000,2474.0000000,2474.0000000,4
BANE,1,23/06/17,17:36:00,2482.0000000,2482.0000000,2482.0000000,2482.0000000,3
BANE,1,23/06/17,17:37:00,2476.0000000,2476.0000000,2476.0000000,2476.0000000,2
BANE,1,23/06/17,17:38:00,2476.0000000,2476.0000000,2476.0000000,2476.0000000,2
BANE,1,23/06/17,17:41:00,2482.0000000,2482.0000000,2482.0000000,2482.0000000,14
BANE,1,23/06/17,17:42:00,2492.0000000,2500.0000000,2492.0000000,2500.0000000,10
BANE,1,23/06/17,17:43:00,2500.0000000,2502.0000000,2500.0000000,2501.0000000,10
BANE,1,23/06/17,17:44:00,2501.0000000,2501.0000000,2498.0000000,2500.0000000,10
BANE,1,23/06/17,17:45:00,2500.0000000,2503.0000000,2500.0000000,2503.0000000,17
BANE,1,23/06/17,17:46:00,2508.0000000,2516.0000000,2508.0000000,2516.0000000,12
BANE,1,23/06/17,17:47:00,2514.0000000,2514.0000000,2514.0000000,2514.0000000,10
BANE,1,23/06/17,17:48:00,2514.0000000,2514.0000000,2514.0000000,2514.0000000,10
BANE,1,23/06/17,17:49:00,2514.0000000,2517.0000000,2513.0000000,2517.0000000,10
BANE,1,23/06/17,17:50:00,2517.0000000,2520.0000000,2517.0000000,2520.0000000,12
BANE,1,23/06/17,17:51:00,2520.0000000,2520.0000000,2520.0000000,2520.0000000,10
BANE,1,23/06/17,17:52:00,2520.0000000,2536.0000000,2520.0000000,2534.0000000,66
BANE,1,23/06/17,17:53:00,2537.0000000,2538.0000000,2529.0000000,2538.0000000,17
BANE,1,23/06/17,17:54:00,2538.0000000,2546.0000000,2538.0000000,2546.0000000,16
BANE,1,23/06/17,17:55:00,2545.0000000,2545.0000000,2532.0000000,2532.0000000,29
BANE,1,23/06/17,17:56:00,2532.0000000,2534.0000000,2531.0000000,2534.0000000,10
BANE,1,23/06/17,17:57:00,2536.0000000,2537.0000000,2536.0000000,2537.0000000,10
BANE,1,23/06/17,17:58:00,2537.0000000,2550.0000000,2522.0000000,2542.0000000,220
BANE,1,23/06/17,17:59:00,2523.0000000,2529.0000000,2511.0000000,2523.0000000,68
BANE,1,23/06/17,18:00:00,2519.0000000,2521.0000000,2519.0000000,2521.0000000,10
BANE,1,23/06/17,18:01:00,2520.0000000,2521.0000000,2519.0000000,2519.0000000,10
BANE,1,23/06/17,18:02:00,2519.0000000,2520.0000000,2519.0000000,2520.0000000,10
BANE,1,23/06/17,18:03:00,2520.0000000,2533.0000000,2520.0000000,2532.0000000,28
BANE,1,23/06/17,18:04:00,2533.0000000,2534.0000000,2533.0000000,2534.0000000,10
BANE,1,23/06/17,18:05:00,2534.0000000,2534.0000000,2533.0000000,2533.0000000,10
BANE,1,23/06/17,18:06:00,2533.0000000,2533.0000000,2531.0000000,2531.0000000,10
BANE,1,23/06/17,18:07:00,2531.0000000,2532.0000000,2531.0000000,2531.0000000,10
BANE,1,23/06/17,18:08:00,2532.0000000,2532.0000000,2532.0000000,2532.0000000,13
BANE,1,23/06/17,18:09:00,2532.0000000,2533.0000000,2532.0000000,2533.0000000,10
BANE,1,23/06/17,18:10:00,2533.0000000,2534.0000000,2533.0000000,2534.0000000,10
BANE,1,23/06/17,18:11:00,2534.0000000,2536.0000000,2534.0000000,2536.0000000,9
BANE,1,23/06/17,18:12:00,2536.0000000,2536.0000000,2535.0000000,2535.0000000,10
BANE,1,23/06/17,18:13:00,2535.0000000,2536.0000000,2535.0000000,2536.0000000,10
BANE,1,23/06/17,18:14:00,2537.0000000,2542.0000000,2537.0000000,2542.0000000,10
BANE,1,23/06/17,18:15:00,2542.0000000,2544.0000000,2542.0000000,2544.0000000,10
BANE,1,23/06/17,18:16:00,2544.0000000,2546.0000000,2540.0000000,2546.0000000,11
BANE,1,23/06/17,18:17:00,2546.0000000,2546.0000000,2545.0000000,2545.0000000,10
BANE,1,23/06/17,18:18:00,2545.0000000,2545.0000000,2544.0000000,2544.0000000,10
BANE,1,23/06/17,18:19:00,2544.0000000,2544.0000000,2544.0000000,2544.0000000,10
BANE,1,23/06/17,18:20:00,2544.0000000,2545.0000000,2544.0000000,2544.0000000,10
BANE,1,23/06/17,18:21:00,2544.0000000,2544.0000000,2544.0000000,2544.0000000,10
BANE,1,23/06/17,18:22:00,2545.0000000,2546.0000000,2545.0000000,2545.0000000,10
BANE,1,23/06/17,18:23:00,2545.0000000,2546.0000000,2545.0000000,2546.0000000,10
BANE,1,23/06/17,18:24:00,2546.0000000,2550.0000000,2546.0000000,2550.0000000,50
BANE,1,23/06/17,18:25:00,2550.0000000,2550.0000000,2550.0000000,2550.0000000,10
BANE,1,23/06/17,18:26:00,2548.0000000,2550.0000000,2548.0000000,2550.0000000,10
BANE,1,23/06/17,18:27:00,2550.0000000,2550.0000000,2548.0000000,2550.0000000,10
BANE,1,23/06/17,18:28:00,2550.0000000,2550.0000000,2548.0000000,2550.0000000,10
BANE,1,23/06/17,18:29:00,2550.0000000,2550.0000000,2549.0000000,2550.0000000,10
BANE,1,23/06/17,18:30:00,2550.0000000,2550.0000000,2550.0000000,2550.0000000,10
BANE,1,23/06/17,18:31:00,2549.0000000,2550.0000000,2548.0000000,2549.0000000,10
BANE,1,23/06/17,18:32:00,2549.0000000,2549.0000000,2535.0000000,2546.0000000,20
BANE,1,23/06/17,18:33:00,2546.0000000,2547.0000000,2542.0000000,2542.0000000,12
BANE,1,23/06/17,18:34:00,2547.0000000,2549.0000000,2544.0000000,2544.0000000,13
BANE,1,23/06/17,18:35:00,2549.0000000,2549.0000000,2544.0000000,2547.0000000,11
BANE,1,23/06/17,18:36:00,2546.0000000,2548.0000000,2546.0000000,2548.0000000,17
BANE,1,23/06/17,18:37:00,2548.0000000,2548.0000000,2548.0000000,2548.0000000,10
BANE,1,23/06/17,18:38:00,2546.0000000,2548.0000000,2546.0000000,2548.0000000,10
BANE,1,23/06/17,18:39:00,2548.0000000,2548.0000000,2548.0000000,2548.0000000,10
BANE,1,23/06/17,18:40:00,2548.0000000,2550.0000000,2546.0000000,2550.0000000,39
BANE,1,23/06/17,18:49:00,2637.0000000,2637.0000000,2637.0000000,2637.0000000,3505
BANE,1,23/06/17,18:50:00,2637.0000000,2637.0000000,2637.0000000,2637.0000000,116
BANE,1,26/06/17,10:01:00,2608.0000000,2608.0000000,2608.0000000,2608.0000000,8
BANE,1,26/06/17,10:02:00,2627.0000000,2627.0000000,2627.0000000,2627.0000000,5
BANE,1,26/06/17,10:04:00,2610.0000000,2627.0000000,2561.0000000,2561.0000000,232
BANE,1,26/06/17,10:05:00,2571.0000000,2571.0000000,2569.0000000,2569.0000000,8
BANE,1,26/06/17,10:07:00,2567.0000000,2592.0000000,2567.0000000,2589.0000000,44
BANE,1,26/06/17,10:08:00,2590.0000000,2593.0000000,2589.0000000,2593.0000000,27
BANE,1,26/06/17,10:15:00,2572.0000000,2572.0000000,2571.0000000,2572.0000000,34
BANE,1,26/06/17,10:17:00,2570.0000000,2570.0000000,2569.0000000,2569.0000000,6
BANE,1,26/06/17,10:19:00,2569.0000000,2569.0000000,2566.0000000,2568.0000000,30
BANE,1,26/06/17,10:20:00,2569.0000000,2569.0000000,2565.0000000,2565.0000000,15
BANE,1,26/06/17,10:21:00,2561.0000000,2563.0000000,2560.0000000,2563.0000000,12
BANE,1,26/06/17,10:23:00,2563.0000000,2563.0000000,2537.0000000,2552.0000000,250
BANE,1,26/06/17,10:24:00,2555.0000000,2555.0000000,2555.0000000,2555.0000000,3
BANE,1,26/06/17,10:27:00,2555.0000000,2555.0000000,2531.0000000,2531.0000000,121
BANE,1,26/06/17,10:28:00,2536.0000000,2541.0000000,2536.0000000,2541.0000000,20
BANE,1,26/06/17,10:29:00,2541.0000000,2541.0000000,2541.0000000,2541.0000000,34
BANE,1,26/06/17,10:30:00,2545.0000000,2547.0000000,2545.0000000,2547.0000000,19
BANE,1,26/06/17,10:31:00,2547.0000000,2568.0000000,2547.0000000,2558.0000000,301
BANE,1,26/06/17,10:32:00,2558.0000000,2564.0000000,2558.0000000,2564.0000000,7
BANE,1,26/06/17,10:33:00,2564.0000000,2566.0000000,2564.0000000,2566.0000000,11
BANE,1,26/06/17,10:34:00,2566.0000000,2570.0000000,2566.0000000,2570.0000000,8
BANE,1,26/06/17,10:36:00,2553.0000000,2553.0000000,2553.0000000,2553.0000000,2
BANE,1,26/06/17,10:38:00,2562.0000000,2565.0000000,2562.0000000,2565.0000000,7
BANE,1,26/06/17,10:39:00,2565.0000000,2568.0000000,2565.0000000,2568.0000000,18
BANE,1,26/06/17,10:41:00,2553.0000000,2554.0000000,2546.0000000,2546.0000000,65
BANE,1,26/06/17,10:42:00,2552.0000000,2552.0000000,2552.0000000,2552.0000000,6
BANE,1,26/06/17,10:45:00,2552.0000000,2552.0000000,2552.0000000,2552.0000000,15
BANE,1,26/06/17,10:48:00,2547.0000000,2547.0000000,2547.0000000,2547.0000000,1
BANE,1,26/06/17,10:49:00,2551.0000000,2551.0000000,2551.0000000,2551.0000000,31
BANE,1,26/06/17,10:55:00,2552.0000000,2554.0000000,2552.0000000,2554.0000000,31
BANE,1,26/06/17,10:59:00,2554.0000000,2554.0000000,2554.0000000,2554.0000000,1
BANE,1,26/06/17,11:01:00,2547.0000000,2547.0000000,2546.0000000,2546.0000000,7
BANE,1,26/06/17,11:06:00,2546.0000000,2546.0000000,2546.0000000,2546.0000000,6
BANE,1,26/06/17,11:07:00,2546.0000000,2546.0000000,2546.0000000,2546.0000000,40
BANE,1,26/06/17,11:09:00,2551.0000000,2551.0000000,2551.0000000,2551.0000000,27
BANE,1,26/06/17,11:11:00,2549.0000000,2549.0000000,2546.0000000,2546.0000000,25
BANE,1,26/06/17,11:12:00,2541.0000000,2541.0000000,2541.0000000,2541.0000000,2
BANE,1,26/06/17,11:13:00,2541.0000000,2541.0000000,2541.0000000,2541.0000000,5
BANE,1,26/06/17,11:18:00,2547.0000000,2547.0000000,2547.0000000,2547.0000000,2
BANE,1,26/06/17,11:19:00,2541.0000000,2541.0000000,2540.0000000,2540.0000000,45
BANE,1,26/06/17,11:22:00,2540.0000000,2540.0000000,2540.0000000,2540.0000000,43
BANE,1,26/06/17,11:23:00,2541.0000000,2546.0000000,2541.0000000,2546.0000000,22
BANE,1,26/06/17,11:24:00,2556.0000000,2557.0000000,2543.0000000,2555.0000000,45
BANE,1,26/06/17,11:25:00,2548.0000000,2557.0000000,2546.0000000,2557.0000000,15
BANE,1,26/06/17,11:28:00,2554.0000000,2554.0000000,2554.0000000,2554.0000000,2
BANE,1,26/06/17,11:29:00,2548.0000000,2548.0000000,2546.0000000,2546.0000000,3
BANE,1,26/06/17,11:36:00,2547.0000000,2547.0000000,2540.0000000,2540.0000000,8
BANE,1,26/06/17,11:40:00,2540.0000000,2540.0000000,2537.0000000,2540.0000000,40
BANE,1,26/06/17,11:41:00,2542.0000000,2542.0000000,2542.0000000,2542.0000000,25
BANE,1,26/06/17,11:42:00,2547.0000000,2547.0000000,2547.0000000,2547.0000000,2
BANE,1,26/06/17,11:44:00,2547.0000000,2552.0000000,2547.0000000,2552.0000000,8
BANE,1,26/06/17,11:55:00,2548.0000000,2549.0000000,2548.0000000,2549.0000000,8
BANE,1,26/06/17,11:59:00,2548.0000000,2552.0000000,2548.0000000,2552.0000000,77
BANE,1,26/06/17,12:01:00,2553.0000000,2558.0000000,2546.0000000,2558.0000000,13
BANE,1,26/06/17,12:13:00,2551.0000000,2551.0000000,2541.0000000,2546.0000000,144
BANE,1,26/06/17,12:15:00,2545.0000000,2545.0000000,2545.0000000,2545.0000000,39
BANE,1,26/06/17,12:17:00,2549.0000000,2549.0000000,2549.0000000,2549.0000000,6
BANE,1,26/06/17,12:21:00,2550.0000000,2552.0000000,2550.0000000,2552.0000000,5
BANE,1,26/06/17,12:32:00,2549.0000000,2549.0000000,2549.0000000,2549.0000000,1
BANE,1,26/06/17,12:34:00,2549.0000000,2554.0000000,2549.0000000,2554.0000000,93
BANE,1,26/06/17,12:35:00,2551.0000000,2551.0000000,2551.0000000,2551.0000000,1
BANE,1,26/06/17,12:36:00,2551.0000000,2551.0000000,2551.0000000,2551.0000000,6
BANE,1,26/06/17,12:54:00,2551.0000000,2551.0000000,2545.0000000,2545.0000000,39
BANE,1,26/06/17,12:59:00,2544.0000000,2546.0000000,2544.0000000,2546.0000000,32
BANE,1,26/06/17,13:07:00,2549.0000000,2559.0000000,2549.0000000,2559.0000000,17
BANE,1,26/06/17,13:17:00,2551.0000000,2551.0000000,2551.0000000,2551.0000000,18
BANE,1,26/06/17,13:18:00,2550.0000000,2550.0000000,2550.0000000,2550.0000000,2
BANE,1,26/06/17,13:23:00,2551.0000000,2551.0000000,2551.0000000,2551.0000000,17
BANE,1,26/06/17,13:31:00,2551.0000000,2551.0000000,2551.0000000,2551.0000000,29
BANE,1,26/06/17,13:36:00,2550.0000000,2550.0000000,2501.0000000,2530.0000000,1124
BANE,1,26/06/17,13:37:00,2531.0000000,2540.0000000,2530.0000000,2540.0000000,66
BANE,1,26/06/17,13:38:00,2540.0000000,2552.0000000,2540.0000000,2552.0000000,73
BANE,1,26/06/17,13:39:00,2557.0000000,2586.0000000,2557.0000000,2570.0000000,142
BANE,1,26/06/17,13:40:00,2585.0000000,2585.0000000,2571.0000000,2584.0000000,54
BANE,1,26/06/17,13:41:00,2585.0000000,2597.0000000,2581.0000000,2597.0000000,67
BANE,1,26/06/17,13:42:00,2588.0000000,2597.0000000,2584.0000000,2597.0000000,15
BANE,1,26/06/17,13:43:00,2598.0000000,2600.0000000,2590.0000000,2590.0000000,43
BANE,1,26/06/17,13:44:00,2598.0000000,2611.0000000,2598.0000000,2611.0000000,82
BANE,1,26/06/17,13:45:00,2607.0000000,2616.0000000,2607.0000000,2607.0000000,11
BANE,1,26/06/17,13:46:00,2601.0000000,2614.0000000,2599.0000000,2599.0000000,112
BANE,1,26/06/17,13:47:00,2594.0000000,2594.0000000,2592.0000000,2592.0000000,39
BANE,1,26/06/17,13:48:00,2592.0000000,2592.0000000,2592.0000000,2592.0000000,10
BANE,1,26/06/17,13:59:00,2597.0000000,2598.0000000,2597.0000000,2598.0000000,18
BANE,1,26/06/17,14:01:00,2598.0000000,2598.0000000,2598.0000000,2598.0000000,25
BANE,1,26/06/17,14:02:00,2599.0000000,2599.0000000,2599.0000000,2599.0000000,1
BANE,1,26/06/17,14:03:00,2594.0000000,2620.0000000,2593.0000000,2620.0000000,78
BANE,1,26/06/17,14:16:00,2609.0000000,2609.0000000,2593.0000000,2593.0000000,12
BANE,1,26/06/17,14:18:00,2593.0000000,2593.0000000,2593.0000000,2593.0000000,30
BANE,1,26/06/17,14:26:00,2593.0000000,2593.0000000,2587.0000000,2587.0000000,67
BANE,1,26/06/17,14:30:00,2587.0000000,2587.0000000,2587.0000000,2587.0000000,2
BANE,1,26/06/17,14:36:00,2585.0000000,2585.0000000,2585.0000000,2585.0000000,18
BANE,1,26/06/17,14:37:00,2584.0000000,2584.0000000,2571.0000000,2571.0000000,71
BANE,1,26/06/17,14:41:00,2566.0000000,2566.0000000,2541.0000000,2553.0000000,167
BANE,1,26/06/17,14:43:00,2550.0000000,2553.0000000,2550.0000000,2553.0000000,10
BANE,1,26/06/17,14:45:00,2555.0000000,2555.0000000,2555.0000000,2555.0000000,8
BANE,1,26/06/17,14:49:00,2555.0000000,2555.0000000,2555.0000000,2555.0000000,1
BANE,1,26/06/17,14:54:00,2555.0000000,2557.0000000,2555.0000000,2557.0000000,7
BANE,1,26/06/17,15:00:00,2557.0000000,2557.0000000,2557.0000000,2557.0000000,3
BANE,1,26/06/17,15:04:00,2550.0000000,2550.0000000,2523.0000000,2540.0000000,169
BANE,1,26/06/17,15:09:00,2541.0000000,2547.0000000,2540.0000000,2547.0000000,15
BANE,1,26/06/17,15:15:00,2540.0000000,2540.0000000,2540.0000000,2540.0000000,10
BANE,1,26/06/17,15:17:00,2547.0000000,2547.0000000,2547.0000000,2547.0000000,2
BANE,1,26/06/17,15:18:00,2540.0000000,2540.0000000,2539.0000000,2540.0000000,53
BANE,1,26/06/17,15:19:00,2540.0000000,2540.0000000,2540.0000000,2540.0000000,9
BANE,1,26/06/17,15:24:00,2545.0000000,2545.0000000,2545.0000000,2545.0000000,1
BANE,1,26/06/17,15:26:00,2545.0000000,2558.0000000,2545.0000000,2548.0000000,88
BANE,1,26/06/17,15:27:00,2542.0000000,2542.0000000,2542.0000000,2542.0000000,1
BANE,1,26/06/17,15:38:00,2556.0000000,2556.0000000,2556.0000000,2556.0000000,1
BANE,1,26/06/17,15:43:00,2550.0000000,2550.0000000,2550.0000000,2550.0000000,21
BANE,1,26/06/17,15:53:00,2553.0000000,2563.0000000,2550.0000000,2561.0000000,107
BANE,1,26/06/17,16:01:00,2561.0000000,2561.0000000,2561.0000000,2561.0000000,4
BANE,1,26/06/17,16:10:00,2552.0000000,2552.0000000,2527.0000000,2527.0000000,180
BANE,1,26/06/17,16:11:00,2527.0000000,2527.0000000,2526.0000000,2526.0000000,2
BANE,1,26/06/17,16:13:00,2539.0000000,2539.0000000,2528.0000000,2528.0000000,16
BANE,1,26/06/17,16:15:00,2539.0000000,2539.0000000,2539.0000000,2539.0000000,5
BANE,1,26/06/17,16:16:00,2532.0000000,2532.0000000,2525.0000000,2526.0000000,51
BANE,1,26/06/17,16:17:00,2526.0000000,2526.0000000,2526.0000000,2526.0000000,41
BANE,1,26/06/17,16:20:00,2538.0000000,2541.0000000,2538.0000000,2541.0000000,30
BANE,1,26/06/17,16:22:00,2541.0000000,2542.0000000,2541.0000000,2542.0000000,17
BANE,1,26/06/17,16:25:00,2545.0000000,2546.0000000,2545.0000000,2546.0000000,2
BANE,1,26/06/17,16:26:00,2544.0000000,2546.0000000,2544.0000000,2546.0000000,5
BANE,1,26/06/17,16:27:00,2545.0000000,2545.0000000,2545.0000000,2545.0000000,4
BANE,1,26/06/17,16:28:00,2545.0000000,2545.0000000,2545.0000000,2545.0000000,4
BANE,1,26/06/17,16:29:00,2545.0000000,2545.0000000,2544.0000000,2545.0000000,5
BANE,1,26/06/17,16:30:00,2545.0000000,2545.0000000,2545.0000000,2545.0000000,4
BANE,1,26/06/17,16:31:00,2545.0000000,2545.0000000,2545.0000000,2545.0000000,4
BANE,1,26/06/17,16:32:00,2545.0000000,2545.0000000,2545.0000000,2545.0000000,4
BANE,1,26/06/17,16:33:00,2545.0000000,2545.0000000,2537.0000000,2544.0000000,10
BANE,1,26/06/17,16:34:00,2532.0000000,2539.0000000,2532.0000000,2539.0000000,11
BANE,1,26/06/17,16:35:00,2539.0000000,2539.0000000,2539.0000000,2539.0000000,4
BANE,1,26/06/17,16:36:00,2539.0000000,2539.0000000,2539.0000000,2539.0000000,6
BANE,1,26/06/17,16:37:00,2539.0000000,2539.0000000,2538.0000000,2539.0000000,4
BANE,1,26/06/17,16:38:00,2539.0000000,2539.0000000,2539.0000000,2539.0000000,4
BANE,1,26/06/17,16:39:00,2538.0000000,2538.0000000,2538.0000000,2538.0000000,4
BANE,1,26/06/17,16:40:00,2538.0000000,2538.0000000,2527.0000000,2537.0000000,46
