<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,31/07/18,15:04:00,2007.0000000,2007.0000000,2007.0000000,2007.0000000,3
BANE,1,31/07/18,15:12:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,1
BANE,1,31/07/18,15:16:00,2006.0000000,2006.0000000,2006.0000000,2006.0000000,3
BANE,1,31/07/18,15:26:00,2006.0000000,2007.0000000,2006.0000000,2007.0000000,5
BANE,1,31/07/18,15:34:00,2006.0000000,2006.0000000,2005.0000000,2005.0000000,100
BANE,1,31/07/18,15:36:00,2005.0000000,2005.0000000,2005.0000000,2005.0000000,3
BANE,1,31/07/18,15:37:00,2008.0000000,2008.0000000,2006.0000000,2006.0000000,12
BANE,1,31/07/18,15:43:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,25
BANE,1,31/07/18,15:45:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,60
BANE,1,31/07/18,15:46:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,40
BANE,1,31/07/18,15:51:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,5
BANE,1,31/07/18,15:54:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,3
BANE,1,31/07/18,15:56:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,10
BANE,1,31/07/18,15:59:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,2
BANE,1,31/07/18,16:00:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,12
BANE,1,31/07/18,16:01:00,2010.0000000,2012.0000000,2010.0000000,2012.0000000,21
BANE,1,31/07/18,16:03:00,2008.0000000,2008.0000000,2008.0000000,2008.0000000,10
BANE,1,31/07/18,16:07:00,2008.0000000,2008.0000000,2008.0000000,2008.0000000,3
BANE,1,31/07/18,16:18:00,2008.0000000,2008.0000000,2008.0000000,2008.0000000,3
BANE,1,31/07/18,16:24:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,5
BANE,1,31/07/18,16:26:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,3
BANE,1,31/07/18,16:27:00,2012.0000000,2012.0000000,2010.0000000,2010.0000000,13
BANE,1,31/07/18,16:30:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,56
BANE,1,31/07/18,16:31:00,2011.0000000,2011.0000000,2009.0000000,2010.0000000,29
BANE,1,31/07/18,16:39:00,2012.0000000,2012.0000000,2009.0000000,2009.0000000,3
BANE,1,31/07/18,16:40:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,1
BANE,1,31/07/18,16:46:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,3
BANE,1,31/07/18,16:53:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,1
BANE,1,31/07/18,16:55:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,4
BANE,1,31/07/18,16:57:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,1
BANE,1,31/07/18,17:00:00,2009.0000000,2009.0000000,2008.0000000,2008.0000000,25
BANE,1,31/07/18,17:04:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,3
BANE,1,31/07/18,17:16:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,3
BANE,1,31/07/18,17:17:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,1
BANE,1,31/07/18,17:20:00,2008.0000000,2008.0000000,2008.0000000,2008.0000000,174
BANE,1,31/07/18,17:22:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,2
BANE,1,31/07/18,17:24:00,2008.0000000,2008.0000000,2008.0000000,2008.0000000,3
BANE,1,31/07/18,17:28:00,2008.0000000,2009.0000000,2008.0000000,2009.0000000,47
BANE,1,31/07/18,17:34:00,2010.0000000,2011.0000000,2010.0000000,2011.0000000,8
BANE,1,31/07/18,17:41:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,2
BANE,1,31/07/18,17:48:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,3
BANE,1,31/07/18,17:49:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,1
BANE,1,31/07/18,17:52:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,5
BANE,1,31/07/18,17:55:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,3
BANE,1,31/07/18,18:00:00,2009.0000000,2009.0000000,2008.0000000,2008.0000000,9
BANE,1,31/07/18,18:02:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,5
BANE,1,31/07/18,18:06:00,2011.0000000,2012.0000000,2011.0000000,2012.0000000,5
BANE,1,31/07/18,18:13:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,3
BANE,1,31/07/18,18:14:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,2
BANE,1,31/07/18,18:17:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,3
BANE,1,31/07/18,18:23:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,3
BANE,1,31/07/18,18:24:00,2013.0000000,2013.0000000,2013.0000000,2013.0000000,3
BANE,1,31/07/18,18:26:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,3
BANE,1,31/07/18,18:30:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,3
BANE,1,31/07/18,18:37:00,2013.0000000,2013.0000000,2013.0000000,2013.0000000,1
BANE,1,31/07/18,18:38:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,3
BANE,1,31/07/18,18:40:00,2009.0000000,2009.0000000,2009.0000000,2009.0000000,1
BANE,1,31/07/18,18:46:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,757
BANE,1,01/08/18,10:01:00,2003.0000000,2003.0000000,2002.0000000,2002.0000000,9
BANE,1,01/08/18,10:02:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,58
BANE,1,01/08/18,10:03:00,2004.0000000,2005.0000000,2004.0000000,2005.0000000,3
BANE,1,01/08/18,10:04:00,2005.0000000,2005.0000000,2005.0000000,2005.0000000,2
BANE,1,01/08/18,10:06:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,01/08/18,10:08:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,01/08/18,10:09:00,2003.0000000,2006.0000000,2003.0000000,2006.0000000,12
BANE,1,01/08/18,10:11:00,2003.0000000,2006.0000000,2003.0000000,2004.0000000,12
BANE,1,01/08/18,10:12:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,01/08/18,10:14:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,2
BANE,1,01/08/18,10:16:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,10:17:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,01/08/18,10:18:00,2003.0000000,2003.0000000,2001.0000000,2001.0000000,58
BANE,1,01/08/18,10:19:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,10:21:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,10:23:00,2003.0000000,2006.0000000,2003.0000000,2006.0000000,5
BANE,1,01/08/18,10:24:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,10:26:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,01/08/18,10:27:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,10:33:00,2002.0000000,2004.0000000,2002.0000000,2004.0000000,2
BANE,1,01/08/18,10:34:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,01/08/18,10:39:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,01/08/18,10:42:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,2
BANE,1,01/08/18,10:44:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,01/08/18,10:45:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,2
BANE,1,01/08/18,10:47:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,01/08/18,10:51:00,2002.0000000,2005.0000000,2002.0000000,2005.0000000,51
BANE,1,01/08/18,10:52:00,2005.0000000,2006.0000000,2005.0000000,2006.0000000,58
BANE,1,01/08/18,10:59:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,2
BANE,1,01/08/18,11:04:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,2
BANE,1,01/08/18,11:07:00,2004.0000000,2004.0000000,2000.0000000,2000.0000000,100
BANE,1,01/08/18,11:09:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,10
BANE,1,01/08/18,11:15:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,01/08/18,11:18:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,01/08/18,11:21:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,2
BANE,1,01/08/18,11:22:00,2005.0000000,2005.0000000,2005.0000000,2005.0000000,1
BANE,1,01/08/18,11:26:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,11:28:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,2
BANE,1,01/08/18,11:29:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,11:33:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,30
BANE,1,01/08/18,11:34:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,11:35:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,01/08/18,11:38:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,11:41:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,11:43:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,11:45:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,11:47:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,11:50:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,11:52:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,11:55:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,01/08/18,11:59:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,12:02:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,01/08/18,12:04:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,3
BANE,1,01/08/18,12:08:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,12:09:00,2004.0000000,2005.0000000,2004.0000000,2005.0000000,10
BANE,1,01/08/18,12:17:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,12:18:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,01/08/18,12:23:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,4
BANE,1,01/08/18,12:25:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,12:28:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,12:32:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,12:33:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,2
BANE,1,01/08/18,12:35:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,12:37:00,2002.0000000,2002.0000000,2001.0000000,2001.0000000,100
BANE,1,01/08/18,12:39:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,12:43:00,2001.0000000,2001.0000000,2000.0000000,2000.0000000,48
BANE,1,01/08/18,12:44:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,12:48:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,12:52:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,12:59:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,13:00:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,13:10:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,13:14:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,13:17:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,13:21:00,2002.0000000,2002.0000000,2001.0000000,2001.0000000,7
BANE,1,01/08/18,13:25:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,13:28:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,13:32:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,13:36:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,13:37:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,13:40:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,11
BANE,1,01/08/18,13:41:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,89
BANE,1,01/08/18,13:48:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,13:52:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,01/08/18,13:58:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,14:01:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,14:04:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,14:08:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,01/08/18,14:15:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,01/08/18,14:16:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,01/08/18,14:18:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,5
BANE,1,01/08/18,14:22:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,14:26:00,2002.0000000,2002.0000000,2001.0000000,2001.0000000,97
BANE,1,01/08/18,14:30:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,14:33:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,10
BANE,1,01/08/18,14:37:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,14:41:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,69
BANE,1,01/08/18,14:44:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,14:45:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,14:48:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,14:53:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,14:54:00,2002.0000000,2002.0000000,2001.0000000,2001.0000000,205
BANE,1,01/08/18,14:57:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,1
BANE,1,01/08/18,15:01:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,1
BANE,1,01/08/18,15:02:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,4
BANE,1,01/08/18,15:03:00,2002.0000000,2002.0000000,2001.0000000,2001.0000000,51
BANE,1,01/08/18,15:06:00,2002.0000000,2004.0000000,2002.0000000,2004.0000000,50
BANE,1,01/08/18,15:09:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,15
BANE,1,01/08/18,15:12:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,01/08/18,15:13:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,2
BANE,1,01/08/18,15:15:00,2004.0000000,2005.0000000,2004.0000000,2005.0000000,25
BANE,1,01/08/18,15:19:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,15
BANE,1,01/08/18,15:20:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,01/08/18,15:24:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,01/08/18,15:27:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,5
BANE,1,01/08/18,15:28:00,2005.0000000,2005.0000000,2005.0000000,2005.0000000,4
BANE,1,01/08/18,15:29:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,1
BANE,1,01/08/18,15:34:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,15:38:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,15:40:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,15:42:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,15:46:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,15:49:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,15:50:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,01/08/18,15:53:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,11
BANE,1,01/08/18,15:56:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,15:59:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,16:04:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,16:08:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,16:10:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,16:12:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,3
BANE,1,01/08/18,16:13:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,01/08/18,16:15:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,16:16:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,16:26:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,16:29:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,16:33:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,16:36:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,16:42:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,01/08/18,16:49:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,16:50:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,16:53:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,16:57:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,17:03:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,17:05:00,2001.0000000,2001.0000000,2000.0000000,2000.0000000,100
BANE,1,01/08/18,17:11:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,17:15:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,17:19:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,17:23:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,17:28:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,17:31:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,17:35:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,1
BANE,1,01/08/18,17:36:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,1
BANE,1,01/08/18,17:38:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,17:40:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,17:42:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,17:44:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,17:49:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,17:50:00,2004.0000000,2004.0000000,2001.0000000,2001.0000000,49
BANE,1,01/08/18,17:51:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,1
BANE,1,01/08/18,17:52:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,17:53:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,01/08/18,17:56:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,17:59:00,2001.0000000,2002.0000000,2001.0000000,2002.0000000,3
BANE,1,01/08/18,18:02:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,2
BANE,1,01/08/18,18:03:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,18:05:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,18:08:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,18:10:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,01/08/18,18:12:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,18:15:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,18:17:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,50
BANE,1,01/08/18,18:18:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,11
BANE,1,01/08/18,18:19:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,160
BANE,1,01/08/18,18:21:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,18:22:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,8
BANE,1,01/08/18,18:23:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,01/08/18,18:25:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,10
BANE,1,01/08/18,18:29:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,2
BANE,1,01/08/18,18:32:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,18:34:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,1
BANE,1,01/08/18,18:35:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,3
BANE,1,01/08/18,18:39:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,2
BANE,1,01/08/18,18:40:00,2002.0000000,2002.0000000,2001.0000000,2001.0000000,30
BANE,1,01/08/18,18:46:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,12
BANE,1,02/08/18,10:06:00,2001.0000000,2006.0000000,2001.0000000,2006.0000000,32
BANE,1,02/08/18,10:07:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,5
BANE,1,02/08/18,10:09:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,02/08/18,10:10:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,3
BANE,1,02/08/18,10:23:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,3
BANE,1,02/08/18,10:25:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,02/08/18,10:28:00,2004.0000000,2004.0000000,2004.0000000,2004.0000000,1
BANE,1,02/08/18,10:30:00,2002.0000000,2002.0000000,2002.0000000,2002.0000000,17
BANE,1,02/08/18,10:33:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,16
BANE,1,02/08/18,10:37:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,6
BANE,1,02/08/18,10:38:00,2001.0000000,2003.0000000,2001.0000000,2003.0000000,14
BANE,1,02/08/18,10:41:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,6
BANE,1,02/08/18,10:42:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,10
BANE,1,02/08/18,10:44:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,8
BANE,1,02/08/18,10:45:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,1
BANE,1,02/08/18,10:46:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,11
BANE,1,02/08/18,10:48:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,10
BANE,1,02/08/18,10:49:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,02/08/18,10:50:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,15
BANE,1,02/08/18,10:53:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,15
BANE,1,02/08/18,10:57:00,2000.0000000,2002.0000000,2000.0000000,2002.0000000,30
BANE,1,02/08/18,10:58:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,3
BANE,1,02/08/18,11:00:00,2001.0000000,2001.0000000,2000.0000000,2000.0000000,15
BANE,1,02/08/18,11:03:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,11
BANE,1,02/08/18,11:04:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,1
BANE,1,02/08/18,11:05:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,13
BANE,1,02/08/18,11:08:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,10
BANE,1,02/08/18,11:10:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,18
BANE,1,02/08/18,11:13:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,8
BANE,1,02/08/18,11:14:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,13
BANE,1,02/08/18,11:16:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,8
BANE,1,02/08/18,11:18:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,19
BANE,1,02/08/18,11:21:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,6
BANE,1,02/08/18,11:22:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,13
BANE,1,02/08/18,11:25:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,11
BANE,1,02/08/18,11:26:00,2000.0000000,2000.0000000,1998.0000000,1998.0000000,187
BANE,1,02/08/18,11:27:00,1999.0000000,2003.0000000,1999.0000000,2003.0000000,40
BANE,1,02/08/18,11:31:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,10
BANE,1,02/08/18,11:33:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,13
BANE,1,02/08/18,11:36:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,16
BANE,1,02/08/18,11:39:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,7
BANE,1,02/08/18,11:40:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,13
BANE,1,02/08/18,11:43:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,15
BANE,1,02/08/18,11:45:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,10
BANE,1,02/08/18,11:46:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,9
BANE,1,02/08/18,11:48:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,46
BANE,1,02/08/18,11:50:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,16
