<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,22/07/13,18:07:00,1992.4000000,1992.5000000,1992.4000000,1992.5000000,2
BANE,1,22/07/13,18:11:00,1992.5000000,1992.5000000,1992.0000000,1992.0000000,22
BANE,1,22/07/13,18:13:00,1997.0000000,1997.1000000,1997.0000000,1997.1000000,16
BANE,1,22/07/13,18:15:00,1993.6000000,1993.6000000,1993.6000000,1993.6000000,1
BANE,1,22/07/13,18:16:00,1993.7000000,1998.9000000,1993.7000000,1998.9000000,6
BANE,1,22/07/13,18:19:00,1998.9000000,1998.9000000,1998.9000000,1998.9000000,1
BANE,1,22/07/13,18:22:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,3
BANE,1,22/07/13,18:29:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,8
BANE,1,22/07/13,18:30:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,4
BANE,1,22/07/13,18:31:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,2
BANE,1,22/07/13,18:32:00,1999.0000000,2000.0000000,1999.0000000,2000.0000000,112
BANE,1,22/07/13,18:33:00,1998.9000000,1998.9000000,1998.9000000,1998.9000000,1
BANE,1,22/07/13,18:35:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,13
BANE,1,22/07/13,18:38:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,116
BANE,1,22/07/13,18:39:00,1998.2000000,1998.2000000,1997.8000000,1997.8000000,2
BANE,1,22/07/13,18:41:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,121
BANE,1,22/07/13,18:44:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,27
BANE,1,22/07/13,18:45:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,212
BANE,1,23/07/13,10:01:00,2009.9000000,2009.9000000,2009.9000000,2009.9000000,5
BANE,1,23/07/13,10:04:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,5
BANE,1,23/07/13,10:05:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,2
BANE,1,23/07/13,10:06:00,2010.0000000,2010.0000000,2005.1000000,2005.1000000,32
BANE,1,23/07/13,10:08:00,2005.1000000,2005.1000000,2001.0000000,2001.0000000,106
BANE,1,23/07/13,10:10:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,30
BANE,1,23/07/13,10:11:00,2001.0000000,2001.0000000,2001.0000000,2001.0000000,1
BANE,1,23/07/13,10:14:00,2001.1000000,2001.1000000,2001.1000000,2001.1000000,16
BANE,1,23/07/13,10:15:00,2001.1000000,2001.1000000,2001.1000000,2001.1000000,23
BANE,1,23/07/13,10:16:00,2009.8000000,2009.9000000,2009.8000000,2009.9000000,9
BANE,1,23/07/13,10:21:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,4
BANE,1,23/07/13,10:31:00,2010.0000000,2010.0000000,2010.0000000,2010.0000000,11
BANE,1,23/07/13,10:34:00,2009.9000000,2009.9000000,2009.9000000,2009.9000000,15
BANE,1,23/07/13,10:37:00,2009.9000000,2009.9000000,2009.9000000,2009.9000000,3
BANE,1,23/07/13,10:38:00,2001.3000000,2001.3000000,2001.0000000,2001.0000000,57
BANE,1,23/07/13,10:49:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,1
BANE,1,23/07/13,10:54:00,1999.8000000,1999.9000000,1999.8000000,1999.9000000,24
BANE,1,23/07/13,10:55:00,1999.9000000,1999.9000000,1999.9000000,1999.9000000,1
BANE,1,23/07/13,10:57:00,1999.9000000,1999.9000000,1999.9000000,1999.9000000,30
BANE,1,23/07/13,10:58:00,1999.9000000,1999.9000000,1999.9000000,1999.9000000,17
BANE,1,23/07/13,10:59:00,1999.9000000,1999.9000000,1999.9000000,1999.9000000,6
BANE,1,23/07/13,11:01:00,1999.9000000,1999.9000000,1999.9000000,1999.9000000,100
BANE,1,23/07/13,11:03:00,1999.9000000,1999.9000000,1999.9000000,1999.9000000,3
BANE,1,23/07/13,11:09:00,1999.8000000,1999.8000000,1999.8000000,1999.8000000,1
BANE,1,23/07/13,11:13:00,1999.8000000,1999.8000000,1996.0000000,1996.0000000,16
BANE,1,23/07/13,11:26:00,1996.1000000,1996.1000000,1996.0000000,1996.0000000,6
BANE,1,23/07/13,11:28:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,4
BANE,1,23/07/13,11:29:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,12
BANE,1,23/07/13,11:30:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,11
BANE,1,23/07/13,11:31:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,71
BANE,1,23/07/13,11:32:00,1991.1000000,1991.1000000,1991.0000000,1991.0000000,4
BANE,1,23/07/13,11:33:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,22
BANE,1,23/07/13,11:34:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,29
BANE,1,23/07/13,11:35:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,50
BANE,1,23/07/13,11:39:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,7
BANE,1,23/07/13,11:40:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,3
BANE,1,23/07/13,11:44:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,34
BANE,1,23/07/13,12:01:00,1993.6000000,1993.6000000,1993.5000000,1993.5000000,19
BANE,1,23/07/13,12:03:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,3
BANE,1,23/07/13,12:04:00,1996.0000000,1999.8000000,1996.0000000,1999.8000000,21
BANE,1,23/07/13,12:08:00,1999.8000000,1999.8000000,1999.8000000,1999.8000000,12
BANE,1,23/07/13,12:43:00,1999.4000000,1999.5000000,1999.4000000,1999.5000000,2
BANE,1,23/07/13,12:44:00,1999.8000000,1999.8000000,1999.8000000,1999.8000000,26
BANE,1,23/07/13,12:46:00,1999.8000000,1999.9000000,1999.8000000,1999.9000000,34
BANE,1,23/07/13,12:48:00,1999.6000000,1999.6000000,1999.6000000,1999.6000000,4
BANE,1,23/07/13,12:52:00,1999.9000000,1999.9000000,1999.9000000,1999.9000000,6
BANE,1,23/07/13,12:53:00,1999.9000000,1999.9000000,1999.9000000,1999.9000000,40
BANE,1,23/07/13,12:55:00,1999.9000000,1999.9000000,1999.9000000,1999.9000000,16
BANE,1,23/07/13,12:56:00,1999.9000000,2000.0000000,1999.9000000,2000.0000000,151
BANE,1,23/07/13,13:25:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,4
BANE,1,23/07/13,13:33:00,1999.8000000,1999.8000000,1999.8000000,1999.8000000,3
BANE,1,23/07/13,13:35:00,1999.6000000,2000.0000000,1996.2000000,1996.2000000,15
BANE,1,23/07/13,13:38:00,1999.9000000,2000.0000000,1999.9000000,2000.0000000,13
BANE,1,23/07/13,13:40:00,2000.0000000,2000.0000000,1995.5000000,1995.5000000,7
BANE,1,23/07/13,13:41:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,8
BANE,1,23/07/13,13:42:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,55
BANE,1,23/07/13,13:43:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,177
BANE,1,23/07/13,13:46:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,13
BANE,1,23/07/13,13:47:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,12
BANE,1,23/07/13,13:48:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,7
BANE,1,23/07/13,13:49:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,13
BANE,1,23/07/13,13:50:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,25
BANE,1,23/07/13,13:52:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,38
BANE,1,23/07/13,13:53:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,1
BANE,1,23/07/13,14:46:00,1996.5000000,1996.5000000,1991.4000000,1991.4000000,12
BANE,1,23/07/13,15:13:00,1992.0000000,1992.0000000,1992.0000000,1992.0000000,1
BANE,1,23/07/13,15:31:00,1996.0000000,2000.0000000,1996.0000000,2000.0000000,17
BANE,1,23/07/13,15:37:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,6
BANE,1,23/07/13,15:38:00,1993.3000000,1993.3000000,1993.3000000,1993.3000000,3
BANE,1,23/07/13,15:40:00,1991.8000000,1991.8000000,1991.7000000,1991.7000000,7
BANE,1,23/07/13,15:41:00,1992.1000000,1992.1000000,1992.1000000,1992.1000000,1
BANE,1,23/07/13,15:42:00,1992.9000000,1993.1000000,1991.5000000,1991.5000000,21
BANE,1,23/07/13,15:43:00,1991.5000000,1991.5000000,1991.4000000,1991.4000000,11
BANE,1,23/07/13,15:50:00,1991.0000000,1991.0000000,1976.0000000,1978.0000000,2026
BANE,1,23/07/13,15:51:00,1983.3000000,1983.3000000,1951.0000000,1951.0000000,610
BANE,1,23/07/13,15:52:00,1969.8000000,1969.9000000,1969.8000000,1969.9000000,3
BANE,1,23/07/13,15:53:00,1969.9000000,1970.0000000,1969.9000000,1970.0000000,163
BANE,1,23/07/13,15:54:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,523
BANE,1,23/07/13,15:55:00,1970.0000000,1970.0000000,1969.9000000,1970.0000000,3
BANE,1,23/07/13,15:56:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,2
BANE,1,23/07/13,16:01:00,1985.1000000,1985.1000000,1985.1000000,1985.1000000,1
BANE,1,23/07/13,16:03:00,1976.5000000,1993.5000000,1976.5000000,1993.5000000,3
BANE,1,23/07/13,16:05:00,1988.3000000,1988.3000000,1988.3000000,1988.3000000,2
BANE,1,23/07/13,16:06:00,1975.6000000,1975.6000000,1970.1000000,1970.1000000,15
BANE,1,23/07/13,16:07:00,1970.1000000,1970.2000000,1970.1000000,1970.2000000,12
BANE,1,23/07/13,16:08:00,1970.2000000,1988.1000000,1970.2000000,1988.1000000,16
BANE,1,23/07/13,16:22:00,1986.9000000,1987.0000000,1970.0000000,1970.0000000,13
BANE,1,23/07/13,16:23:00,1970.0000000,1974.9000000,1970.0000000,1974.9000000,7
BANE,1,23/07/13,16:25:00,1975.0000000,1975.0000000,1975.0000000,1975.0000000,1
BANE,1,23/07/13,16:26:00,1975.0000000,1981.1000000,1975.0000000,1981.1000000,2
BANE,1,23/07/13,16:27:00,1984.0000000,1984.0000000,1975.2000000,1983.9000000,12
BANE,1,23/07/13,16:31:00,1986.1000000,1986.1000000,1986.1000000,1986.1000000,1
BANE,1,23/07/13,16:33:00,1980.0000000,1984.4000000,1980.0000000,1984.4000000,2
BANE,1,23/07/13,16:35:00,1975.9000000,1975.9000000,1975.9000000,1975.9000000,1
BANE,1,23/07/13,16:37:00,1979.9000000,1984.9000000,1979.9000000,1984.9000000,9
BANE,1,23/07/13,16:38:00,1988.5000000,1988.5000000,1984.0000000,1984.0000000,2
BANE,1,23/07/13,16:39:00,1988.5000000,1988.5000000,1985.0000000,1988.5000000,3
BANE,1,23/07/13,16:44:00,1985.0000000,1989.6000000,1982.1000000,1989.6000000,17
BANE,1,23/07/13,16:45:00,1985.0000000,1989.3000000,1985.0000000,1989.3000000,3
BANE,1,23/07/13,16:50:00,1982.0000000,1989.3000000,1982.0000000,1985.0000000,42
BANE,1,23/07/13,16:51:00,1985.0000000,1989.0000000,1985.0000000,1989.0000000,28
BANE,1,23/07/13,16:53:00,1988.9000000,1990.1000000,1988.9000000,1990.1000000,29
BANE,1,23/07/13,16:55:00,1990.1000000,1992.7000000,1990.1000000,1992.7000000,2
BANE,1,23/07/13,16:58:00,1990.2000000,1990.2000000,1990.1000000,1990.2000000,5
BANE,1,23/07/13,16:59:00,1990.1000000,1990.1000000,1980.2000000,1989.0000000,149
BANE,1,23/07/13,17:05:00,1992.2000000,1992.2000000,1992.2000000,1992.2000000,1
BANE,1,23/07/13,17:06:00,1992.1000000,1992.1000000,1992.1000000,1992.1000000,1
BANE,1,23/07/13,17:12:00,1988.0000000,1990.3000000,1988.0000000,1990.3000000,3
BANE,1,23/07/13,17:13:00,1986.1000000,1986.1000000,1986.0000000,1986.1000000,10
BANE,1,23/07/13,17:14:00,1985.9000000,1992.1000000,1985.9000000,1992.1000000,5
BANE,1,23/07/13,17:16:00,1984.0000000,1991.6000000,1980.2000000,1991.1000000,21
BANE,1,23/07/13,17:22:00,1982.2000000,1989.3000000,1982.0000000,1982.0000000,21
BANE,1,23/07/13,17:23:00,1980.0000000,1980.0000000,1969.9000000,1970.0000000,188
BANE,1,23/07/13,17:24:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,3
BANE,1,23/07/13,17:25:00,1969.0000000,1970.0000000,1968.9000000,1970.0000000,7
BANE,1,23/07/13,17:32:00,1969.9000000,1970.0000000,1969.9000000,1970.0000000,2
BANE,1,23/07/13,17:34:00,1969.9000000,1969.9000000,1969.9000000,1969.9000000,1
BANE,1,23/07/13,17:35:00,1969.8000000,1969.8000000,1969.8000000,1969.8000000,2
BANE,1,23/07/13,17:36:00,1968.0000000,1968.0000000,1968.0000000,1968.0000000,1
BANE,1,23/07/13,17:43:00,1967.9000000,1967.9000000,1967.9000000,1967.9000000,1
BANE,1,23/07/13,17:46:00,1967.0000000,1967.0000000,1967.0000000,1967.0000000,2
BANE,1,23/07/13,17:51:00,1966.0000000,1969.9000000,1965.1000000,1969.9000000,39
BANE,1,23/07/13,17:54:00,1969.7000000,1970.0000000,1969.7000000,1970.0000000,3
BANE,1,23/07/13,17:56:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,289
BANE,1,23/07/13,17:57:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,71
BANE,1,23/07/13,18:02:00,1969.0000000,1969.0000000,1969.0000000,1969.0000000,1
BANE,1,23/07/13,18:03:00,1967.0000000,1967.0000000,1967.0000000,1967.0000000,2
BANE,1,23/07/13,18:04:00,1965.1000000,1966.9000000,1965.0000000,1966.9000000,9
BANE,1,23/07/13,18:05:00,1965.0000000,1965.0000000,1964.0000000,1964.1000000,59
BANE,1,23/07/13,18:06:00,1964.3000000,1964.3000000,1964.0000000,1964.3000000,86
BANE,1,23/07/13,18:07:00,1964.9000000,1964.9000000,1964.9000000,1964.9000000,1
BANE,1,23/07/13,18:08:00,1964.9000000,1966.9000000,1964.9000000,1966.9000000,7
BANE,1,23/07/13,18:09:00,1964.0000000,1966.9000000,1964.0000000,1966.9000000,17
BANE,1,23/07/13,18:11:00,1964.0000000,1964.0000000,1964.0000000,1964.0000000,24
BANE,1,23/07/13,18:12:00,1968.7000000,1968.7000000,1968.7000000,1968.7000000,1
BANE,1,23/07/13,18:16:00,1967.8000000,1967.8000000,1967.8000000,1967.8000000,4
BANE,1,23/07/13,18:17:00,1969.7000000,1969.7000000,1969.7000000,1969.7000000,1
BANE,1,23/07/13,18:19:00,1969.6000000,1969.6000000,1969.6000000,1969.6000000,26
BANE,1,23/07/13,18:24:00,1969.7000000,1969.7000000,1967.0000000,1967.0000000,4
BANE,1,23/07/13,18:25:00,1965.0000000,1969.7000000,1964.9000000,1964.9000000,63
BANE,1,23/07/13,18:26:00,1964.8000000,1964.8000000,1964.8000000,1964.8000000,1
BANE,1,23/07/13,18:27:00,1964.1000000,1964.8000000,1963.8000000,1964.8000000,109
BANE,1,23/07/13,18:31:00,1964.0000000,1964.0000000,1964.0000000,1964.0000000,1
BANE,1,23/07/13,18:36:00,1963.3000000,1963.3000000,1963.3000000,1963.3000000,15
BANE,1,23/07/13,18:37:00,1963.0000000,1963.0000000,1960.1000000,1960.2000000,29
BANE,1,23/07/13,18:38:00,1960.1000000,1960.2000000,1960.1000000,1960.2000000,4
BANE,1,23/07/13,18:39:00,1960.2000000,1964.5000000,1960.2000000,1964.5000000,22
BANE,1,23/07/13,18:41:00,1961.1000000,1961.1000000,1960.1000000,1960.1000000,38
BANE,1,23/07/13,18:42:00,1960.1000000,1960.9000000,1960.1000000,1960.1000000,90
BANE,1,23/07/13,18:43:00,1960.1000000,1960.9000000,1960.0000000,1960.1000000,71
BANE,1,23/07/13,18:44:00,1960.9000000,1960.9000000,1960.0000000,1960.0000000,209
BANE,1,23/07/13,18:45:00,1960.9000000,1964.9000000,1960.0000000,1964.9000000,99
BANE,1,24/07/13,10:01:00,1971.0000000,1971.0000000,1971.0000000,1971.0000000,115
BANE,1,24/07/13,10:03:00,1967.0000000,1967.0000000,1967.0000000,1967.0000000,76
BANE,1,24/07/13,10:04:00,1969.9000000,1969.9000000,1969.9000000,1969.9000000,1
BANE,1,24/07/13,10:05:00,1969.9000000,1969.9000000,1969.9000000,1969.9000000,1
BANE,1,24/07/13,10:08:00,1969.0000000,1969.0000000,1967.0000000,1967.0000000,18
BANE,1,24/07/13,10:09:00,1967.0000000,1967.0000000,1967.0000000,1967.0000000,7
BANE,1,24/07/13,10:18:00,1964.1000000,1964.1000000,1964.0000000,1964.0000000,20
BANE,1,24/07/13,10:26:00,1964.0000000,1964.0000000,1964.0000000,1964.0000000,9
BANE,1,24/07/13,10:31:00,1964.0000000,1964.0000000,1964.0000000,1964.0000000,9
BANE,1,24/07/13,10:36:00,1964.0000000,1964.0000000,1964.0000000,1964.0000000,10
BANE,1,24/07/13,10:38:00,1964.1000000,1964.1000000,1964.0000000,1964.0000000,3
BANE,1,24/07/13,10:41:00,1966.9000000,1966.9000000,1966.9000000,1966.9000000,1
BANE,1,24/07/13,11:16:00,1965.9000000,1969.8000000,1965.9000000,1969.8000000,126
BANE,1,24/07/13,11:21:00,1970.0000000,1972.8000000,1970.0000000,1970.0000000,159
BANE,1,24/07/13,11:22:00,1979.9000000,1983.7000000,1969.9000000,1983.7000000,6
BANE,1,24/07/13,11:28:00,1983.6000000,1983.7000000,1970.0000000,1970.0000000,22
BANE,1,24/07/13,11:29:00,1983.7000000,1983.7000000,1983.7000000,1983.7000000,7
BANE,1,24/07/13,11:31:00,1983.7000000,1989.9000000,1983.7000000,1989.9000000,104
BANE,1,24/07/13,11:32:00,1997.9000000,1997.9000000,1997.9000000,1997.9000000,1
BANE,1,24/07/13,11:38:00,1992.9000000,1993.0000000,1982.0000000,1982.0000000,215
BANE,1,24/07/13,11:39:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,108
BANE,1,24/07/13,11:41:00,1969.9000000,1970.0000000,1969.9000000,1970.0000000,3
BANE,1,24/07/13,11:56:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,73
BANE,1,24/07/13,12:00:00,1969.9000000,1969.9000000,1966.1000000,1969.9000000,7
BANE,1,24/07/13,12:01:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,1
BANE,1,24/07/13,12:16:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,96
BANE,1,24/07/13,12:18:00,1970.0000000,1970.0000000,1969.9000000,1970.0000000,8
BANE,1,24/07/13,12:20:00,1970.0000000,1970.2000000,1970.0000000,1970.0000000,85
BANE,1,24/07/13,12:21:00,1970.0000000,1970.0000000,1969.9000000,1969.9000000,2
BANE,1,24/07/13,12:22:00,1969.9000000,1970.0000000,1969.9000000,1970.0000000,2
BANE,1,24/07/13,12:23:00,1986.4000000,1986.4000000,1986.4000000,1986.4000000,1
BANE,1,24/07/13,12:33:00,1972.1000000,1972.1000000,1968.0000000,1968.0000000,6
BANE,1,24/07/13,12:34:00,1986.6000000,1986.6000000,1986.6000000,1986.6000000,1
BANE,1,24/07/13,12:40:00,1985.8000000,1985.9000000,1985.8000000,1985.9000000,6
BANE,1,24/07/13,12:43:00,1986.0000000,1986.0000000,1986.0000000,1986.0000000,1
BANE,1,24/07/13,12:45:00,1986.1000000,1986.2000000,1984.4000000,1984.4000000,56
BANE,1,24/07/13,12:46:00,1984.5000000,1989.9000000,1984.3000000,1989.9000000,20
BANE,1,24/07/13,12:47:00,1976.2000000,1990.0000000,1976.2000000,1990.0000000,7
BANE,1,24/07/13,12:48:00,1984.3000000,1984.3000000,1984.3000000,1984.3000000,16
BANE,1,24/07/13,12:49:00,1984.4000000,1984.4000000,1984.4000000,1984.4000000,1
BANE,1,24/07/13,12:50:00,1984.4000000,1984.4000000,1984.4000000,1984.4000000,11
BANE,1,24/07/13,12:51:00,1989.9000000,1989.9000000,1988.7000000,1989.0000000,20
BANE,1,24/07/13,12:52:00,1988.9000000,1989.0000000,1988.9000000,1989.0000000,17
BANE,1,24/07/13,12:53:00,1990.0000000,1990.0000000,1988.8000000,1988.8000000,100
BANE,1,24/07/13,12:55:00,1984.4000000,1984.4000000,1984.4000000,1984.4000000,21
BANE,1,24/07/13,13:02:00,1984.4000000,1991.9000000,1984.4000000,1991.9000000,25
BANE,1,24/07/13,13:36:00,1984.4000000,1984.4000000,1970.1000000,1970.1000000,83
BANE,1,24/07/13,13:37:00,1970.5000000,1971.8000000,1970.4000000,1970.5000000,79
BANE,1,24/07/13,13:38:00,1991.3000000,1991.3000000,1991.3000000,1991.3000000,1
BANE,1,24/07/13,13:48:00,1972.8000000,1972.8000000,1972.8000000,1972.8000000,5
BANE,1,24/07/13,13:49:00,1971.1000000,1984.9000000,1971.1000000,1984.9000000,7
BANE,1,24/07/13,13:50:00,1984.9000000,1985.0000000,1971.1000000,1971.1000000,24
BANE,1,24/07/13,13:51:00,1971.1000000,1971.1000000,1971.1000000,1971.1000000,1
BANE,1,24/07/13,13:58:00,1984.8000000,1984.9000000,1984.8000000,1984.9000000,8
BANE,1,24/07/13,14:00:00,1980.0000000,1980.0000000,1980.0000000,1980.0000000,5
BANE,1,24/07/13,14:04:00,1980.0000000,1983.9000000,1972.9000000,1983.9000000,21
BANE,1,24/07/13,14:06:00,1982.9000000,1983.0000000,1982.9000000,1983.0000000,9
BANE,1,24/07/13,14:13:00,1989.9000000,1989.9000000,1981.4000000,1983.9000000,59
BANE,1,24/07/13,14:27:00,1986.7000000,1986.8000000,1986.7000000,1986.8000000,13
BANE,1,24/07/13,14:31:00,1987.1000000,1990.0000000,1984.0000000,1988.0000000,131
BANE,1,24/07/13,14:34:00,1989.9000000,1989.9000000,1989.9000000,1989.9000000,1
BANE,1,24/07/13,14:35:00,1984.1000000,1984.1000000,1970.0000000,1970.0000000,164
BANE,1,24/07/13,14:39:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,29
BANE,1,24/07/13,14:40:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,1
BANE,1,24/07/13,14:41:00,1969.9000000,1969.9000000,1969.9000000,1969.9000000,1
BANE,1,24/07/13,14:42:00,1970.0000000,1970.0000000,1969.8000000,1969.8000000,81
BANE,1,24/07/13,14:43:00,1969.8000000,1969.8000000,1969.8000000,1969.8000000,2
BANE,1,24/07/13,14:49:00,1969.9000000,1969.9000000,1969.9000000,1969.9000000,1
BANE,1,24/07/13,15:03:00,1969.9000000,1969.9000000,1969.9000000,1969.9000000,7
BANE,1,24/07/13,15:10:00,1969.9000000,1970.0000000,1969.9000000,1970.0000000,293
BANE,1,24/07/13,15:11:00,1969.8000000,1970.0000000,1969.8000000,1970.0000000,24
BANE,1,24/07/13,15:13:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,13
BANE,1,24/07/13,15:15:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,10
BANE,1,24/07/13,15:16:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,12
BANE,1,24/07/13,15:17:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,1
BANE,1,24/07/13,15:19:00,1969.9000000,1969.9000000,1969.9000000,1969.9000000,14
BANE,1,24/07/13,15:21:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,1
BANE,1,24/07/13,15:28:00,1969.9000000,1969.9000000,1965.1000000,1965.1000000,11
BANE,1,24/07/13,15:31:00,1969.9000000,1969.9000000,1969.9000000,1969.9000000,1
BANE,1,24/07/13,15:33:00,1969.9000000,1970.0000000,1969.9000000,1970.0000000,13
BANE,1,24/07/13,15:34:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,6
BANE,1,24/07/13,15:36:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,92
BANE,1,24/07/13,15:37:00,1968.0000000,1969.8000000,1968.0000000,1969.8000000,24
BANE,1,24/07/13,15:41:00,1969.0000000,1969.0000000,1965.2000000,1965.2000000,3
BANE,1,24/07/13,15:42:00,1969.8000000,1969.8000000,1969.8000000,1969.8000000,1
BANE,1,24/07/13,15:51:00,1965.2000000,1965.2000000,1965.1000000,1965.1000000,13
BANE,1,24/07/13,15:54:00,1965.1000000,1965.1000000,1965.1000000,1965.1000000,6
BANE,1,24/07/13,16:24:00,1967.9000000,1967.9000000,1967.9000000,1967.9000000,1
BANE,1,24/07/13,16:28:00,1967.9000000,1967.9000000,1967.9000000,1967.9000000,16
BANE,1,24/07/13,16:31:00,1969.8000000,1969.8000000,1969.8000000,1969.8000000,1
BANE,1,24/07/13,16:38:00,1969.8000000,1969.8000000,1965.1000000,1965.1000000,8
BANE,1,24/07/13,16:39:00,1969.7000000,1969.7000000,1969.7000000,1969.7000000,1
BANE,1,24/07/13,16:46:00,1965.1000000,1965.1000000,1965.1000000,1965.1000000,13
BANE,1,24/07/13,16:49:00,1967.7000000,1967.7000000,1967.7000000,1967.7000000,1
BANE,1,24/07/13,16:54:00,1965.1000000,1965.1000000,1965.1000000,1965.1000000,17
BANE,1,24/07/13,16:57:00,1965.1000000,1965.1000000,1964.3000000,1964.3000000,24
BANE,1,24/07/13,16:59:00,1964.1000000,1964.1000000,1964.0000000,1964.0000000,11
BANE,1,24/07/13,17:06:00,1964.3000000,1964.3000000,1964.3000000,1964.3000000,9
BANE,1,24/07/13,17:18:00,1964.1000000,1964.1000000,1964.1000000,1964.1000000,2
BANE,1,24/07/13,17:55:00,1965.0000000,1965.0000000,1965.0000000,1965.0000000,10
BANE,1,24/07/13,18:01:00,1965.1000000,1967.7000000,1965.1000000,1967.7000000,9
BANE,1,24/07/13,18:02:00,1967.7000000,1967.7000000,1967.7000000,1967.7000000,8
BANE,1,24/07/13,18:10:00,1967.7000000,1969.8000000,1967.7000000,1969.8000000,15
BANE,1,24/07/13,18:13:00,1969.8000000,1971.5000000,1969.8000000,1970.0000000,719
BANE,1,24/07/13,18:14:00,1969.8000000,1970.0000000,1969.8000000,1970.0000000,456
BANE,1,24/07/13,18:15:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,3
BANE,1,24/07/13,18:16:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,37
BANE,1,24/07/13,18:19:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,17
BANE,1,24/07/13,18:24:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,90
BANE,1,24/07/13,18:33:00,1969.9000000,1969.9000000,1969.9000000,1969.9000000,6
BANE,1,24/07/13,18:34:00,1969.9000000,1969.9000000,1969.9000000,1969.9000000,13
BANE,1,24/07/13,18:35:00,1969.9000000,1970.0000000,1969.9000000,1970.0000000,30
BANE,1,24/07/13,18:36:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,6
BANE,1,24/07/13,18:37:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,87
BANE,1,24/07/13,18:44:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,82
BANE,1,25/07/13,10:17:00,1969.0000000,1969.0000000,1969.0000000,1969.0000000,8
BANE,1,25/07/13,10:18:00,1978.9000000,1978.9000000,1978.9000000,1978.9000000,11
BANE,1,25/07/13,10:20:00,1979.0000000,1990.0000000,1979.0000000,1979.0000000,32
BANE,1,25/07/13,10:22:00,1986.9000000,1986.9000000,1986.9000000,1986.9000000,1
BANE,1,25/07/13,10:25:00,1984.0000000,1984.0000000,1981.1000000,1981.1000000,54
