<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,21/06/19,18:35:00,1946.5000000,1946.5000000,1946.5000000,1946.5000000,3
BANE,1,21/06/19,18:36:00,1946.5000000,1946.5000000,1946.5000000,1946.5000000,1
BANE,1,21/06/19,18:38:00,1946.0000000,1946.0000000,1944.0000000,1944.0000000,59
BANE,1,21/06/19,18:39:00,1946.5000000,1946.5000000,1944.0000000,1944.0000000,50
BANE,1,21/06/19,18:40:00,1945.0000000,1945.0000000,1944.0000000,1944.0000000,89
BANE,1,21/06/19,18:49:00,1876.0000000,1876.0000000,1876.0000000,1876.0000000,43109
BANE,1,24/06/19,10:01:00,1903.5000000,1910.0000000,1898.5000000,1899.5000000,3161
BANE,1,24/06/19,10:02:00,1904.0000000,1908.0000000,1899.0000000,1904.5000000,1475
BANE,1,24/06/19,10:03:00,1904.5000000,1907.0000000,1903.0000000,1905.0000000,1152
BANE,1,24/06/19,10:04:00,1906.0000000,1912.0000000,1906.0000000,1907.5000000,1128
BANE,1,24/06/19,10:05:00,1907.5000000,1909.5000000,1907.5000000,1908.0000000,354
BANE,1,24/06/19,10:06:00,1908.0000000,1908.0000000,1905.0000000,1907.0000000,741
BANE,1,24/06/19,10:07:00,1905.5000000,1907.5000000,1903.0000000,1907.0000000,1657
BANE,1,24/06/19,10:08:00,1906.5000000,1908.0000000,1904.5000000,1907.0000000,184
BANE,1,24/06/19,10:09:00,1907.0000000,1907.0000000,1905.5000000,1907.0000000,39
BANE,1,24/06/19,10:10:00,1906.5000000,1907.0000000,1905.5000000,1906.5000000,217
BANE,1,24/06/19,10:11:00,1906.5000000,1907.0000000,1904.0000000,1906.5000000,1060
BANE,1,24/06/19,10:12:00,1906.5000000,1906.5000000,1905.0000000,1906.5000000,10
BANE,1,24/06/19,10:13:00,1904.0000000,1905.0000000,1901.5000000,1905.0000000,152
BANE,1,24/06/19,10:14:00,1904.5000000,1906.5000000,1902.5000000,1906.5000000,193
BANE,1,24/06/19,10:15:00,1906.0000000,1907.0000000,1905.0000000,1906.5000000,207
BANE,1,24/06/19,10:16:00,1905.0000000,1906.0000000,1904.5000000,1905.0000000,283
BANE,1,24/06/19,10:17:00,1905.5000000,1905.5000000,1904.5000000,1904.5000000,380
BANE,1,24/06/19,10:18:00,1905.0000000,1906.0000000,1905.0000000,1905.5000000,114
BANE,1,24/06/19,10:19:00,1903.0000000,1906.0000000,1903.0000000,1905.0000000,142
BANE,1,24/06/19,10:20:00,1905.0000000,1905.0000000,1902.0000000,1903.0000000,44
BANE,1,24/06/19,10:21:00,1904.5000000,1905.5000000,1903.0000000,1905.0000000,66
BANE,1,24/06/19,10:22:00,1905.0000000,1905.5000000,1903.5000000,1903.5000000,66
BANE,1,24/06/19,10:23:00,1905.0000000,1906.0000000,1904.0000000,1906.0000000,417
BANE,1,24/06/19,10:24:00,1905.5000000,1906.5000000,1905.5000000,1905.5000000,213
BANE,1,24/06/19,10:25:00,1905.5000000,1906.5000000,1903.5000000,1906.5000000,102
BANE,1,24/06/19,10:26:00,1906.5000000,1906.5000000,1905.5000000,1905.5000000,25
BANE,1,24/06/19,10:27:00,1905.5000000,1906.0000000,1904.0000000,1906.0000000,102
BANE,1,24/06/19,10:28:00,1906.0000000,1906.5000000,1903.5000000,1906.0000000,309
BANE,1,24/06/19,10:29:00,1906.0000000,1906.0000000,1903.0000000,1903.0000000,43
BANE,1,24/06/19,10:30:00,1906.0000000,1906.0000000,1902.5000000,1904.0000000,27
BANE,1,24/06/19,10:31:00,1905.5000000,1908.5000000,1905.5000000,1908.5000000,487
BANE,1,24/06/19,10:32:00,1908.5000000,1913.0000000,1908.5000000,1911.0000000,243
BANE,1,24/06/19,10:33:00,1911.0000000,1916.0000000,1911.0000000,1915.5000000,242
BANE,1,24/06/19,10:34:00,1915.0000000,1915.5000000,1913.0000000,1915.5000000,123
BANE,1,24/06/19,10:35:00,1914.5000000,1915.5000000,1913.0000000,1915.5000000,500
BANE,1,24/06/19,10:36:00,1915.5000000,1915.5000000,1913.5000000,1915.0000000,95
BANE,1,24/06/19,10:37:00,1915.5000000,1917.0000000,1915.0000000,1916.5000000,278
BANE,1,24/06/19,10:38:00,1916.0000000,1916.5000000,1914.0000000,1914.0000000,273
BANE,1,24/06/19,10:39:00,1916.0000000,1916.0000000,1914.5000000,1915.0000000,16
BANE,1,24/06/19,10:40:00,1914.0000000,1914.0000000,1912.0000000,1914.0000000,96
BANE,1,24/06/19,10:41:00,1914.5000000,1914.5000000,1912.5000000,1912.5000000,72
BANE,1,24/06/19,10:42:00,1914.5000000,1914.5000000,1914.5000000,1914.5000000,7
BANE,1,24/06/19,10:43:00,1913.0000000,1913.0000000,1912.5000000,1912.5000000,41
BANE,1,24/06/19,10:44:00,1914.5000000,1914.5000000,1913.0000000,1913.5000000,30
BANE,1,24/06/19,10:45:00,1912.0000000,1913.5000000,1911.5000000,1913.5000000,69
BANE,1,24/06/19,10:47:00,1911.5000000,1913.5000000,1911.5000000,1913.5000000,56
BANE,1,24/06/19,10:48:00,1911.0000000,1913.5000000,1909.5000000,1913.5000000,336
BANE,1,24/06/19,10:49:00,1910.0000000,1913.0000000,1910.0000000,1912.0000000,17
BANE,1,24/06/19,10:50:00,1912.0000000,1912.0000000,1910.5000000,1910.5000000,97
BANE,1,24/06/19,10:51:00,1911.5000000,1913.5000000,1910.0000000,1910.0000000,187
BANE,1,24/06/19,10:52:00,1910.0000000,1910.0000000,1909.5000000,1910.0000000,8
BANE,1,24/06/19,10:53:00,1912.0000000,1913.0000000,1910.5000000,1911.5000000,46
BANE,1,24/06/19,10:54:00,1911.5000000,1911.5000000,1911.5000000,1911.5000000,3
BANE,1,24/06/19,10:55:00,1913.0000000,1913.0000000,1910.5000000,1910.5000000,22
BANE,1,24/06/19,10:56:00,1913.0000000,1913.5000000,1910.0000000,1911.5000000,66
BANE,1,24/06/19,10:57:00,1911.5000000,1911.5000000,1911.5000000,1911.5000000,6
BANE,1,24/06/19,10:58:00,1911.5000000,1911.5000000,1911.5000000,1911.5000000,2
BANE,1,24/06/19,10:59:00,1911.5000000,1913.0000000,1911.5000000,1911.5000000,7
BANE,1,24/06/19,11:00:00,1912.5000000,1912.5000000,1911.5000000,1911.5000000,5
BANE,1,24/06/19,11:01:00,1913.0000000,1913.0000000,1911.5000000,1911.5000000,10
BANE,1,24/06/19,11:02:00,1911.5000000,1911.5000000,1911.5000000,1911.5000000,3
BANE,1,24/06/19,11:03:00,1913.0000000,1913.0000000,1910.5000000,1911.0000000,16
BANE,1,24/06/19,11:04:00,1913.0000000,1913.0000000,1911.0000000,1911.0000000,6
BANE,1,24/06/19,11:05:00,1911.5000000,1911.5000000,1911.5000000,1911.5000000,6
BANE,1,24/06/19,11:06:00,1913.0000000,1913.0000000,1911.5000000,1911.5000000,25
BANE,1,24/06/19,11:07:00,1911.5000000,1913.0000000,1911.5000000,1911.5000000,26
BANE,1,24/06/19,11:08:00,1911.0000000,1911.0000000,1910.0000000,1910.0000000,25
BANE,1,24/06/19,11:10:00,1910.5000000,1913.5000000,1910.0000000,1913.5000000,39
BANE,1,24/06/19,11:11:00,1913.0000000,1913.0000000,1913.0000000,1913.0000000,5
BANE,1,24/06/19,11:12:00,1913.0000000,1913.5000000,1913.0000000,1913.5000000,60
BANE,1,24/06/19,11:13:00,1913.5000000,1913.5000000,1913.5000000,1913.5000000,7
BANE,1,24/06/19,11:14:00,1913.5000000,1914.5000000,1913.5000000,1914.5000000,62
BANE,1,24/06/19,11:16:00,1914.0000000,1914.5000000,1914.0000000,1914.5000000,31
BANE,1,24/06/19,11:17:00,1914.5000000,1914.5000000,1911.5000000,1914.5000000,117
BANE,1,24/06/19,11:19:00,1914.0000000,1914.5000000,1914.0000000,1914.0000000,21
BANE,1,24/06/19,11:20:00,1914.5000000,1914.5000000,1914.0000000,1914.0000000,117
BANE,1,24/06/19,11:21:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,1
BANE,1,24/06/19,11:22:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,4
BANE,1,24/06/19,11:24:00,1914.5000000,1914.5000000,1914.5000000,1914.5000000,5
BANE,1,24/06/19,11:25:00,1914.0000000,1914.5000000,1914.0000000,1914.5000000,8
BANE,1,24/06/19,11:26:00,1914.5000000,1914.5000000,1914.5000000,1914.5000000,10
BANE,1,24/06/19,11:27:00,1914.5000000,1914.5000000,1914.5000000,1914.5000000,1
BANE,1,24/06/19,11:28:00,1913.5000000,1913.5000000,1913.0000000,1913.0000000,2
BANE,1,24/06/19,11:30:00,1913.0000000,1913.0000000,1913.0000000,1913.0000000,1
BANE,1,24/06/19,11:31:00,1913.0000000,1913.0000000,1909.5000000,1909.5000000,826
BANE,1,24/06/19,11:32:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,6
BANE,1,24/06/19,11:33:00,1911.0000000,1912.0000000,1911.0000000,1911.0000000,7
BANE,1,24/06/19,11:34:00,1912.0000000,1913.5000000,1910.5000000,1910.5000000,51
BANE,1,24/06/19,11:35:00,1912.5000000,1912.5000000,1912.5000000,1912.5000000,10
BANE,1,24/06/19,11:36:00,1912.5000000,1912.5000000,1912.5000000,1912.5000000,8
BANE,1,24/06/19,11:40:00,1912.5000000,1912.5000000,1912.5000000,1912.5000000,7
BANE,1,24/06/19,11:43:00,1911.0000000,1911.0000000,1910.5000000,1910.5000000,27
BANE,1,24/06/19,11:46:00,1910.5000000,1911.0000000,1910.5000000,1910.5000000,16
BANE,1,24/06/19,11:47:00,1910.0000000,1910.5000000,1909.0000000,1910.5000000,14
BANE,1,24/06/19,11:48:00,1910.0000000,1910.5000000,1910.0000000,1910.5000000,22
BANE,1,24/06/19,11:50:00,1909.0000000,1909.0000000,1908.5000000,1908.5000000,25
BANE,1,24/06/19,11:51:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,1
BANE,1,24/06/19,11:52:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,18
BANE,1,24/06/19,11:53:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,1
BANE,1,24/06/19,11:54:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,13
BANE,1,24/06/19,11:55:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,3
BANE,1,24/06/19,11:56:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,4
BANE,1,24/06/19,11:58:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,5
BANE,1,24/06/19,11:59:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,2
BANE,1,24/06/19,12:01:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,3
BANE,1,24/06/19,12:03:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,10
BANE,1,24/06/19,12:04:00,1909.5000000,1909.5000000,1909.0000000,1909.0000000,4
BANE,1,24/06/19,12:05:00,1908.0000000,1908.0000000,1905.0000000,1906.0000000,204
BANE,1,24/06/19,12:06:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,7
BANE,1,24/06/19,12:07:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,1
BANE,1,24/06/19,12:08:00,1908.0000000,1908.5000000,1908.0000000,1908.5000000,33
BANE,1,24/06/19,12:11:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,7
BANE,1,24/06/19,12:12:00,1908.5000000,1908.5000000,1908.5000000,1908.5000000,1
BANE,1,24/06/19,12:13:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,1
BANE,1,24/06/19,12:14:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,2
BANE,1,24/06/19,12:15:00,1908.5000000,1909.0000000,1906.0000000,1906.0000000,55
BANE,1,24/06/19,12:17:00,1908.5000000,1908.5000000,1908.5000000,1908.5000000,1
BANE,1,24/06/19,12:19:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,3
BANE,1,24/06/19,12:20:00,1909.0000000,1909.5000000,1909.0000000,1909.5000000,37
BANE,1,24/06/19,12:21:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,10
BANE,1,24/06/19,12:24:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,10
BANE,1,24/06/19,12:25:00,1908.0000000,1909.5000000,1907.5000000,1909.5000000,18
BANE,1,24/06/19,12:28:00,1908.0000000,1909.5000000,1907.5000000,1909.5000000,15
BANE,1,24/06/19,12:29:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,1
BANE,1,24/06/19,12:30:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,10
BANE,1,24/06/19,12:31:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,1
BANE,1,24/06/19,12:32:00,1908.0000000,1908.0000000,1907.0000000,1907.0000000,53
BANE,1,24/06/19,12:34:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,6
BANE,1,24/06/19,12:37:00,1909.0000000,1909.0000000,1908.0000000,1909.0000000,54
BANE,1,24/06/19,12:39:00,1907.5000000,1907.5000000,1907.5000000,1907.5000000,2
BANE,1,24/06/19,12:42:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,12
BANE,1,24/06/19,12:43:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,6
BANE,1,24/06/19,12:45:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,4
BANE,1,24/06/19,12:46:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,11
BANE,1,24/06/19,12:47:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,5
BANE,1,24/06/19,12:48:00,1907.5000000,1909.0000000,1907.5000000,1907.5000000,7
BANE,1,24/06/19,12:50:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,15
BANE,1,24/06/19,12:51:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,3
BANE,1,24/06/19,12:52:00,1909.0000000,1909.5000000,1909.0000000,1909.5000000,53
BANE,1,24/06/19,12:53:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,22
BANE,1,24/06/19,12:54:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,5
BANE,1,24/06/19,12:55:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,7
BANE,1,24/06/19,12:56:00,1909.0000000,1909.5000000,1909.0000000,1909.5000000,121
BANE,1,24/06/19,12:57:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,100
BANE,1,24/06/19,12:58:00,1909.5000000,1910.0000000,1909.5000000,1910.0000000,114
BANE,1,24/06/19,12:59:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,3
BANE,1,24/06/19,13:01:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,9
BANE,1,24/06/19,13:02:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,65
BANE,1,24/06/19,13:04:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,10
BANE,1,24/06/19,13:05:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,1
BANE,1,24/06/19,13:06:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,14
BANE,1,24/06/19,13:07:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,10
BANE,1,24/06/19,13:08:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,15
BANE,1,24/06/19,13:09:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,4
BANE,1,24/06/19,13:12:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,2
BANE,1,24/06/19,13:14:00,1911.0000000,1911.0000000,1910.0000000,1910.0000000,4
BANE,1,24/06/19,13:15:00,1911.0000000,1911.0000000,1909.5000000,1909.5000000,14
BANE,1,24/06/19,13:18:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,3
BANE,1,24/06/19,13:20:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,4
BANE,1,24/06/19,13:21:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,1
BANE,1,24/06/19,13:22:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,7
BANE,1,24/06/19,13:24:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,3
BANE,1,24/06/19,13:25:00,1910.5000000,1911.0000000,1910.0000000,1910.0000000,86
BANE,1,24/06/19,13:26:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,1
BANE,1,24/06/19,13:27:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,191
BANE,1,24/06/19,13:28:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,5
BANE,1,24/06/19,13:33:00,1909.0000000,1910.0000000,1909.0000000,1910.0000000,28
BANE,1,24/06/19,13:34:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,176
BANE,1,24/06/19,13:37:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,1
BANE,1,24/06/19,13:38:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,2
BANE,1,24/06/19,13:39:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,6
BANE,1,24/06/19,13:41:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,2
BANE,1,24/06/19,13:43:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,1
BANE,1,24/06/19,13:46:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,9
BANE,1,24/06/19,13:47:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,1
BANE,1,24/06/19,13:51:00,1908.5000000,1908.5000000,1907.0000000,1907.0000000,84
BANE,1,24/06/19,13:56:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,5
BANE,1,24/06/19,14:01:00,1908.0000000,1908.0000000,1907.0000000,1907.0000000,527
BANE,1,24/06/19,14:02:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,2
BANE,1,24/06/19,14:03:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,4
BANE,1,24/06/19,14:05:00,1907.0000000,1907.0000000,1906.0000000,1906.0000000,9
BANE,1,24/06/19,14:06:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,2
BANE,1,24/06/19,14:07:00,1907.0000000,1907.5000000,1907.0000000,1907.5000000,71
BANE,1,24/06/19,14:08:00,1908.5000000,1908.5000000,1908.5000000,1908.5000000,5
BANE,1,24/06/19,14:10:00,1909.0000000,1909.0000000,1908.5000000,1908.5000000,2
BANE,1,24/06/19,14:12:00,1908.5000000,1909.5000000,1908.5000000,1909.5000000,48
BANE,1,24/06/19,14:13:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,1
BANE,1,24/06/19,14:14:00,1909.5000000,1911.0000000,1907.5000000,1907.5000000,203
BANE,1,24/06/19,14:15:00,1910.0000000,1911.0000000,1910.0000000,1911.0000000,75
BANE,1,24/06/19,14:18:00,1910.0000000,1911.0000000,1910.0000000,1911.0000000,38
BANE,1,24/06/19,14:20:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,10
BANE,1,24/06/19,14:22:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,1
BANE,1,24/06/19,14:23:00,1908.0000000,1909.5000000,1908.0000000,1909.5000000,2
BANE,1,24/06/19,14:26:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,1
BANE,1,24/06/19,14:29:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,1
BANE,1,24/06/19,14:30:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,26
BANE,1,24/06/19,14:35:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,10
BANE,1,24/06/19,14:37:00,1907.5000000,1910.5000000,1907.0000000,1910.5000000,103
BANE,1,24/06/19,14:39:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,2
BANE,1,24/06/19,14:40:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,10
BANE,1,24/06/19,14:41:00,1910.5000000,1910.5000000,1908.0000000,1908.0000000,2
BANE,1,24/06/19,14:42:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,2
BANE,1,24/06/19,14:43:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,2
BANE,1,24/06/19,14:45:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,23
BANE,1,24/06/19,14:47:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,100
BANE,1,24/06/19,14:48:00,1908.5000000,1908.5000000,1907.0000000,1907.0000000,100
BANE,1,24/06/19,14:51:00,1909.5000000,1910.0000000,1907.5000000,1910.0000000,25
BANE,1,24/06/19,14:53:00,1907.5000000,1907.5000000,1907.5000000,1907.5000000,3
BANE,1,24/06/19,14:54:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,1
BANE,1,24/06/19,14:57:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,1
BANE,1,24/06/19,14:58:00,1907.5000000,1907.5000000,1907.5000000,1907.5000000,1
BANE,1,24/06/19,15:07:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,1
BANE,1,24/06/19,15:10:00,1910.0000000,1910.5000000,1910.0000000,1910.5000000,36
BANE,1,24/06/19,15:15:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,1
BANE,1,24/06/19,15:16:00,1910.0000000,1910.5000000,1910.0000000,1910.5000000,50
BANE,1,24/06/19,15:17:00,1908.0000000,1908.0000000,1907.0000000,1907.0000000,47
BANE,1,24/06/19,15:20:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,1
BANE,1,24/06/19,15:22:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,1
BANE,1,24/06/19,15:23:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,2
BANE,1,24/06/19,15:27:00,1909.5000000,1909.5000000,1907.0000000,1907.0000000,6
BANE,1,24/06/19,15:31:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,10
BANE,1,24/06/19,15:33:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,1
BANE,1,24/06/19,15:36:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,1
BANE,1,24/06/19,15:37:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,2
BANE,1,24/06/19,15:39:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,2
BANE,1,24/06/19,15:40:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,11
BANE,1,24/06/19,15:44:00,1907.5000000,1907.5000000,1907.5000000,1907.5000000,1
BANE,1,24/06/19,15:46:00,1907.5000000,1907.5000000,1906.0000000,1906.0000000,30
BANE,1,24/06/19,15:52:00,1908.5000000,1908.5000000,1908.5000000,1908.5000000,1
BANE,1,24/06/19,15:54:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,2
BANE,1,24/06/19,15:57:00,1908.5000000,1908.5000000,1903.0000000,1906.0000000,417
BANE,1,24/06/19,15:58:00,1906.0000000,1907.5000000,1906.0000000,1907.5000000,18
BANE,1,24/06/19,15:59:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,3
BANE,1,24/06/19,16:01:00,1907.0000000,1909.0000000,1907.0000000,1909.0000000,20
BANE,1,24/06/19,16:02:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,5
BANE,1,24/06/19,16:04:00,1905.5000000,1905.5000000,1905.5000000,1905.5000000,8
BANE,1,24/06/19,16:05:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,1
BANE,1,24/06/19,16:06:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,1
BANE,1,24/06/19,16:08:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,71
BANE,1,24/06/19,16:10:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,3
BANE,1,24/06/19,16:11:00,1908.5000000,1908.5000000,1908.0000000,1908.0000000,7
BANE,1,24/06/19,16:15:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,5
BANE,1,24/06/19,16:17:00,1908.5000000,1908.5000000,1906.5000000,1906.5000000,2
BANE,1,24/06/19,16:18:00,1908.5000000,1908.5000000,1908.5000000,1908.5000000,7
BANE,1,24/06/19,16:20:00,1908.5000000,1908.5000000,1908.5000000,1908.5000000,4
BANE,1,24/06/19,16:21:00,1908.5000000,1908.5000000,1908.5000000,1908.5000000,2
BANE,1,24/06/19,16:23:00,1908.5000000,1908.5000000,1908.5000000,1908.5000000,5
BANE,1,24/06/19,16:26:00,1908.5000000,1908.5000000,1908.5000000,1908.5000000,1
BANE,1,24/06/19,16:27:00,1907.0000000,1907.0000000,1901.5000000,1907.0000000,199
BANE,1,24/06/19,16:28:00,1907.0000000,1908.0000000,1907.0000000,1908.0000000,8
BANE,1,24/06/19,16:33:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,1
BANE,1,24/06/19,16:34:00,1905.5000000,1905.5000000,1905.5000000,1905.5000000,5
BANE,1,24/06/19,16:35:00,1907.0000000,1907.5000000,1907.0000000,1907.5000000,9
BANE,1,24/06/19,16:36:00,1907.5000000,1908.5000000,1907.5000000,1908.5000000,19
BANE,1,24/06/19,16:37:00,1908.0000000,1908.5000000,1906.5000000,1906.5000000,32
BANE,1,24/06/19,16:38:00,1908.5000000,1909.0000000,1908.5000000,1909.0000000,60
BANE,1,24/06/19,16:39:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,10
BANE,1,24/06/19,16:41:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,4
BANE,1,24/06/19,16:44:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,50
BANE,1,24/06/19,16:46:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,78
BANE,1,24/06/19,16:47:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,22
BANE,1,24/06/19,16:48:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,1
BANE,1,24/06/19,16:50:00,1909.0000000,1909.0000000,1908.5000000,1908.5000000,58
BANE,1,24/06/19,16:53:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,1
BANE,1,24/06/19,16:54:00,1909.0000000,1910.0000000,1909.0000000,1910.0000000,36
BANE,1,24/06/19,16:56:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,1
BANE,1,24/06/19,16:57:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,168
BANE,1,24/06/19,16:58:00,1908.5000000,1908.5000000,1908.5000000,1908.5000000,8
BANE,1,24/06/19,16:59:00,1910.0000000,1910.0000000,1909.0000000,1909.0000000,7
BANE,1,24/06/19,17:01:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,16
BANE,1,24/06/19,17:02:00,1909.0000000,1910.0000000,1909.0000000,1910.0000000,13
BANE,1,24/06/19,17:04:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,100
BANE,1,24/06/19,17:05:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,103
BANE,1,24/06/19,17:06:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,2
BANE,1,24/06/19,17:07:00,1910.0000000,1910.0000000,1909.0000000,1909.0000000,105
BANE,1,24/06/19,17:08:00,1910.0000000,1910.5000000,1910.0000000,1910.5000000,2
BANE,1,24/06/19,17:09:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,7
BANE,1,24/06/19,17:10:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,15
BANE,1,24/06/19,17:12:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,2
BANE,1,24/06/19,17:13:00,1910.5000000,1911.0000000,1910.5000000,1911.0000000,84
BANE,1,24/06/19,17:14:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,15
BANE,1,24/06/19,17:16:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,2
BANE,1,24/06/19,17:18:00,1911.0000000,1911.0000000,1909.5000000,1911.0000000,11
BANE,1,24/06/19,17:19:00,1909.5000000,1911.0000000,1909.5000000,1911.0000000,217
