<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,12/07/12,18:30:00,1515.0000000,1515.0000000,1515.0000000,1515.0000000,29
BANE,1,12/07/12,18:43:00,1525.0000000,1545.0000000,1525.0000000,1545.0000000,372
BANE,1,13/07/12,10:57:00,1525.0000000,1525.0000000,1525.0000000,1525.0000000,2
BANE,1,13/07/12,11:00:00,1525.0000000,1525.0000000,1525.0000000,1525.0000000,1
BANE,1,13/07/12,11:01:00,1525.0000000,1525.0000000,1525.0000000,1525.0000000,10
BANE,1,13/07/12,11:21:00,1525.0000000,1525.0000000,1525.0000000,1525.0000000,14
BANE,1,13/07/12,11:41:00,1511.2000000,1511.2000000,1511.2000000,1511.2000000,33
BANE,1,13/07/12,11:46:00,1529.9000000,1529.9000000,1529.9000000,1529.9000000,1
BANE,1,13/07/12,11:59:00,1525.0000000,1530.0000000,1525.0000000,1530.0000000,373
BANE,1,13/07/12,12:43:00,1530.0000000,1530.0000000,1530.0000000,1530.0000000,2000
BANE,1,13/07/12,12:44:00,1530.0000000,1531.2000000,1530.0000000,1530.0000000,6000
BANE,1,13/07/12,12:45:00,1530.1000000,1530.1000000,1530.0000000,1530.0000000,2210
BANE,1,13/07/12,13:40:00,1529.8000000,1530.0000000,1529.8000000,1530.0000000,960
BANE,1,13/07/12,13:41:00,1529.9000000,1530.0000000,1529.9000000,1530.0000000,902
BANE,1,13/07/12,14:04:00,1530.0000000,1530.0000000,1530.0000000,1530.0000000,60
BANE,1,13/07/12,17:20:00,1544.0000000,1544.0000000,1544.0000000,1544.0000000,1
BANE,1,13/07/12,17:23:00,1530.0000000,1530.0000000,1530.0000000,1530.0000000,4
BANE,1,13/07/12,17:24:00,1530.0000000,1530.0000000,1530.0000000,1530.0000000,132
BANE,1,13/07/12,17:34:00,1544.0000000,1544.0000000,1544.0000000,1544.0000000,1
BANE,1,13/07/12,17:38:00,1544.0000000,1545.0000000,1544.0000000,1545.0000000,106
BANE,1,13/07/12,17:39:00,1554.7000000,1554.7000000,1554.7000000,1554.7000000,1
BANE,1,13/07/12,17:40:00,1555.0000000,1582.0000000,1555.0000000,1582.0000000,70
BANE,1,13/07/12,17:49:00,1560.0000000,1560.0000000,1550.0000000,1550.0000000,101
BANE,1,13/07/12,17:53:00,1551.3000000,1551.3000000,1550.0000000,1550.0000000,202
BANE,1,13/07/12,18:10:00,1553.9000000,1553.9000000,1553.9000000,1553.9000000,2
BANE,1,13/07/12,18:17:00,1555.3000000,1555.3000000,1555.3000000,1555.3000000,1
BANE,1,13/07/12,18:18:00,1555.3000000,1555.3000000,1555.3000000,1555.3000000,1
BANE,1,13/07/12,18:20:00,1559.8000000,1560.0000000,1559.8000000,1560.0000000,2
BANE,1,13/07/12,18:40:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,6
BANE,1,13/07/12,18:45:00,1594.7000000,1599.0000000,1592.0000000,1597.0000000,187
BANE,1,16/07/12,12:00:00,1575.0000000,1575.0000000,1575.0000000,1575.0000000,1
BANE,1,16/07/12,12:01:00,1595.0000000,1595.0000000,1595.0000000,1595.0000000,3
BANE,1,16/07/12,12:07:00,1582.0000000,1582.0000000,1582.0000000,1582.0000000,3
BANE,1,16/07/12,12:08:00,1581.0000000,1581.0000000,1581.0000000,1581.0000000,6
BANE,1,16/07/12,12:27:00,1580.0000000,1590.0000000,1580.0000000,1590.0000000,3886
BANE,1,16/07/12,12:30:00,1584.5000000,1584.5000000,1584.5000000,1584.5000000,25
BANE,1,16/07/12,13:12:00,1595.0000000,1595.0000000,1595.0000000,1595.0000000,110
BANE,1,16/07/12,13:13:00,1598.0000000,1600.0000000,1598.0000000,1600.0000000,120
BANE,1,16/07/12,13:17:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,1
BANE,1,16/07/12,13:45:00,1629.2000000,1629.2000000,1629.2000000,1629.2000000,12
BANE,1,16/07/12,13:50:00,1633.9000000,1640.1000000,1633.9000000,1640.1000000,37
BANE,1,16/07/12,13:56:00,1639.3000000,1639.3000000,1639.3000000,1639.3000000,251
BANE,1,16/07/12,13:58:00,1639.3000000,1639.3000000,1639.3000000,1639.3000000,1000
BANE,1,16/07/12,14:03:00,1645.0000000,1649.0000000,1645.0000000,1649.0000000,10
BANE,1,16/07/12,14:09:00,1612.5000000,1612.5000000,1612.5000000,1612.5000000,1
BANE,1,16/07/12,15:31:00,1602.7000000,1602.7000000,1600.0000000,1600.0000000,153
BANE,1,16/07/12,15:32:00,1620.0000000,1620.0000000,1620.0000000,1620.0000000,1
BANE,1,16/07/12,15:37:00,1629.9000000,1644.9000000,1629.9000000,1644.9000000,10
BANE,1,16/07/12,16:18:00,1620.1000000,1620.1000000,1600.0000000,1600.0000000,100
BANE,1,16/07/12,16:22:00,1620.0000000,1620.0000000,1620.0000000,1620.0000000,1
BANE,1,16/07/12,17:00:00,1610.0000000,1624.9000000,1610.0000000,1624.9000000,2
BANE,1,16/07/12,17:05:00,1600.1000000,1600.1000000,1600.1000000,1600.1000000,1
BANE,1,16/07/12,17:06:00,1624.9000000,1624.9000000,1624.9000000,1624.9000000,1
BANE,1,16/07/12,17:07:00,1600.1000000,1600.1000000,1600.1000000,1600.1000000,1
BANE,1,16/07/12,17:15:00,1600.0000000,1600.0000000,1600.0000000,1600.0000000,9
BANE,1,16/07/12,17:17:00,1619.8000000,1619.8000000,1619.8000000,1619.8000000,1
BANE,1,16/07/12,17:29:00,1619.9000000,1619.9000000,1619.9000000,1619.9000000,1
BANE,1,16/07/12,17:46:00,1619.9000000,1619.9000000,1619.9000000,1619.9000000,3
BANE,1,16/07/12,18:16:00,1619.9000000,1620.0000000,1619.9000000,1620.0000000,8
BANE,1,16/07/12,18:18:00,1625.0000000,1630.0000000,1625.0000000,1630.0000000,3
BANE,1,16/07/12,18:24:00,1620.0000000,1620.0000000,1620.0000000,1620.0000000,130
BANE,1,16/07/12,18:25:00,1620.0000000,1643.9000000,1620.0000000,1643.9000000,16
BANE,1,16/07/12,18:34:00,1640.0000000,1640.0000000,1640.0000000,1640.0000000,83
BANE,1,16/07/12,18:36:00,1640.0000000,1643.0000000,1640.0000000,1643.0000000,41
BANE,1,17/07/12,10:06:00,1669.6000000,1669.6000000,1669.6000000,1669.6000000,2
BANE,1,17/07/12,10:08:00,1660.0000000,1660.0000000,1660.0000000,1660.0000000,1
BANE,1,17/07/12,10:10:00,1651.6000000,1655.0000000,1651.6000000,1655.0000000,3
BANE,1,17/07/12,10:14:00,1651.6000000,1651.6000000,1651.6000000,1651.6000000,5
BANE,1,17/07/12,10:24:00,1651.0000000,1651.0000000,1651.0000000,1651.0000000,1
BANE,1,17/07/12,10:32:00,1651.0000000,1651.0000000,1651.0000000,1651.0000000,2
BANE,1,17/07/12,11:13:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,5
BANE,1,17/07/12,12:10:00,1645.0000000,1645.0000000,1645.0000000,1645.0000000,1
BANE,1,17/07/12,12:11:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,4
BANE,1,17/07/12,12:26:00,1645.1000000,1650.0000000,1645.1000000,1650.0000000,2
BANE,1,17/07/12,12:35:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,12
BANE,1,17/07/12,12:40:00,1645.0000000,1645.0000000,1645.0000000,1645.0000000,1
BANE,1,17/07/12,12:41:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,1
BANE,1,17/07/12,13:53:00,1649.0000000,1649.0000000,1649.0000000,1649.0000000,3
BANE,1,17/07/12,14:19:00,1642.0000000,1642.0000000,1640.1000000,1640.1000000,2
BANE,1,17/07/12,14:20:00,1640.1000000,1648.9000000,1640.1000000,1648.9000000,2
BANE,1,17/07/12,14:21:00,1640.1000000,1648.9000000,1640.1000000,1648.9000000,5
BANE,1,17/07/12,14:23:00,1640.1000000,1648.9000000,1640.0000000,1648.9000000,3
BANE,1,17/07/12,16:04:00,1648.8000000,1650.0000000,1648.8000000,1650.0000000,250
BANE,1,17/07/12,16:05:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,250
BANE,1,17/07/12,16:12:00,1645.0000000,1645.0000000,1645.0000000,1645.0000000,11
BANE,1,17/07/12,16:22:00,1637.0000000,1637.0000000,1630.0000000,1630.0000000,209
BANE,1,17/07/12,16:24:00,1629.0000000,1629.0000000,1628.0000000,1628.0000000,643
BANE,1,17/07/12,16:26:00,1625.0000000,1627.9000000,1623.0000000,1627.9000000,62
BANE,1,17/07/12,16:29:00,1624.7000000,1625.0000000,1623.0000000,1623.0000000,502
BANE,1,17/07/12,16:33:00,1621.0000000,1621.0000000,1621.0000000,1621.0000000,1
BANE,1,17/07/12,16:34:00,1621.0000000,1621.0000000,1621.0000000,1621.0000000,5
BANE,1,17/07/12,16:36:00,1621.0000000,1621.0000000,1620.0000000,1620.0000000,11
BANE,1,17/07/12,16:53:00,1620.0000000,1620.9000000,1616.0000000,1620.9000000,17
BANE,1,17/07/12,16:57:00,1620.9000000,1623.9000000,1620.9000000,1623.2000000,182
BANE,1,17/07/12,16:58:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,1
BANE,1,17/07/12,17:12:00,1623.9000000,1623.9000000,1623.9000000,1623.9000000,5
BANE,1,17/07/12,17:31:00,1618.1000000,1623.1000000,1600.0000000,1615.0000000,29
BANE,1,17/07/12,17:32:00,1600.0000000,1600.0000000,1600.0000000,1600.0000000,5
BANE,1,17/07/12,17:33:00,1600.0000000,1600.0000000,1600.0000000,1600.0000000,40
BANE,1,17/07/12,17:37:00,1600.0000000,1600.0000000,1600.0000000,1600.0000000,24
BANE,1,17/07/12,17:38:00,1604.9000000,1604.9000000,1604.9000000,1604.9000000,1
BANE,1,17/07/12,17:40:00,1618.9000000,1618.9000000,1618.9000000,1618.9000000,1
BANE,1,17/07/12,17:42:00,1600.2000000,1600.2000000,1600.0000000,1600.0000000,111
BANE,1,17/07/12,17:43:00,1618.9000000,1618.9000000,1618.9000000,1618.9000000,1
BANE,1,17/07/12,17:52:00,1605.0000000,1605.1000000,1605.0000000,1605.1000000,2
BANE,1,17/07/12,18:01:00,1607.1000000,1607.1000000,1607.1000000,1607.1000000,1
BANE,1,17/07/12,18:13:00,1609.0000000,1609.0000000,1609.0000000,1609.0000000,1
BANE,1,17/07/12,18:16:00,1609.0000000,1609.0000000,1609.0000000,1609.0000000,7
BANE,1,17/07/12,18:22:00,1609.1000000,1609.4000000,1609.1000000,1609.4000000,5
BANE,1,17/07/12,18:23:00,1615.1000000,1615.1000000,1615.1000000,1615.1000000,1
BANE,1,17/07/12,18:38:00,1607.0000000,1607.0000000,1607.0000000,1607.0000000,1
BANE,1,17/07/12,18:39:00,1606.9000000,1606.9000000,1606.9000000,1606.9000000,5
BANE,1,17/07/12,18:40:00,1606.9000000,1607.0000000,1606.9000000,1607.0000000,8
BANE,1,17/07/12,18:41:00,1600.2000000,1600.2000000,1600.0000000,1600.0000000,700
BANE,1,17/07/12,18:45:00,1610.0000000,1623.6000000,1610.0000000,1623.6000000,2
BANE,1,18/07/12,10:20:00,1619.9000000,1620.0000000,1619.9000000,1620.0000000,120
BANE,1,18/07/12,10:24:00,1620.0000000,1620.0000000,1620.0000000,1620.0000000,52
BANE,1,18/07/12,10:25:00,1620.0000000,1620.0000000,1620.0000000,1620.0000000,100
BANE,1,18/07/12,10:26:00,1626.0000000,1629.9000000,1620.0000000,1629.9000000,4
BANE,1,18/07/12,10:30:00,1620.0000000,1625.0000000,1620.0000000,1625.0000000,1060
BANE,1,18/07/12,10:32:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,19
BANE,1,18/07/12,10:34:00,1620.0000000,1620.0000000,1620.0000000,1620.0000000,274
BANE,1,18/07/12,10:36:00,1624.9000000,1624.9000000,1624.9000000,1624.9000000,1
BANE,1,18/07/12,10:38:00,1622.0000000,1622.0000000,1622.0000000,1622.0000000,2500
BANE,1,18/07/12,11:47:00,1619.9000000,1619.9000000,1619.9000000,1619.9000000,4
BANE,1,18/07/12,11:48:00,1619.3000000,1619.3000000,1619.3000000,1619.3000000,4
BANE,1,18/07/12,11:51:00,1619.3000000,1619.3000000,1619.3000000,1619.3000000,4
BANE,1,18/07/12,12:23:00,1619.9000000,1619.9000000,1619.9000000,1619.9000000,3001
BANE,1,18/07/12,12:57:00,1619.9000000,1619.9000000,1619.9000000,1619.9000000,45
BANE,1,18/07/12,12:58:00,1619.9000000,1619.9000000,1619.9000000,1619.9000000,4
BANE,1,18/07/12,13:07:00,1618.3000000,1618.3000000,1618.3000000,1618.3000000,4
BANE,1,18/07/12,13:08:00,1618.3000000,1618.3000000,1618.3000000,1618.3000000,2
BANE,1,18/07/12,13:28:00,1618.9000000,1618.9000000,1618.9000000,1618.9000000,2
BANE,1,18/07/12,13:29:00,1619.0000000,1619.0000000,1619.0000000,1619.0000000,4
BANE,1,18/07/12,13:31:00,1618.9000000,1619.9000000,1618.9000000,1619.9000000,18
BANE,1,18/07/12,13:37:00,1619.3000000,1619.3000000,1619.3000000,1619.3000000,4
BANE,1,18/07/12,14:26:00,1619.0000000,1619.9000000,1619.0000000,1619.9000000,94
BANE,1,18/07/12,14:27:00,1619.9000000,1619.9000000,1619.9000000,1619.9000000,51
BANE,1,18/07/12,14:30:00,1619.9000000,1619.9000000,1619.9000000,1619.9000000,55
BANE,1,18/07/12,15:39:00,1619.9000000,1620.0000000,1619.9000000,1620.0000000,50
BANE,1,18/07/12,16:15:00,1610.1000000,1610.1000000,1610.1000000,1610.1000000,5
BANE,1,18/07/12,16:20:00,1619.9000000,1619.9000000,1619.9000000,1619.9000000,1
BANE,1,18/07/12,17:05:00,1610.1000000,1612.9000000,1610.1000000,1612.9000000,9
BANE,1,18/07/12,17:06:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,1
BANE,1,18/07/12,17:14:00,1610.0000000,1613.0000000,1610.0000000,1613.0000000,2
BANE,1,18/07/12,17:32:00,1605.1000000,1605.1000000,1605.1000000,1605.1000000,2
BANE,1,18/07/12,17:33:00,1612.9000000,1612.9000000,1612.9000000,1612.9000000,1
BANE,1,18/07/12,17:34:00,1607.0000000,1607.0000000,1607.0000000,1607.0000000,1
BANE,1,18/07/12,17:42:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,1
BANE,1,18/07/12,18:16:00,1608.0000000,1613.0000000,1608.0000000,1613.0000000,5
BANE,1,18/07/12,18:29:00,1609.9000000,1609.9000000,1609.9000000,1609.9000000,4
BANE,1,18/07/12,18:38:00,1602.2000000,1602.2000000,1602.2000000,1602.2000000,4
BANE,1,19/07/12,11:08:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,1
BANE,1,19/07/12,11:27:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,97
BANE,1,19/07/12,12:31:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,10
BANE,1,19/07/12,12:52:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,20
BANE,1,19/07/12,13:01:00,1602.2000000,1610.0000000,1601.5000000,1610.0000000,37
BANE,1,19/07/12,13:55:00,1601.5000000,1601.5000000,1601.5000000,1601.5000000,55
BANE,1,19/07/12,14:08:00,1601.5000000,1601.5000000,1601.5000000,1601.5000000,45
BANE,1,19/07/12,14:59:00,1608.8000000,1608.8000000,1608.8000000,1608.8000000,18
BANE,1,19/07/12,16:24:00,1608.7000000,1610.0000000,1608.7000000,1610.0000000,395
BANE,1,19/07/12,16:37:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,10
BANE,1,19/07/12,17:25:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,106
BANE,1,19/07/12,17:33:00,1603.8000000,1603.8000000,1603.8000000,1603.8000000,1
BANE,1,19/07/12,17:37:00,1603.8000000,1603.8000000,1603.8000000,1603.8000000,1
BANE,1,19/07/12,18:21:00,1603.9000000,1603.9000000,1603.9000000,1603.9000000,1
BANE,1,20/07/12,10:47:00,1599.1000000,1601.1000000,1599.1000000,1601.1000000,3
BANE,1,20/07/12,11:57:00,1602.6000000,1602.6000000,1602.6000000,1602.6000000,11
BANE,1,20/07/12,11:58:00,1601.2000000,1601.2000000,1601.1000000,1601.1000000,7
BANE,1,20/07/12,11:59:00,1601.2000000,1601.2000000,1601.1000000,1601.1000000,10
BANE,1,20/07/12,13:15:00,1599.0000000,1599.0000000,1599.0000000,1599.0000000,4
BANE,1,20/07/12,15:55:00,1581.2000000,1581.2000000,1581.2000000,1581.2000000,2
BANE,1,20/07/12,16:18:00,1581.1000000,1598.3000000,1580.1000000,1598.3000000,250
BANE,1,20/07/12,16:41:00,1593.8000000,1593.9000000,1593.8000000,1593.9000000,10
BANE,1,20/07/12,16:42:00,1594.0000000,1594.0000000,1570.0000000,1570.0000000,129
BANE,1,20/07/12,16:53:00,1590.5000000,1590.5000000,1590.5000000,1590.5000000,1
BANE,1,20/07/12,17:28:00,1570.3000000,1570.3000000,1570.0000000,1570.0000000,174
BANE,1,20/07/12,17:29:00,1587.9000000,1587.9000000,1587.9000000,1587.9000000,1
BANE,1,23/07/12,11:21:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,1
BANE,1,23/07/12,11:29:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,1
BANE,1,23/07/12,11:33:00,1540.0000000,1540.0000000,1530.2000000,1530.2000000,2
BANE,1,23/07/12,11:42:00,1530.2000000,1530.2000000,1530.0000000,1530.0000000,52
BANE,1,23/07/12,12:37:00,1535.0000000,1535.0000000,1530.1000000,1530.1000000,21
BANE,1,23/07/12,12:43:00,1544.9000000,1544.9000000,1530.0000000,1530.0000000,3
BANE,1,23/07/12,12:51:00,1547.8000000,1547.8000000,1547.8000000,1547.8000000,1
BANE,1,23/07/12,13:03:00,1540.0000000,1540.0000000,1530.0000000,1530.0000000,16
BANE,1,23/07/12,13:06:00,1530.0000000,1530.0000000,1530.0000000,1530.0000000,103
BANE,1,23/07/12,13:10:00,1530.0000000,1530.0000000,1530.0000000,1530.0000000,142
BANE,1,23/07/12,13:14:00,1540.0000000,1547.8000000,1530.0000000,1530.0000000,4
BANE,1,23/07/12,13:19:00,1530.2000000,1530.2000000,1530.0000000,1530.0000000,4
BANE,1,23/07/12,14:34:00,1530.0000000,1530.0000000,1530.0000000,1530.0000000,14
BANE,1,23/07/12,15:35:00,1530.5000000,1530.5000000,1530.1000000,1530.1000000,4
BANE,1,23/07/12,16:26:00,1530.1000000,1530.1000000,1530.0000000,1530.0000000,26
BANE,1,23/07/12,16:38:00,1530.0000000,1530.0000000,1530.0000000,1530.0000000,11
BANE,1,23/07/12,16:44:00,1530.0000000,1530.0000000,1530.0000000,1530.0000000,3
BANE,1,23/07/12,17:20:00,1537.9000000,1537.9000000,1537.9000000,1537.9000000,1
BANE,1,23/07/12,17:22:00,1537.9000000,1537.9000000,1531.1000000,1531.1000000,4
BANE,1,23/07/12,18:11:00,1532.0000000,1532.0000000,1530.0000000,1530.0000000,331
BANE,1,23/07/12,18:20:00,1530.0000000,1530.0000000,1530.0000000,1530.0000000,26
BANE,1,23/07/12,18:31:00,1533.5000000,1533.5000000,1530.0000000,1533.5000000,15
BANE,1,24/07/12,10:01:00,1535.0000000,1535.0000000,1535.0000000,1535.0000000,64
BANE,1,24/07/12,10:02:00,1535.0000000,1535.0000000,1535.0000000,1535.0000000,36
BANE,1,24/07/12,10:03:00,1535.0000000,1535.0000000,1535.0000000,1535.0000000,100
BANE,1,24/07/12,10:04:00,1535.0000000,1535.0000000,1535.0000000,1535.0000000,90
BANE,1,24/07/12,11:06:00,1535.0000000,1535.0000000,1535.0000000,1535.0000000,200
BANE,1,24/07/12,11:07:00,1535.0000000,1535.0000000,1535.0000000,1535.0000000,74
BANE,1,24/07/12,11:08:00,1535.0000000,1535.0000000,1535.0000000,1535.0000000,147
BANE,1,24/07/12,11:26:00,1535.0000000,1535.0000000,1535.0000000,1535.0000000,6
BANE,1,24/07/12,11:39:00,1535.0000000,1535.0000000,1535.0000000,1535.0000000,268
BANE,1,24/07/12,11:46:00,1535.0000000,1535.0000000,1510.1000000,1510.1000000,648
BANE,1,24/07/12,11:48:00,1521.6000000,1521.7000000,1510.1000000,1510.1000000,84
BANE,1,24/07/12,12:00:00,1510.3000000,1518.3000000,1510.0000000,1518.3000000,3
BANE,1,24/07/12,12:08:00,1510.0000000,1510.0000000,1510.0000000,1510.0000000,1
BANE,1,24/07/12,12:27:00,1516.4000000,1517.0000000,1516.4000000,1517.0000000,216
BANE,1,24/07/12,13:24:00,1523.5000000,1523.5000000,1517.1000000,1517.1000000,2
BANE,1,24/07/12,14:25:00,1523.5000000,1523.6000000,1517.0000000,1517.0000000,128
BANE,1,24/07/12,15:18:00,1524.1000000,1525.0000000,1524.1000000,1525.0000000,13
BANE,1,24/07/12,15:27:00,1534.6000000,1534.6000000,1525.0000000,1525.0000000,5
BANE,1,24/07/12,17:01:00,1525.1000000,1525.1000000,1525.0000000,1525.0000000,7
BANE,1,24/07/12,17:24:00,1534.7000000,1535.0000000,1525.1000000,1525.1000000,28
BANE,1,24/07/12,17:30:00,1535.0000000,1570.0000000,1535.0000000,1570.0000000,349
BANE,1,24/07/12,17:36:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,15
BANE,1,24/07/12,17:37:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,1
BANE,1,24/07/12,17:38:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,2
BANE,1,24/07/12,17:46:00,1571.0000000,1571.0000000,1570.0000000,1570.0000000,52
BANE,1,24/07/12,17:47:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,1
BANE,1,24/07/12,18:02:00,1569.9000000,1569.9000000,1569.9000000,1569.9000000,6
BANE,1,24/07/12,18:04:00,1540.1000000,1540.1000000,1540.1000000,1540.1000000,1
BANE,1,24/07/12,18:12:00,1569.9000000,1570.0000000,1569.9000000,1570.0000000,42
BANE,1,24/07/12,18:22:00,1545.2000000,1545.2000000,1545.2000000,1545.2000000,1
BANE,1,25/07/12,10:04:00,1544.9000000,1545.2000000,1544.9000000,1545.2000000,20
BANE,1,25/07/12,10:07:00,1545.1000000,1545.2000000,1545.1000000,1545.2000000,20
BANE,1,25/07/12,10:14:00,1545.1000000,1545.2000000,1545.1000000,1545.2000000,53
BANE,1,25/07/12,10:19:00,1545.2000000,1545.2000000,1545.2000000,1545.2000000,28
BANE,1,25/07/12,10:23:00,1545.3000000,1545.3000000,1545.3000000,1545.3000000,1
BANE,1,25/07/12,10:34:00,1569.8000000,1579.0000000,1569.8000000,1579.0000000,5
BANE,1,25/07/12,10:37:00,1578.1000000,1578.1000000,1578.1000000,1578.1000000,32
BANE,1,25/07/12,10:39:00,1579.0000000,1579.0000000,1579.0000000,1579.0000000,10
BANE,1,25/07/12,11:05:00,1557.0000000,1557.0000000,1557.0000000,1557.0000000,1
BANE,1,25/07/12,14:52:00,1560.0000000,1560.0000000,1560.0000000,1560.0000000,1
BANE,1,25/07/12,16:22:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,5
BANE,1,25/07/12,16:29:00,1571.0000000,1571.0000000,1571.0000000,1571.0000000,2
BANE,1,25/07/12,16:52:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,40
BANE,1,25/07/12,17:04:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,1
BANE,1,25/07/12,17:11:00,1578.0000000,1578.0000000,1570.0000000,1570.0000000,12
BANE,1,25/07/12,17:44:00,1578.0000000,1578.0000000,1570.8000000,1570.8000000,15
BANE,1,25/07/12,17:47:00,1570.8000000,1571.7000000,1570.0000000,1570.0000000,200
BANE,1,25/07/12,18:16:00,1573.8000000,1573.8000000,1573.8000000,1573.8000000,2
BANE,1,25/07/12,18:36:00,1571.0000000,1571.0000000,1571.0000000,1571.0000000,27
BANE,1,25/07/12,18:41:00,1571.0000000,1571.0000000,1570.0000000,1570.0000000,95
BANE,1,26/07/12,10:03:00,1550.1000000,1550.1000000,1550.0000000,1550.0000000,188
BANE,1,26/07/12,10:12:00,1577.9000000,1577.9000000,1577.9000000,1577.9000000,1
BANE,1,26/07/12,10:26:00,1550.2000000,1550.2000000,1550.2000000,1550.2000000,1
BANE,1,26/07/12,10:30:00,1577.9000000,1577.9000000,1577.9000000,1577.9000000,1
BANE,1,26/07/12,12:50:00,1560.1000000,1560.1000000,1550.0000000,1550.0000000,29
BANE,1,26/07/12,14:02:00,1568.1000000,1568.1000000,1550.0000000,1550.0000000,2
BANE,1,26/07/12,14:07:00,1567.4000000,1567.4000000,1567.4000000,1567.4000000,1
BANE,1,26/07/12,14:20:00,1566.4000000,1566.4000000,1560.0000000,1560.0000000,2
BANE,1,26/07/12,14:46:00,1566.6000000,1566.6000000,1566.6000000,1566.6000000,1
BANE,1,26/07/12,15:33:00,1565.2000000,1565.2000000,1555.0000000,1555.0000000,145
BANE,1,26/07/12,16:06:00,1567.6000000,1567.7000000,1560.0000000,1567.7000000,3
BANE,1,26/07/12,16:08:00,1570.0000000,1570.1000000,1567.7000000,1567.7000000,6
BANE,1,26/07/12,16:21:00,1570.1000000,1570.1000000,1565.0000000,1565.0000000,8
BANE,1,26/07/12,16:37:00,1570.1000000,1577.8000000,1565.0000000,1565.0000000,5
BANE,1,26/07/12,16:42:00,1577.5000000,1577.5000000,1565.0000000,1577.5000000,3
BANE,1,26/07/12,17:02:00,1561.3000000,1561.3000000,1561.2000000,1561.2000000,3
BANE,1,26/07/12,17:17:00,1569.8000000,1569.8000000,1561.3000000,1561.3000000,2
BANE,1,26/07/12,17:46:00,1577.5000000,1577.5000000,1577.5000000,1577.5000000,1
BANE,1,26/07/12,18:06:00,1574.9000000,1575.0000000,1574.9000000,1575.0000000,157
BANE,1,26/07/12,18:08:00,1577.5000000,1577.5000000,1575.0000000,1575.0000000,58
BANE,1,26/07/12,18:10:00,1575.0000000,1575.0000000,1575.0000000,1575.0000000,150
BANE,1,26/07/12,18:11:00,1575.0000000,1575.0000000,1575.0000000,1575.0000000,41
BANE,1,26/07/12,18:18:00,1577.9000000,1580.0000000,1577.9000000,1580.0000000,187
BANE,1,26/07/12,18:19:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,50
BANE,1,26/07/12,18:20:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,2
BANE,1,26/07/12,18:21:00,1585.0000000,1585.0000000,1585.0000000,1585.0000000,1
BANE,1,26/07/12,18:43:00,1585.0000000,1585.0000000,1585.0000000,1585.0000000,120
BANE,1,26/07/12,18:45:00,1588.8000000,1593.7000000,1588.6000000,1593.7000000,1751
BANE,1,27/07/12,10:02:00,1595.0000000,1595.0000000,1595.0000000,1595.0000000,1
BANE,1,27/07/12,10:20:00,1590.0000000,1590.0000000,1590.0000000,1590.0000000,1
BANE,1,27/07/12,10:27:00,1590.0000000,1595.0000000,1590.0000000,1595.0000000,548
BANE,1,27/07/12,10:28:00,1599.0000000,1599.0000000,1599.0000000,1599.0000000,1
BANE,1,27/07/12,10:30:00,1600.0000000,1600.0000000,1600.0000000,1600.0000000,1
BANE,1,27/07/12,10:33:00,1600.0000000,1605.0000000,1600.0000000,1605.0000000,1034
BANE,1,27/07/12,10:34:00,1612.4000000,1612.4000000,1612.4000000,1612.4000000,39
BANE,1,27/07/12,10:50:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,1
BANE,1,27/07/12,10:51:00,1605.0000000,1612.4000000,1605.0000000,1612.4000000,250
BANE,1,27/07/12,11:07:00,1612.4000000,1612.4000000,1612.4000000,1612.4000000,39
BANE,1,27/07/12,11:36:00,1612.0000000,1612.0000000,1612.0000000,1612.0000000,1
BANE,1,27/07/12,13:03:00,1611.9000000,1611.9000000,1611.9000000,1611.9000000,1
