,preview_date,preview_text,url,company,article_time,article_date,article_text
931,03.12.2013,"""Газпром нефть"" договорилась с группой международных банков привлечь кредит в размере $2,15 млрд",https://www.finam.ru/analysis/newsitem7A8B3/,gazprom-neft,15:58,03.12.2013,"""Газпром нефть"" подписала соглашение с группой международных банков о привлечении клубного кредита на сумму $2,15 млрд, говорится в пресс-релизе компании. Кредит представляет собой амортизируемую невозобновляемую кредитную линию с окончательным погашением через 5 лет с момента первой выборки и началом амортизации через 2 года после первой выборки. Кредит доступен для выборки в течение 6 месяцев с даты подписания.  Процентная ставка составляет сумму LIBOR и маржи в размере 1,5% годовых, средства предоставляются без обеспечения и будут направлены на финансирование общекорпоративных целей 2014 года.  Выборка кредитных средств в рамках соглашения требует одобрения Совета директоров ""Газпром нефти"" и запланирована не ранее, чем в 2014 году.  Организаторами и первоначальными кредиторами являются: Bank of America Merrill Lynch, Barclays Bank PLC, Bayerische Landesbank, Commerzbank Aktiengesellschaft / Commerzbank Aktiengesellschaft, Filiale Luxemburg, Crédit Agricole Corporate and Investment Bank, Deutsche Bank Luxembourg S.A., ING Bank N.V., Intesa Sanpaolo Bank Ireland plc, Mizuho Bank Nederland N.V., Societe Generale, Sumitomo Mitsui Banking Corporation Europe Limited /Sumitomo Mitsui Finance Dublin Limited, The Bank of Tokyo-Mitsubishi UFJ, Ltd. / BTMU (Europe) Limited / ZAO Bank of Tokyo-Mitsubishi UFJ (Eurasia), The Royal Bank of Scotland plc и ЗАО ЮниКредит Банк.  Mizuho Bank, Ltd выступает в качестве кредитного агента, Commerzbank Aktiengesellschaft выступил в качестве координатора. "
932,29.11.2013,"""Газпром нефть"" в 2014 году планирует выход на рынок Юго-Восточной Азии",https://www.finam.ru/analysis/newsitem7A738/,gazprom-neft,16:47,29.11.2013,"""Газпром нефть"" в 2014 году планирует выход на рынок Юго-Восточной Азии, следует из материалов компании. Вопросы развития бизнеса совет директоров рассмотрел 29 ноября 2013 года. Переработку нефти за рубежом ""Газпром нефть"" осуществляет на НПЗ, расположенных на территории Сербии и Белоруссии. В 2014 году планируется выход на рынок Юго-Восточной Азии. Зарубежные перерабатывающие активы позволяют получить доступ к премиальным рынкам других стран, неэффективным для поставок нефтепродуктов с российских НПЗ. Расширение объемов реализации и географии присутствия через собственные высокомаржинальные каналы сбыта (сеть АЗС, оптовая и розничная реализация керосина и судового топлива, продажа масел и битумов) также остается стратегическим направлением развития международного бизнеса компании, отмечается в сообщении ""Газпром нефти"". Также на рассмотрение совета директоров были представлены итоги деятельности компании на рынках нефтепродуктов стран Центрально-азиатского региона СНГ - Казахстана, Киргизии и Таджикистана. Темпы развития бизнеса в 2013 году опережают плановые показатели, сформулированные в стратегии развития ""Газпром нефти"". В 2013 году совокупный объем розничной реализации нефтепродуктов через сеть АЗС ""Газпромнефть"" в Казахстане, Киргизии и Таджикистане ожидается в размере 833 тыс. тонн, что на 23% больше чем в 2012 году (677 тыс. тонн). В активах компании к концу года будет 54 АЗС и 1 нефтебаза в Казахстане, 110 АЗС и 7 нефтебаз в Киргизии, 25 АЗС и 1 нефтебаза в Таджикистане. При этом доля ""Газпром нефти"" на розничном рынке нефтепродуктов Казахстана составит около 6%, Таджикистана - 17%, Киргизии - порядка 72%."
933,28.11.2013,"События предстоящего дня: Состоится ВОСА ""Уралкалия"", ММК, ""ТрансКонтейнер"" и ""Татнефть"" отчитаются за 9 месяцев по МСФО",https://www.finam.ru/analysis/newsitem7A6AE/,gazprom-neft,22:26,28.11.2013,"В пятницу, 29 ноября, Дмитрий Медведев примет участие в заседании Совета глав правительств Шанхайской организации сотрудничества. В повестке дня заседания вопросы углубления торгово-экономического и гуманитарного сотрудничества между странами организации. Главы правительств рассмотрят ход реализации программы многостороннего торгово-экономического сотрудничества государств ШОС. Кроме того, запланированы также двусторонние встречи Дмитрия Медведева с премьер-министрами государств - членов Шанхайской организации сотрудничества. Также завтра состоится внеочередное общее собрание акционеров ""Уралкалия"" в форме совместного присутствия. На собрании будут переизбраны члены совета директоров компании. Дата закрытия реестра - 18 сентября 2013 года. В пятницу ММК отчитается по МСФО за 3 квартал и 9 месяцев 2013 года. Чистая прибыль ММК за 9 месяцев 2012 года составила $47 млн против убытка в размере $58 млн годом ранее. Прибыль за 3 кв. 2012 г. составила $82 млн, по сравнению с убытком во 2 кв. 2012 г. в размере $49 млн. Кроме того, отчетность по МСФО за 9 месяцев 2013 года опубликует ""ТрансКонтейнер"". Чистая прибыль ""ТрансКонтейнера"" по МСФО за 9 месяцев 2012 года выросла на 43% г/г - до 4,273 млрд рублей. ""Татнефть"" также представит результаты по МСФО за 9 месяцев 2013 года. Ранее компания отчитывалась по стандартам US GAAP ""Татнефть"" за 9 месяцев 2012 года увеличила прибыль по US GAAP на 34,5% - до 60,7 млрд рублей. Чистая прибыль ""Татнефти"" по РСБУ за 9 месяцев 2012 года выросла на 28,6% - до 56,1 млрд рублей. Кроме того, 29 ноября состоится заседание совета директоров ""Газпром нефти"". Совет директоров ""Газпром нефти"" обсудит ход выполнения программы повышения качества нефтепродуктов, производимых на предприятиях компании. Также будет рассмотрен вопрос о результатах и перспективных планах ""Газпром нефти"" по развитию международного бизнеса. Кроме того, совет директоров обсудит итоги деятельности в 2013 году, текущие позиции, перспективные планы и стратегию ""Газпром нефти"" по укреплению позиций на рынках сбыта нефтепродуктов стран Центрально-азиатского региона СНГ."
934,21.11.2013,"Moody's повысило рейтинг ""Газпром нефти"" до ""Baa2"", прогноз - ""стабильный""",https://www.finam.ru/analysis/newsitem7A2C4/,gazprom-neft,16:26,21.11.2013,"Moody's повысило рейтинг ""Газпром нефти"" до ""Baa2"" с ""Baa3"", прогноз - ""стабильный"". Об этом говорится в сообщении агентства. Действие отражает укрепление операционного профиля компании в качестве основной дочерней компании ОАО ""Газпром""."
935,20.11.2013,"""НОВАТЭК"" и ""Газпром нефть"" приобретают у Eni 49% в капитале ""СеверЭнергии"" за $2,94 млрд",https://www.finam.ru/analysis/newsitem7A1ED/,gazprom-neft,15:09,20.11.2013,"ООО ""Ямал развитие"" (совместное предприятие, которым на паритетной основе владеют ""НОВАТЭК"" и ""Газпром нефть"") заключило обязывающее соглашение с итальянской компанией Eni о приобретении 60%-ной доли участия в компании Artic Russia B.V., владеющей 49%-ной долей в уставном капитале ООО ""СеверЭнергия"". Сумма сделки составляет 2 940 млн долларов США. Об этом говорится в сообщении ""НОВАТЭКа"". Сделка будет закрыта после получения необходимых одобрений. В результате закрытия сделки эффективная доля ООО ""Ямал развитие"" в уставном капитале ООО ""СеверЭнергия"" увеличится до 80,4%.  ""СеверЭнергия"" владеет лицензиями на разработку и добычу углеводородов на Самбургском, Ево-Яхинском, Яро-Яхинском и Северо-Часельском лицензионных участках. По состоянию на 1 января 2013 года извлекаемые запасы ООО ""СеверЭнергия"" по категориям АВС1+С2 российской классификации составляли 1,35 трлн куб. м газа и 699 млн т жидких углеводородов."
936,14.11.2013,"""Газпром нефть"" увеличит совет директоров до 13 человек",https://www.finam.ru/analysis/newsitem79F2B/,gazprom-neft,19:57,14.11.2013,"Акционеры ""Газпром нефти"" 12 ноября 2013 года на внеочередном собрании приняли решение внести изменения в устав, увеличив число директоров в совете с 12 до 13 человек. Об этом говорится в сообщении компании. 24 декабря состоится внеочередное собрание, на котором будет избран новый совет директоров ""Газпром нефти"". "
937,14.11.2013,"Сербская ""дочка"" ""Газпром нефти"" инициировала корпоративную проверку факта нарушения антикоррупционной политики компании",https://www.finam.ru/analysis/newsitem79F26/,gazprom-neft,19:04,14.11.2013,"NIS, сербская ""дочка"" ""Газпром нефти"", инициировал корпоративную проверку факта возможного нарушения закупочных процедур и антикоррупционной политики компании. Об этом говорится в пресс-релизе NIS. К процессу впоследствии были подключены специалисты в области борьбы с коррупцией Министерства внутренних дел Республики Сербии.  13 ноября по подозрению в возможных злоупотреблениях служебным положением и нарушении корпоративных антикоррупционных процедур в части взаимодействия с внешними подрядчиками на проведение текущих ремонтных работ были задержаны 2 сотрудника компании NIS. В настоящее время по инициативе компании МВД проводит детальное расследование. В случае, если вина задержанных сотрудников будет доказана, они понесут соответствующее наказание. "
938,12.11.2013,"""Газпром нефть"" и PetroVietnam заключили соглашение об инвестициях в модернизацию завода Dung Quat",https://www.finam.ru/analysis/newsitem79D8A/,gazprom-neft,16:50,12.11.2013,"""Газпром нефть"" и компания Vietnam Oil and Gas Group (PetroVietnam) заключили рамочное соглашение, регламентирующее ключевые принципы приобретения доли во вьетнамском нефтеперерабатывающем заводе Dung Quat и его дальнейшей модернизации. Об этом говорится в пресс-релизе российской компании. В соответствии с достигнутыми договоренностями ""Газпром нефть"" планирует приобрести 49% во владеющей и управляющей заводом компании Binh Son Refining and Petrochemical. Основываясь на соглашении, в настоящее время стороны ведут консультации для определения цены пакета акций предприятия. В ходе модернизации НПЗ Dung Quat планируется увеличить установленную мощность завода с существующих 6,5 млн тонн до 10-12 млн тонн в год, а также повысить эффективность технологических процессов предприятия для его перевода на выпуск моторных топлив, соответствующих стандарту Евро-5. ""Газпром нефть"" примет участие в софинансировании проекта модернизации пропорционально своей доле."
939,12.11.2013,"""Газпром нефть"" за 9 месяцев 2013 года нарастила добычу углеводородов на 4% - до 339,04 млн барр. н.э.",https://www.finam.ru/analysis/newsitem79D2F/,gazprom-neft,11:22,12.11.2013,"""Газпром нефть"" за 9 месяцев 2013 года нарастила добычу углеводородов с учетом доли в совместных предприятиях на 4% - до 339,04 млн барр. н. э. (46,15 млн тонн н.э.). Об этом говорится в материалах компании. Увеличение обусловлено продолжающимся ростом добычи на Приобском месторождении, месторождениях Оренбургского региона и ""СеверЭнергии"", а также успешным применением высокотехнологичных операций на зрелых месторождениях компании. Объем переработки на собственных НПЗ и НПЗ совместных предприятий снизился на 1,8% - до 32,09 млн т. Объем продаж через премиальные каналы вырос на 3,6% - до 17,75 млн т. Объем продаж через АЗС врос на 13,4% - до 6,68 млн т."
940,12.11.2013,"Чистая прибыль ""Газпром нефти"" по МСФО за 9 месяцев 2013 года выросла на 0,4% - до 135,2 млрд рублей",https://www.finam.ru/analysis/newsitem79D2D/,gazprom-neft,11:16,12.11.2013,"Чистая прибыль ""Газпром нефти"" по МСФО за 9 месяцев 2013 года выросла на 0,4% год-к-году - до 135,154 млрд рублей. Об этом говорится в материалах компании. Выручка компании до вычета экспортных пошлин и аналогичных платежей за январь-сентябрь 2013 года снизилась на 0,7% - до 1,117 трлн рублей. Показатель EBITDA вырос на 2,6% - до 236,28 млрд рублей."
941,11.11.2013,"События предстоящего дня: ""Сбербанк"" презентует стратегию развития компании до 2018 года, ""Газпром нефть"" и ""РУСАЛ"" опубликуют отчетность по МСФО",https://www.finam.ru/analysis/newsitem79CE6/,gazprom-neft,21:11,11.11.2013,"12 ноября, во вторник, Владимир Путин посетит с официальным визитом Вьетнам. Визит состоится по приглашению президента Вьетнама Чыонг Тан Шанга. В ходе переговоров будут обсуждаться вопросы дальнейшего расширения отношений всеобъемлющего стратегического партнёрства между двумя странами, наращивания сотрудничества в торгово-экономической, инвестиционной и гуманитарной сферах. Главы государств примут участие в церемонии открытия Дней российской культуры во Вьетнаме. По итогам визита планируется подписание ряда двусторонних документов. Состоится внеочередное общее собрание акционеров АК ""Сибирь"". Акционеры компании на собрании досрочно прекратят полномочия совета директоров и изберут новый состав СД. Закрытие реестра - 20 августа 2013 года. Также пройдет ВОСА ""Газпром нефти"". Акционеры рассмотрят внесение изменений и дополнений в устав компании. Закрытие реестра - 1 октября 2013 года. ""Сбербанк"" презентует стратегию развития компании на период с 2014 по 2018 год для СМИ. В мероприятии примет участие президент, председатель правления ""Сбербанка"" Герман Греф. Текущая стратегия ""Сбербанка"", утвержденная в 2008 году, действует до конца этого года. Ее основными направлениями стали превращение ""Сбербанка"" в ""сервисную"" компанию по обслуживанию индивидуальных и корпоративных клиентов, технологическое обновление банка, повышение операционной эффективности и развитие операций на международных рынках. Состоится заседание совета директоров ""Россетей"". В повестке дня заседания вопрос о прекращении полномочий членов правления ОАО ""Россети"" и избрании членов правления компании. ""МегаФон"" тоже проведет заседание совета директоров, где будет рассмотрен бюджет и бизнес-план компании на 2014 год, а также вопрос об одобрении сделок, кумулятивная сумма которых превышает 50 миллионов долларов. Состоится и заседание совета директоров ""Верофарма"". СД компании рассмотрит рекомендации в отношении полученного обязательного предложения ООО ""ГарденХиллс"" о приобретении ценных бумаг ОАО ""Верофарм"". Заседать будет и совет директоров ""ФСК ЕЭС"". Совет директоров рассмотрит вопросы, связанные с увеличением уставного капитала ОАО ""ФСК ЕЭС"" путем размещения дополнительных акций. Пройдет заседание совета директоров ""Северстали"" . Совет директоров компании планирует на заседании утвердить рекомендации ВОСА по дивидендам за девять месяцев 2013г. Также предполагается утвердить консолидированную финансовую отчетность компании за 9 месяцев, по МСФО, обсудить планы капитальных затрат ""Северстали"" в 2014-2015 г.г., рассмотреть результаты деятельности дивизиона ""Северсталь Российская Сталь"". X5 Retail Group опубликует отчетность за 3 квартал и 9 месяцев 2013 года по МСФО. Чистая прибыль компании по итогам 3 квартала 2012 года составила $12,1 млн против убытка в $2,1 млн годом ранее. За 9 месяцев 2012 года чистая прибыль X5 составила $147,3 млн, что на 12,4% хуже результата за 9 месяцев 2011 года. Опубликует финансовые результаты за 3 квартал 2013 года по МСФО ""Газпром нефть"". Выручка ""Газпром нефти"" за 9 месяцев 2012 года по МСФО выросла на 20,4% - до 912,32 млрд рублей. ""РУСАЛ"" объявит финансовые результаты за 3 квартал 2013 года по МСФО. Чистый убыток ""РУСАЛа"" по МСФО за 9 месяцев 2012 года составил $117 млн против прибыли годом ранее. При этом нормализованная чистая прибыль за 9 месяцев 2012 года снизилась в 11,3 раза - до $143 млн с $1,615 млрд годом ранее. Нормализованный чистый убыток в 3 квартале 2012 года составил $76 млн против прибыли в $620 млн годом ранее."
942,08.11.2013,"Чистая прибыль ""Славнефти"", относящаяся к акционерам, за 9 месяцев 2013 года по МСФО снизилась на 27,3% - до 8,1 млрд рублей",https://www.finam.ru/analysis/newsitem79C17/,gazprom-neft,19:12,08.11.2013,"Чистая прибыль, относящаяся к акционерам компании, НГК ""Славнефть"" за 9 месяцев 2013 года по МСФО сократилась на 27,3% и составила 8,145 млрд рублей. Об этом говорится в материалах компании. Выручка компании за 9 месяцев 2013 года составила 145,3 млрд рублей, уменьшившись на 3,1% по сравнению с январем-сентябрем 2012 года - 150,1 млрд рублей. За 3 квартал 2013 года выручка составила 53,4 млрд рублей, что на 5,5% меньше, чем за 3 квартал в 2012 году. Прибыль до налогообложения за 9 месяцев 2013 года составила 17,5 млрд рублей, уменьшившись на 27% по сравнению с январем-сентябрем 2012 года - 24,1 млрд рублей. За 3 квартал 2013 года прибыль до налогообложения составила 10,9 млрд рублей, что на 36,5% меньше, чем за 3 квартал в 2012 году."
943,07.11.2013,"""Газпром нефть"" выбрала подрядчика для бурения шести новых скважин на Бадре в Ираке",https://www.finam.ru/analysis/newsitem79B34/,gazprom-neft,15:27,07.11.2013,"""Газпром нефть"" определила подрядчика для бурения шести эксплуатационных скважин на иракском месторождении Бадра, оператором по разработке которого является компания. По итогам проведенного тендера победителем выбрана китайская Zhongman Petroleum and Natural Gas Group Co., Ltd. (ZPEC). Об этом говорится в материалах ""Газпром нефти"". По условиям соглашения подрядчик будет осуществлять инжиниринг, закупку оборудования, бурение скважин на месторождении. Работы начнутся в марте 2014 года двумя буровыми станками. В настоящее время на Бадре проходят испытания двух пробуренных скважин, в начале 2014 года в рамках ранее заключенных контрактов начнется освоение третьей. Продолжается создание инфраструктуры, необходимой для ввода месторождения в эксплуатацию в начале 2014 года. В частности, ведутся работы по строительству центрального пункта сбора (ЦПС) нефти общей мощностью 170 тыс. баррелей в сутки. В ближайшие месяцы планируется запуск первой линии ЦПС производительностью 60 тыс. баррелей в сутки. Также завершается строительство нефтепровода до месторождения Гарраф, что позволит поставлять добываемую нефть в магистральную нефтетранспортную систему Ирака. "
944,29.10.2013,"Fitch присвоило ""Газпром нефти"" рейтинг ""BBB"" со ""стабильным"" прогнозом",https://www.finam.ru/analysis/newsitem7969A/,gazprom-neft,17:04,29.10.2013,"Международное рейтинговое агентство Fitch Ratings присвоило ОАО ""Газпром нефть"" долгосрочный рейтинг дефолта эмитента в иностранной и национальной валюте на уровне ""BBB"" со ""стабильным"" прогнозом. Краткосрочный РДЭ в иностранной валюте присвоен на уровне ""F3"". Долгосрочный рейтинг по национальной шкале присвоен на уровне ""AA+(rus)"", прогноз - ""стабильный""."
945,24.10.2013,"Чистая прибыль ""Газпром нефти"" за первые 9 месяцев 2013 года по РСБУ снизилась на 22,2% - до 51,7 млрд рублей",https://www.finam.ru/analysis/newsitem79466/,gazprom-neft,18:31,24.10.2013,"Чистая прибыль ""Газпром нефти"" за первые 9 месяцев 2013 года по РСБУ снизилась на 22,2% по сравнению с аналогичным периодом прошлого года и составила 51,682 млрд рублей, говорится в отчете компании. Выручка от продаж выросла на 9,4% - до 735,62 млрд рублей. Валовая прибыль увеличилась на 19,5% - до 118,209 млрд рублей."
946,23.10.2013,"События предстоящего дня: ""Яндекс"" отчитается за 3 квартал, ""ЛУКОЙЛ"", ""Полюс Золото"" и ""Аэрофлот"" проведут заседания советов директоров",https://www.finam.ru/analysis/newsitem793BA/,gazprom-neft,21:26,23.10.2013,"24 октября, в четверг, президент РФ Владимир Путин примет участие в заседаниях Высшего Евразийского экономического совета и Совета глав государств СНГ в Минске. На заседании Высшего Евразийского экономического совета (ВЕЭС) президенты России, Белоруссии и Казахстана рассмотрят основные направления развития интеграции на евразийском пространстве. Не исключено, что Путин и президент Белоруссии Александр Лукашенко могут обсудить ситуацию с ""Уралкалием"" на двусторонней встрече в Минске.  ""Яндекс"" опубликует отчетность по US GAAP за 3 квартал 2013 года. Операционные результаты за 9 месяцев 2013 года, как ожидается, представит ""ДИКСИ"".  Также 24 октября состоится внеочередное общее собрание акционеров ""ВымпелКома"". В повестке дня заседания вопросы о досрочном прекращении полномочий членов совета директоров, а также об избрании нового совета директоров.  ""Газпром нефть"" проведет внеочередное общее собрание акционеров. Закрытие реестра акционеров для участия в ВОСА - 12 сентября 2013 года. На собрании будут рассмотрены вопросы об одобрении сделок, в совершении которых имеется заинтересованность, которые могут быть совершены ОАО ""Газпром нефть"" в будущем в процессе осуществления обычной хозяйственной деятельности.  Пройдет заседание совета директоров ""ЛУКОЙЛа"". На заседании будут рассмотрены вопросы о деятельности розничной сбытовой сети ОАО ""ЛУКОЙЛ"" и о внесении изменений и дополнений в положения о комитетах совета директоров.  Также пройдет заседание совета директоров ""Полюс Золото"", на котором будут рассмотрены вопросы о созыве ВОСА и определении его повестки дня, о рекомендациях по размеру дивидендов по результатам 9 месяцев 2013 года, а также о прекращении участия в уставном капитале ОАО ""РБК"".  Проведет заседание директоров и ""Аэрофлот"". В повестке дня заседания вопросы о результатах исполнения консолидированных показателей бюджета ""Аэрофлота"" по итогам 1 полугодия 2013 года, прогноз плана производственной и финансово-экономической деятельности группы ""Аэрофлот"" на 2014 год и другие вопросы."
947,22.10.2013,"""Славнефть"" за 9 месяцев 2013 года снизила добычу нефти на 5,5% - до 12,7 млн тонн",https://www.finam.ru/analysis/newsitem792F4/,gazprom-neft,18:29,22.10.2013,"Предприятия ОАО ""НГК ""Славнефть"" в январе-сентябре 2013 года добыли 12,7 млн тонн нефти и 613 млн куб. м газа, что ниже показателей аналогичного периода прошлого года на 5,5% и 2,3% соответственно. Об этом сообщила пресс-служба компании. С начала года на месторождениях компании было введено в эксплуатацию 139 новых скважин. Проходка в эксплуатационном бурении составила 775,2 тыс. метров, увеличившись по сравнению с январем-сентябрем 2012 года на 43,2%. Уровень утилизации попутного нефтяного газа достиг 76,5% (рост на 3%). Объем переработки углеводородного сырья в целом по компании за девять месяцев 2013 года составил 19,8 млн тонн, что на 0,8% меньше уровня аналогичного периода прошлого года. При этом ОАО ""Славнефть-Ярославнефтеоргсинтез"" (ЯНОС) переработало 11,07 млн тонн (снижение на 1,9%), ОАО ""Мозырский НПЗ"" - 8,7 млн тонн углеводородного сырья (рост на 0,6%). Производство автомобильных бензинов на заводах компании в январе-сентябре текущего года увеличилось на 1,5%, превысив отметку в 3,8 млн тонн, выпуск дизельного топлива вырос на 3,1% до 6,1 млн тонн. На ЯНОСе, который производит моторные топлива только стандарта Евро-5, с начала года выпущено 1,8 млн тонн автобензинов (рост на 1,3%) и 3,2 млн тонн дизтоплива (рост на 7,7%). Мозырский НПЗ в январе-сентябре 2013 года произвел 2 млн тонн автобензинов и 2,9 млн тонн дизтоплива, что составило соответственно 101,7% и 98,5% к итогам девяти месяцев 2012 года."
948,18.10.2013,"""Газпром нефть"" продала своей ""дочке"" АЗС на 472 млн рублей",https://www.finam.ru/analysis/newsitem790F3/,gazprom-neft,09:48,18.10.2013,"Совет директоров ""Газпром нефти"" одобрил сделку по продаже автозаправочных станций ЗАО ""Газпромнефть-Северо-Запад"" на сумму 472 млн рублей. Об этом говорится в материалах компании."
949,17.10.2013,"Белоруссия продает долю в ""Мозырском НПЗ"", в покупке заинтересованы ""Роснефть"" и ""Газпром нефть""",https://www.finam.ru/analysis/newsitem790B0/,gazprom-neft,17:28,17.10.2013,"Государственный комитет по имуществу Беларуси объявил о продаже путем проведения конкурса принадлежащих республике акций ряда предприятий. В числе выставленных на продажу пакетов акций - 42,76% ОАО ""Мозырский НПЗ"". Об этом говорится в сообщении комитета. Балансовая стоимость продаваемого пакета -4 677,462 млрд белорусских рублей или около $510 млн. Одновременно комитетом предлагается продажа 98,9% ООО ""МНПЗ плюс"", которому принадлежит 12,25% акций ""Мозырского НПЗ"". 42,58% акций НПЗ принадлежит российской ""Славнефти"" - совместному предприятию ""Роснефти"" и ""Газпром нефти"". Как сообщили Finam.ru в пресс-службе ""Газпром нефти"", компания рассматривает возможность участия в тендере на покупку государственного пакета акций ""Мозырского НПЗ"".  Ранее интерес к госпакету акций ""Мозырского НПЗ"" в Беларуси выразил президент ""Роснефти"" Игорь Сечин. "
950,10.10.2013,"""Славнефть"" планирует начать промышленную разработку Куюмбинского месторождения в Красноярском крае в 2017 году",https://www.finam.ru/analysis/newsitem78CE6/,gazprom-neft,12:37,10.10.2013,"Куюмбинское нефтегазовое месторождение в Красноярском крае, лицензия на освоение которого принадлежит ООО ""Славнефть-Красноярскнефтегаз"", планируется ввести в промышленную разработку в 2017 году. Об этом говорится в сообщении ""Славнефти"". На начальном этапе эксплуатации в 2017 году на месторождении намечено добыть в общей сложности 295 тыс. тонн нефти. Предполагается, что в дальнейшем по мере ввода в разработку новых залежей Куюмбинского и других лицензионных участков ООО ""Славнефть-Красноярскнефтегаз"" ежегодный объем нефтедобычи будет планомерно расти и на пике достигнет 10,8 млн тонн в 2029 году. С 2010 года на Куюмбинском месторождении активно ведутся работы по развитию производственной инфраструктуры и подготовке запасов углеводородов к промышленной разработке. За прошедшее время на месторождении был построен резервуарный парк вместимостью 30 тыс. тонн, успешно реализуется программа опытно-промышленных работ: пробурены 7 эксплуатационных скважин (4 с горизонтальным окончанием, 2 - пологие и 1 наклонно-направленная). Скважины эксплуатируются фонтанным способом с дебитами нефти 50-80 т/сут. при минимальных депрессиях. До конца текущего года намечено ввести в строй ещё 2 горизонтальные скважины, а в период 2014-2015 гг. построить 16 скважин, в том числе 2 с двумя горизонтальными стволами. ООО ""Славнефть-Красноярскнефтегаз"" занимается геологическим изучением недр на пяти лицензионных участках в Эвенкийском муниципальном районе Красноярского края: Абракупчинском, Кординском, Подпорожном, Куюмбинском и Терско-Камовском. Суммарная площадь территорий, на которых предприятие ведет производственную деятельность, составляет 18,3 тыс. кв. км. Основные открытые месторождения находятся на Куюмбинском и Терско-Камовском лицензионных блоках, расположенных в Юрубчено-Тохомской зоне нефтегазонакопления.  В настоящее время ООО ""Славнефть-Красноярскнефтегаз"" в полном объеме выполняет все лицензионные обязательства по поиску, разведке и добыче углеводородного сырья на своих участках недр. Реализуемая предприятием программа ГРР нацелена на достижение к концу 2016 года всех целевых показателей лицензионных соглашений, касающихся проведения на осваиваемых территориях сейсморазведки в модификациях 2D и 3D, поисково-разведочного бурения, вертикального сейсмопрофилирования и обработки полученной геолого-геофизической информации. Более того, предварительно одобренный акционерами ""Славнефти"" инвестиционный проект разработки Куюмбинского месторождения предусматривает выполнение на данном участке недр в 2014-2016 гг. дополнительного объема геологоразведочных работ сверх существующих лицензионных обязательств. С момента своего основания в 1998 году по 2012 год ООО ""Славнефть-Красноярскнефтегаз"" пробурило на лицензионных участках в Красноярском крае 45 поисковых и разведочных скважин. Проходка в бурении превысила 118,7 тыс. метров. Объем выполненных за это же время сейсморазведочных исследований 2D составил 8253 км, 3D - 1532 кв. км. Вертикальное сейсмопрофилирование в указанный период было проведено в 26 скважинах. Выполнение комплекса геологоразведочных работ позволило предприятию за 15 лет добиться прироста извлекаемых запасов нефти категории С1 в размере более 150 млн тонн, С2 - 223,4 млн тонн.  ООО ""Славнефть-Красноярскнефтегаз"" является дочерней структурой ""Славнефти"", 99,7% акций на паритетных началах контролируется компаниями ""Роснефть"" и ""Газпром нефть""."
