,preview_date,preview_text,url,company,article_time,article_date,article_text
478,28.11.2014,"До весны 2015 года изменение дивидендной политики ""Татнефти"" маловероятно",https://www.finam.ru/analysis/newsitem/do-vesny-2015-goda-izmenenie-dividendnoiy-politiki-tatnefti-maloveroyatno-20141128-1642/,tatneft-3,16:42,28.11.2014,"""Татнефть"" не ожидает вынесения каких-либо конкретных решений по дивидендам до, возможно, весны 2015 года, когда совет директоров озвучит свои рекомендации по дивидендным выплатам. Об этом сообщил представитель топ-менеджмента компании в ходе телеконференции, отвечая на вопрос о возможных изменениях в дивидендной политике в текущей экономической ситуации."
479,28.11.2014,"Чистая прибыль ""Татнефти"" по МСФО за 9 месяцев 2014 года выросла на 33% - до 73,5 млрд рублей",https://www.finam.ru/analysis/newsitem/chistaya-pribyl-tatnefti-po-msfo-za-9-mesyacev-2014-goda-vyrosla-na-33-do-73-5-mlrd-rubleiy-20141128-0904/,tatneft-3,09:04,28.11.2014,"Чистая прибыль ОАО ""Татнефть"" по МСФО в 3 квартале 2014 года составила 22,019 млрд рублей, что на 5,2% меньше, чем годом ранее, следует из сообщения компании. По итогам 9 месяцев чистая прибыль выросла на 33,4% и составила 73,584 млрд рублей против 55,141 млрд рублей за аналогичный период прошлого года. Консолидированная выручка в 3 квартале за вычетом экспортных пошлин и акцизов составила 126,953 млрд рублей, увеличившись по сравнению с прошлым годом на 2,8%. За 9 месяцев показатель вырос на 11,1% - до 371,815 млрд рублей."
480,24.11.2014,"События предстоящего дня: Банк ""Возрождение"" опубликует финрезультаты по МСФО, закроется реестр ""Северстали"" для получения дивидендов",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-bank-vozrozhdenie-opublikuet-finrezultaty-po-msfo-zakroetsya-reestr-severstali-dlya-polucheniya-dividendov-20141124-2100/,tatneft-3,21:00,24.11.2014,"Завтра, 25 ноября в Сочи состоится встреча Владимира Путина с генеральным секретарём Вьетнама Нгуен Фу Чонгом. В ходе встречи особое внимание будет уделено реализации крупных совместных проектов в нефтегазовом секторе, атомной энергетике, промышленной кооперации. Кроме того, во вторник ""Кузбасская топливная компания"" представит неаудированную финансовую отчетность по МСФО за 9 месяцев 2014 года. Чистая прибыль КТК за 9 месяцев 2013 года по МСФО составила 329 млн рублей, снизившись почти в 4 раза по сравнению с показателем за аналогичный период 2012 года. За 3 квартал 2013 года чистая прибыль составила 285 млн рублей против убытка годом ранее. Опубликует финансовые результаты по МСФО за 9 месяцев 2014 года Банк ""Возрождение"". Чистая прибыль банка ""Возрождение"" по МСФО за 9 месяцев 2013 года сократилась на 57% и составила 768 млн рублей ($24 млн). Завтра состоится закрытие реестра акционеров ""Северстали"" для получения дивидендов. Акционеры компании на внеочередном общем собрании одобрили выплату дивидендов по итогам работы за 9 месяцев 2014 года в размере 54,46 руб. на одну обыкновенную акцию. В ходе заседания совета директоров ""Татнефти"" будет поднят вопрос о ходе реализации инвестпрограммы по добыче нефти 2014 года и о программе инвестиций на 2015 год. А также утверждение бюджета компании на 2015 год и ряд других вопросов."
481,20.11.2014,"""Нижнекамскшина"" начинает поставку шин для автомобилей Ford",https://www.finam.ru/analysis/newsitem/nizhnekamskshina-nachinaet-postavku-shin-dlya-avtomobileiy-ford-20141120-1748/,tatneft-3,17:48,20.11.2014,"ОАО ""Нижнекамскшина"" (входит в состав нефтехимического комплекса ОАО ""Татнефть"") подписало договор на серийную поставку шин ля новых моделей автомобилей Ford российского производства. Об этом говорится в сообщении компании. Как отмечается в сообщении, работы по омологации шин для автомобилей Ford производства Ford Sollers в России ведутся с начала операционной деятельности совместного предприятия. На сегодняшний день по всем проектам ""Нижнекамскнефтешина"" получила инженерное одобрение, по итогам которого и был подписан договор."
482,28.10.2014,"Чистая прибыль ""Татнефти"" по РСБУ за 9 месяцев 2014 года выросла на 41,3% - до 71,7 млрд рублей",https://www.finam.ru/analysis/newsitem/chistaya-pribyl-tatnefti-po-rsbu-za-9-mesyacev-2014-goda-vyrosla-na-41-3-do-71-7-mlrd-rubleiy-20141028-0923/,tatneft-3,09:23,28.10.2014,"Чистая прибыль ОАО ""Татнефть"" по РСБУ за 9 месяцев 2014 года выросла на 41,3% и составила 71,702 млрд рублей против 50,731 млрд годом ранее. Такие данные приводятся в отчетности компании. Выручка ""Татнефти"" увеличилась на 16,2% - до 310,418 млрд рублей. Доналоговая прибыль компании за отчетный период составила 89,211 млрд рублей, что стало выше аналогичного периода 2013 года на 36%. Валовая прибыль эмитента за период с января по сентябрь выросла на 4% - до 107,335 млрд рублей."
483,22.10.2014,"Moody's изменило прогноз по рейтингам ""Татнефти"" и ""Связьинвестнефтехима"" со ""стабильного"" на ""негативный""",https://www.finam.ru/analysis/newsitem/moody-s-izmenilo-prognoz-po-reiytingam-tatnefti-i-svyazinvestneftexima-so-stabilnogo-na-negativnyiy-20141022-2017/,tatneft-3,20:17,22.10.2014,"Moody's Investors Service подтвердило долгосрочные рейтинги эмитента ""Татнефти"" и ""Связьинвестнефтехима"" на уровне ""Baа3"". Прогноз изменен со ""стабильного"" на ""негативный"". Об этом говорится в сообщении агентства."
484,30.09.2014,"События предстоящего дня: Путин проведёт заседание совета безопасности, состоятся заседания советов директоров ""Роснефти"" и ""Татнефти""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-putin-provedyot-zasedanie-soveta-bezopasnosti-sostoyatsya-zasedaniya-sovetov-direktorov-rosnefti-i-tatnenfti-20140930-2104/,tatneft-3,21:04,30.09.2014,"1 октября, в среду, Владимир Путин проведёт заседание совета безопасности в Кремле. На заседании будет обсуждаться вопрос о противодействии угрозам национальной безопасности в информационной сфере. На повестке дня заседания не только обеспечение безопасности информационных ресурсов органов власти различного уровня, но также вопросы устойчивого функционирования российского сегмента сети интернет, в частности исключения возможности какого-либо ограничения свободы доступа к нему граждан и организаций. Пройдет закрытие реестра акционеров ""Русагро"" для получения дивидендов. Совет директоров компании рекомендовал внеочередному собранию акционеров одобрить выплату промежуточных дивидендов за 1 полугодие 2014 года в размере 2 млрд рублей. Величина дивидендов на одну акцию составит 84,9 рубля. ВОСА намечено на 17 октября. Закрытие реестра акционеров для участия в ВОСА состоится 3 октября. Состоится заседание совета директоров ""Роснефти"". На заседании будут рассмотрены вопросы о ходе подготовки стратегии развития ОАО ""НК ""Роснефть"" до 2030 год и долгосрочной программы развития ОАО ""НК ""Роснефть"", а также о назначении заместителя председателя правления компании. Совет директоров ""Татнефти"" обсудит вопросы об итогах исполнения бюджета компании за восемь месяцев 2014 года и утверждение бюджета на октябрь и четвертый квартал 2014 года, рассмотрит целесообразность строительства шинного завода в Республике Татарстан и обсудит вопрос об одобрении договора купли-продажи недвижимого имущества с ОАО ""ТАНЕКО"". Пройдет заседание совета директоров ""Мостотреста"". В повестке дня заседания вопросы об определении цены имущества по сделкам, в совершении которых имеется заинтересованность, об определении позиции по вопросу повестки дня заседания совета директоров ЗАО ""МТТС"", о принятии решений по вопросу, отнесенному к компетенции высшего органа управления компании Plexy LTD. ""Московская Биржа"" поменяет порядок установления шага цены акций - теперь будет учитываться не только цена бумаг, но и их ликвидность."
485,25.09.2014,"Общая выручка 200 крупнейших частных компаний России, вошедших в рейтинг Forbes, за год выросла на 1 трлн рублей — до 23,9 трлн",https://www.finam.ru/analysis/newsitem/obshaya-vyruchka-200-krupneiyshix-chastnyx-kompaniiy-rossii-voshedshix-v-reiyting-forbes-za-god-vyrosla-na-1-trln-rubleiy-do-23-9-trln-20140925-1211/,tatneft-3,12:11,25.09.2014,"Журнал Forbes во второй раз представил рейтинг 200 компаний, в капитале которых государству или иностранным инвесторам принадлежит меньше 50%. В рейтинг включены не только частные компании, но и торгуемые на биржах. Общая выручка 200 участников рейтинга в этот раз осталась примерно на том же уровне — 23,9 трлн рублей, что на 1 трлн рублей больше, чем по итогам 2012 года.  Суммарная выручка публичных компаний (14,1 трлн рублей) выросла всего на 3,4%, а непубличных (их в рейтинге 140 и на их долю приходится 9,8 трлн рублей) — на 4,6%. Хотя отдельные компании и в период стагнации смогли продемонстрировать впечатляющие результаты. Список участников рейтинга за год практически не изменился: сменилось всего 16 компаний. В первой десятке свои места сохранили нефтяники — ""ЛУКОЙЛ"", ""Сургутнефтегаз"", ""Татнефть"" и ""Башнефть"", ритейлеры ""Магнит"" и X5 Retail Group, металлурги ""Евраз"" и ""Северсталь"" и оператор сотовой связи Vimpelcom. В первой десятке сменился только один участник - место непубличного ""Стройгазконсалтинга"" занял оптовый продавец табачной продукции в России — Группа компаний ""Мегаполис"" миллиардеров Игоря Кесаева и Сергея Кациева. Выручка ""Мегаполиса"" увеличилась на 16% по сравнению с 2012 годом, до 442 млрд рублей, что обеспечило компании 8-е место в рейтинге. ""Стройгазконсалтинг"", потеряв 33% выручки, скатился на 21-е место. Лучшие результаты показал ""Магнит"", занявший 4 место, он увеличил выручку на 29% -до 580 млрд рублей. Сектор торговли товарами народного потребления в целом также показал хорошие результаты: совокупная выручка 48 компаний выросла за год на 15,5%.  Лучшие результаты по секторам показали туристические компании: ""Библио-Глобус"", ""ВИП-сервис"", Pegas Touristik и Tez Tour. Их совокупная выручка выросла на 23%. Лучшей стала ""Библио-Глобус"" — выручка турфирмы выросла на 74%, до 62 млрд рублей. На втором месте — сектор информационных технологий со средним ростом 19%. Лидер — ""Яндекс"", его выручка выросла на 37%, до 39,5 млрд рублей.  Самые плохие результаты показали угольщики (падение совокупной выручки на 8,2%) и металлурги (6,4%). Среди металлургов положительный результат лишь у ""ВСМПО-АВИСМА"" — компания увеличила выручку почти на 17%, до 51 млрд рублей. В нефтяном секторе (12 компаний) суммарная выручка выросла на 4,7%, что практически совпало с показателем роста всех компаний рейтинга. "
486,26.08.2014,"Гаагский арбитраж присудил ""Татнефти"" $112 млн по делу о ""захвате"" акций ""Укртатнафты""",https://www.finam.ru/analysis/newsitem/gaagskiiy-arbitrazh-prisudil-tatnefti-112-mln-po-delu-o-zaxvate-akciiy-ukrtatnafty-20140826-1726/,tatneft-3,17:26,26.08.2014,"Международный арбитражный трибунал в Гааге присудил ""Татнефти"" компенсацию в размере $112 млн плюс проценты по делу о ""захвате"" акций группы ЗАО "" Укртатнафта"". Об этом говорится в отчете компании за 2 квартал 1 полугодие 2014 года по US GAAP. Топ-менеджмент компании в ходе телеконференции сообщил, что ""Татнефть"" приветствует это решение и считает его полезным. В мае 2008 года ""Татнефть"" предъявила иск в международной арбитраж к Украине на основании соглашения между правительством Российской Федерации и кабинетом министров Украины о поощрении и взаимной защите инвестиций от 27 ноября 1998 г. в связи с насильственным захватом ЗАО ""Укртатнафта"" в октябре 2007 г. и экспроприации акций группы в ЗАО ""Укртатнафта"". В июле 2014 года суд признал Украину виновной в нарушении российско-украинских соглашений. ""Укртатнафта"" 15 августа опубликовала сообщение, в котором обязалась компенсировать Украины все расходы, связанные с данным иском. Однако позднее крупнейший акционер ""Укрататнафты"", НАК ""Нафтогаз Украины"" назвала это заявление превышением полномочий руководства компании и инициировала созыв общего собрания акционеров по вопросу возможности удовлетворения данного иска. ""Согласно официальной отчетности, ""Укртатнафта"" находится в неудовлетворительном финансовом состоянии и не имеет финансовых возможностей для удовлетворения требований международного арбитражного суда. Учитывая этот факт, ""Нафтогаз"" обратился к обществу с требованием предоставить информацию относительно суммы компенсации расходов государства, о которой оно заявило, а также об источниках финансирования такого возмещения"", - говорилось в сообщении."
487,26.08.2014,"""Татнефть"" планирует в 2014 году CAPEX на уровне $600-700 млн",https://www.finam.ru/analysis/newsitem/tatneft-planiruet-v-2014-godu-capex-na-urovne-600-700-mln-20140826-1642/,tatneft-3,16:42,26.08.2014,"Общая сумма CAPEX ""Татнефти"" в 2014 году составит около $600-700 млн, сообщил представитель топ-менеджмента компании в ходе телеконференции по итогам работы компании во 2 квартале 2014 года."
488,26.08.2014,"Чистая прибыль ""Татнефти"" по МСФО во 2 квартале 2014 года выросла в 1,8 раза - до 27,17 млрд рублей",https://www.finam.ru/analysis/newsitem/chistaya-pribyl-tatnefti-po-msfo-vo-2-kvartale-2014-goda-vyrosla-v-1-8-raza-do-27-17-mlrd-rubleiy-20140826-0922/,tatneft-3,09:22,26.08.2014,"Чистая прибыль акционеров ""Татнефти"" по МСФО во 2 квартале 2014 года составила 27 174 млн рублей по сравнению с 14 935 млн рублей чистой прибыли акционеров Группы, полученной во 2 квартале 2013 года. Чистая прибыль акционеров Группы за первые шесть месяцев 2014 года составила 51 565 млн рублей, увеличившись в 1,6 раза. Об этом говорится в сообщении компании. Консолидированная выручка от реализации и прочие доходы от основной деятельности за вычетом экспортных пошлин и акцизов за второй квартал 2014 года выросли на 22,38% и составили 128 122 млн рублей. За первые шесть месяцев 2014 года выручка увеличилась на 6,4% -до 244 862 млн рублей."
489,22.08.2014,"""Нафтогаз"" считает, что ""Укртатнафта"" не в праве обещать Украине компенсировать расходы по иску ""Татнефти""",https://www.finam.ru/analysis/newsitem/naftogaz-schitaet-chto-ukrtatnafta-ne-v-prave-obeshat-ukraine-kompensirovat-rasxody-po-isku-tatnefti-20140822-1318/,tatneft-3,13:18,22.08.2014,"НАК ""Нафтогаз Украины"" заявила сегодня, что готовность ПАО ""Укртатнафта"" компенсировать государству расходы, связанные с выплатами по решению международного арбитражного суда по делу ""Татнефти"", является превышением полномочий руководства компании. Ранее, 15 августа, ""Укртатнафта"" сообщила о своей готовности исполнить решение суда. В конце июля стало известно, что Украина проиграла спор с ОАО ""Татнефть"" в международном арбитраже по делу о ""захвате"" акций ""Укртатнафты"" (""Кременчугского НПЗ"" в Полтавской области). Сумма иска составляла $100 млн, однако, как сообщил ряд СМИ, ссылаясь на министра юстиции Украины, иск был удовлетворен частично. ""Нафтогаз"" является крупнейшим акционером ""Укртатнафты"", владея 43% акций капитала компании, и представляет в обществе интересы государства. ""Согласно уставу ""Укртатнафты"", решение о совершении такой сделки может быть утверждено только общим собранием акционеров по представлению наблюдательного совета. ""Нафтогаз"" подчеркивает, что собрания акционеров ""Укртатнафты"" не проводились с 2010 года и государство в лице ""Нафтогаза"" не давало согласие на компенсацию любых решений суда против государства Украина"", - говорится в сообщении ""Нафтогаза"". ""Нафтогаз"" направил руководству ""Укртатнафты"" официальное письмо с требованием созвать внеочередное общее собрание акционеров. ""Согласно официальной отчетности, ""Укртатнафта"" находится в неудовлетворительном финансовом состоянии и не имеет финансовых возможностей для удовлетворения требований международного арбитражного суда. Учитывая этот факт, ""Нафтогаз"" обратился к обществу с требованием предоставить информацию относительно суммы компенсации расходов государства, о которой оно заявило, а также об источниках финансирования такого возмещения"", - резюмирует компания. Получить комментарий ОАО ""Татнефть"" по поводу данного иска пока не удалось."
490,06.08.2014,"""Татнефть"" в январе-июле 2014 года увеличила добычу нефти на 0,4% - до 15,213 млн тонн",https://www.finam.ru/analysis/newsitem/tatneft-v-yanvare-iyule-2014-goda-uvelichila-dobychu-nefti-na-0-4-do-15-213-mln-tonn-20140806-1749/,tatneft-3,17:49,06.08.2014,"ОАО ""Татнефть"" в январе-июле 2014 года увеличила добычу нефти на 0,4% - до 15,213 млн тонн, говорится в отчете компании. В июле текущего года ""Татнефть"" добыла 2,227 млн тонн, показав прирост к июлю 2013 года на 0,4%. За 7 месяцев 2014 года компания совершила проходку по новому бурению на 275,5 тыс. м., в том числе для ""Татнефти"" - 226,6 тыс. м. (на битум - 10,2 тыс. м, эксплуатационное бурение - 206,1 тыс. м, разведочное бурение - 10,3 тыс. м.).  Комплексом нефтеперерабатывающих и нефтехимических заводов ""ТАНЕКО"" в июле 2014 года переработано 783,2 тыс. тонн нефтесырья, произведено 778,1 тыс. тонн нефтепродуктов."
491,29.07.2014,"Чистая прибыль ""Татнефти"" в первом полугодии 2014 года по РСБУ выросла в 1,7 раза - до 48,4 млрд рублей",https://www.finam.ru/analysis/newsitem/chistaya-pribyl-tatnefti-v-pervom-polugodii-2014-goda-po-rsbu-vyrosla-v-1-7-raza-do-48-4-mlrd-rubleiy-20140729-1212/,tatneft-3,12:12,29.07.2014,"Чистая прибыль ""Татнефти"" в первом полугодии 2014 года по РСБУ выросла в 1,7 раза и составила 48,394 млрд рублей, сообщает эмитент. Выручка компании выросла на 23% - до 207,073 млрд рублей. Валовая прибыль за шесть месяцев с начала года увеличилась на 20,2% - до 75,896 млрд рублей. Прибыль от продаж выросла на 38,6% - до 62,062 млрд рублей, прибыль до налогообложения составила 59,946 млрд рублей, что на 60% больше показателя за аналогичный период прошлого года."
492,15.07.2014,"События предстоящего дня: Путин примет участие в VI саммите БРИКС, закроются реестры акционеров ""Татнефти"", ""Сургутнефтегаза"", ""ФСК ЕЭС"", ""Мостотреста"" для получения дивидендов",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-putin-primet-uchastie-v-vi-sammite-briks-zakroyutsya-reestry-akcionerov-tatnefti-surgutneftegaza-fsk-ees-mostotresta-dlya-polucheniya-dividendov-20140715-2101/,tatneft-3,21:01,15.07.2014,"В среду, 16 июля Владимир Путин примет участие в VI саммите БРИКС в Бразилии. На полях саммита БРИКС запланированы двусторонние переговоры Владимира Путина с лидерами КНР, Индии, ЮАР, а также контакты с рядом лидеров латиноамериканских государств. Завтра состоится закрытие реестра акционеров ""Татнефти"" для получения дивидендов. В ходе годового общего собрания акционеров ""Татнефти"" были утверждены дивиденды за 2013 год в размере 8,23 рубля но одну привилегированную и обыкновенную акции. На дивидендные выплаты по итогам 2013 года будет направлено 19,15 млрд рублей (30% от чистой прибыли ""Татнефти"") Также завтра состоится закрытие реестра акционеров для получения дивидендов ""Сургутнефтегаза"". Акционеры компании по итогам ГОСА 27 июня утвердили выплату дивидендов по итогам 2013 года в размере 2,36 рубля на одну привилегированную акцию и 0,6 рубля - на обыкновенную. В среду закроется реестр акционеров ""ФСК ЕЭС"" для получения дивидендов. Акционеры компании по итогам годового общего собрания утвердили решение выплатить дивиденды за 1 квартал 2014 года в размере 0,0003426806681 рублей на одну обыкновенную акцию. Общая сумма дивидендов по результатам 1 квартала составляет 436 803 164,51 рубля. Кроме того, состоится закрытие реестра акционеров для получения дивидендов ""Мостотреста"". Общее собрание акционеров компании по рекомендации совета директоров решило направить 2 млрд рублей на выплату дивидендов. Общая сумма дивидендных выплат по итогам 2013 года составит 2 000 908 тыс. руб. или 7,09 рубля на одну обыкновенную акцию общества."
493,08.07.2014,"""Татнефть"" в июне увеличила добычу нефти на 0,4% - до 2,1 млн тонн сырья",https://www.finam.ru/analysis/newsitem/tatneft-v-iyune-uvelichila-dobychu-nefti-na-0-4-do-2-1-mln-tonn-syrya-20140708-1611/,tatneft-3,16:11,08.07.2014,"В июне 2014 года ""Татнефть"" добыла 2,155 млн тон нефти, что оказалось на 0,4% больше, чем в июне 2013 года, сообщается в документах нефтяной компании. С начала года компания добыла 12,985 млн тонн нефти, что на 54 тыс. тонн больше показателя первого полугодия 2013 года. Переработка нефтесырья на ""ТАНЕКО"" (входит в группу ""Татнефть"") в июне достигла 749,3 тыс. тонн, что выше аналогичного показателя в июне 2013 года (694,7 тыс. тонн нефти) на 7,9%. Объем производства нефтепродуктов на ""ТАНЕКО"" в июне составил 744,1 тыс. тонн против 689,9 тыс. тонн годом ранее."
494,27.06.2014,"Акционеры ""Татнефти"" утвердили дивиденды за 2013 год в размере 8,23 рубля на акцию",https://www.finam.ru/analysis/newsitem/akcionery-tatnefti-utverdili-dividendy-za-2013-god-v-razmere-8-23-rublya-na-obychku-i-pref-20140627-1306/,tatneft-3,13:06,27.06.2014,"В ходе годового общего собрания акционеров ""Татнефти"" были утверждены дивиденды за 2013 год в размере 8,23 рубля но одну привилегированную и обыкновенную акции, сообщается на сайте компании. На дивидендные выплаты по итогам 2013 года будет направлено 19,15 млрд рублей (30% от чистой прибыли ""Татнефти""). Реестр для получения дивидендов закрывается 16 июля 2014 года. Кроме того, акционеры ""Татнефти"" избрали состав Совета директоров, в который вошли: Рустам Минниханов - президент РТ, Наиль Маганов - генеральный директор ОАО ""Татнефть"", Рене Штайнер, Мария Воскресенская, Сушован Гош - независимые директора, Радик Гайзатуллин - министр финансов РТ, Наиль Ибрагимов - первый заместитель генерального директора по производству - главный инженер ОАО ""Татнефть"", Владимир Лавущенко - заместитель генерального директора ОАО ""Татнефть"" по экономике, Ренат Муслимов - консультант президента РТ по вопросам разработки нефтяных и нефтегазовых месторождений, Ринат Сабиров - помощник президента РТ, Валерий Сорокин - генеральный директор ОАО ""Связьинвестнефтехим"", Миргазиян Тазиев - начальник НГДУ ""Альметьевнефть"", Шафагат Тахаутдинов - советник председателя совета директоров ОАО ""Татнефть"", Азат Хамаев - министр земельных и имущественных отношений РТ, Раис Хисамов - заместитель генерального директора - главный геолог ОАО ""Татнефть""."
495,18.06.2014,"Fitch повысило рейтинг ""Татнефти"" до ""BBB-"" со ""стабильным"" прогнозом",https://www.finam.ru/analysis/newsitem/fitch-povysilo-reiyting-tatnefti-do-bbb-so-stabilnym-prognozom-20140618-1515/,tatneft-3,15:15,18.06.2014,"Fitch Ratings повысило долгосрочный рейтинг дефолта ""Татнефти"" (РДЭ) до уровня ""BBB-"" с ""BB+"". Прогноз ""стабильный"". Об этом свидетельствуют данные агентства."
496,16.06.2014,"Чистая прибыль ""Татнефти"" за 1 квартал 2014 года по МСФО выросла на 44% - до 24,4 млрд рублей",https://www.finam.ru/analysis/newsitem/chistaya-pribyl-tatnefti-za-1-kvartal-2014-goda-po-msfo-vyrosla-na-44-do-24-4-mlrd-rubleiy-20140616-0947/,tatneft-3,09:47,16.06.2014,"Чистая прибыль ""Татнефти"" за 1 квартал 2014 года по МСФО составила 24,391 млрд рублей по сравнению с 16,974 млрд рублей чистой прибыли, полученной в 1 квартале 2013 года (+43,7%). Об этом говорится в сообщении компании. Консолидированная выручка от реализации и прочие доходы от основной деятельности за вычетом экспортных пошлин и акцизов за первый квартал 2014 года составили 116,74 млрд рублей по сравнению с 106,554 млрд рублей за 1 квартал 2013 года (+9,5%).  Общая стоимость консолидированных активов общества выросла с 674,089 млрд рублей на 31 декабря 2013 года до 714,221 млрд рублей на 31 марта 2014 года."
497,12.05.2014,"События предстоящего дня: Состоятся заседания советов директоров ""Газпрома"" и ""Россетей""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-sostoyatsya-zasedaniya-sovetov-direktorov-gazproma-i-rosseteiy-20140512-2107/,tatneft-3,21:07,12.05.2014,"Во вторник, 13 мая, состоится заседание совета директоров ""Газпрома"". В числе прочих будет рассмотрен вопрос о прекращении участия компании в ООО ""Газпром нефть шельф"". Совет директоров ""Россетей"" завтра рассмотрит вопрос о созыве годового общего собрания акционеров компании. Также будет определена позиция компании относительно повестки дня ГОСА дочерних и зависимых обществ ""Россетей"". Наблюдательный совет ""ТрансКонтейнера"" на заседании во вторник должен вынести годовому общему собранию акционеров ряд рекомендаций, в частности, о выплате дивидендов за 2013 год. ""Кузбасская топливная компания"" 13 мая опубликует операционные результаты деятельности за 1 квартал 2014 года. За аналогичный период прошлого года КТК произвела 2,39 млн тонн угля, что превысило показатель 1 квартала 2012 года на 10%. Во вторник закроется реестр акционеров ""Татнефти"" для участия в годовом общем собрании, которое состоится 27 июня.  В конце операционного дня будет сформирован список акционеров, имеющих право на участие в годовом общем собрании акционеров ""ЮТэйра"". "
498,07.05.2014,"За январь-апрель 2014 года ""Татнефть"" увеличила объем добычи нефти на 0,4%, до 8,6 млн тонн",https://www.finam.ru/analysis/newsitem/za-yanvar-aprel-2014-goda-tatneft-uvelichila-ob-em-dobychi-nefti-na-0-4-do-8-6-mln-tonn-20140507-1315/,tatneft-3,13:15,07.05.2014,"За январь-апрель 2014 года ""Татнефть"" увеличила объем добычи нефти на 0,4% по отношению к показателю за аналогичный период прошлого года, до 8,6 млн тонн. Об этом говорится в сообщении компании. На столько же вырос объем добычи нефти за апрель 2014 года, составив 2,15 млн тонн.  C начала года сдано 8,48 млн тонн нефти, сверх плана — 40,235 тысяч тонн. За 4 месяца 2014 года проходка по новому бурению составила 142,7 тысяч метров. "
499,30.04.2014,"Чистая прибыль ""Татнефти"" по РСБУ за 1 квартал 2014 года выросла на 34,3% - до 24,3 млрд рублей",https://www.finam.ru/analysis/newsitem/chistaya-pribyl-tatnefti-po-rsbu-za-1-kvartal-2014-goda-vyrosla-na-34-3-do-24-3-mlrd-rubleiy-20140430-1332/,tatneft-3,13:32,30.04.2014,"Чистая прибыль ""Татнефти"" по РСБУ за 1 квартал 2014 года выросла по сравнению с аналогичным периодом предыдущего года на 34,3% и составила 24,36 млрд рублей. Об этом сообщила компания. Выручка компании увеличилась на 13%, составив 98,9 млрд рублей против 87,5 млрд рублей годом ранее. Валовая прибыль подросла на 7,2% - до 36,8 млрд рублей. Прибыль до налогообложения стала больше на 33% - до 30,8 млрд рублей."
500,28.04.2014,"""Татнефть"" может выплатить дивиденды за 2013 год в размере 8,23 рубля на акцию, рекомендованная дата закрытия реестра под дивиденды - 16 июля",https://www.finam.ru/analysis/newsitem/tatneft-mozhet-vyplatit-dividendy-za-2013-god-v-razmere-8-23-rublya-na-obyknovennuyu-akciyu-i-na-pref-rekomendovannaya-data-zakrytiya-reestra-pod-dividendy-16-iyulya-20140428-1713/,tatneft-3,17:13,28.04.2014,"Совет директоров ""Татнефти"" рекомендовал годовому общему собранию акционеров выплатить дивиденды за 2013 год в размере 8,23 рубля на одну обыкновенную акцию и на ""преф"". Об этом говорится в сообщении компании.  Годовому общему собранию акционеров предложено установить датой закрытия реестра для получения дивидендов 16 июля 2014 года.  Ранее сообщалось, что годовое общее собрание акционеров ""Татнефти"" пройдет 27 июня, реестр для участия в ГОСА закроется 13 мая. "
