,preview_date,preview_text,url,company,article_time,article_date,article_text
1084,26.09.2014,"""ЛУКОЙЛ"" перевел с одной кипрской ""дочки"" на другую 2,82% своих акций",https://www.finam.ru/analysis/newsitem/lukoiyl-perevel-s-odnoiy-kiprskoiy-dochki-na-druguyu-2-82-svoix-akciiy-20140926-1816/,lukoil,18:16,26.09.2014,"LUKOIL EMPLOYEE LIMITED, дочерняя компания ""ЛУКОЙЛа"", приобрела 24 сентября 2,82% голосующих акций ""ЛУКОЙЛа"", говорится в сообщении нефтедлобюывающей компании. Таким образом, ""дочка"" ""ЛУКОЙЛа"" увеличила свой пакет акций с 2,06% до 4,88%. Ранее стало известно о том, что LUKOIL INVESTMENT CYPRUS, подконтрольная НК ""ЛУКОЙЛ"", сообщила в среду об отчуждении 2,82% (голосующие акции ""ЛУКОЙЛа"", снизив таким образом свой пакет акций с 9,19% до 6,37%."
1085,26.09.2014,"Татарстан окажет содействие ""ЛУКОЙЛу"" в получении разрешений на отведенные компании земельные участки и осуществляемые проекты",https://www.finam.ru/analysis/newsitem/tatarstan-okazhet-sodeiystvie-lukoiylu-v-poluchenii-razresheniiy-na-otvedennye-kompanii-zemelnye-uchastki-i-osushestvlyaemye-proekty-20140926-1050/,lukoil,10:50,26.09.2014,"Президент ОАО ""ЛУКОЙЛ"" Вагит Алекперов и президент Республики Татарстан Рустам Минниханов подписали протокол к соглашению о сотрудничестве между компанией и Республикой, говорится в сообщении ""ЛУКОЙЛа"". В соответствии с протоколом ""ЛУКОЙЛ"", в частности, взял на себя обязательства по участию в реализации социальных благотворительных проектов на территории Республики, по обеспечению потребителей нефтепродуктами и по улучшению экологической безопасности на объектах компании, расположенных в Татарстане. Республика Татарстан в соответствии с действующим законодательством намерена оказать содействие компании в получении согласований и разрешений на отведенные земельные участки и осуществляемые проекты, технических условий на подключение к внешним инженерным коммуникациям, а также обеспечении благоприятных условий для предоставления земельных участков для целей производственной деятельности ОАО ""РИТЭК"". В качестве одного из приоритетных направлений протокол определил развитие дальнейшего сотрудничества компании и предприятий машиностроительного и оборонного комплексов Республики Татарстан по поставкам продукции машиностроения."
1086,25.09.2014,"Лицо, связанное с Вагитом Алекперовым, приобрело ADR ""ЛУКОЙЛа"" на $9 млн",https://www.finam.ru/analysis/newsitem/lico-svyazannoe-s-vagitom-alekperovym-priobrelo-adr-lukoiyla-na-9-mln-20140925-1651/,lukoil,16:51,25.09.2014,"Компания ""ЛУКОЙЛ"" получила уведомление о том, что лицо, связанное с главой компании Вагитом Алекперовым, приобрело 172 823 ADR на обыкновенные акции ""ЛУКОЙЛа"" на сумму $9 349 265,54. Об этом говорится в сообщении компании."
1087,25.09.2014,"Общая выручка 200 крупнейших частных компаний России, вошедших в рейтинг Forbes, за год выросла на 1 трлн рублей — до 23,9 трлн",https://www.finam.ru/analysis/newsitem/obshaya-vyruchka-200-krupneiyshix-chastnyx-kompaniiy-rossii-voshedshix-v-reiyting-forbes-za-god-vyrosla-na-1-trln-rubleiy-do-23-9-trln-20140925-1211/,lukoil,12:11,25.09.2014,"Журнал Forbes во второй раз представил рейтинг 200 компаний, в капитале которых государству или иностранным инвесторам принадлежит меньше 50%. В рейтинг включены не только частные компании, но и торгуемые на биржах. Общая выручка 200 участников рейтинга в этот раз осталась примерно на том же уровне — 23,9 трлн рублей, что на 1 трлн рублей больше, чем по итогам 2012 года.  Суммарная выручка публичных компаний (14,1 трлн рублей) выросла всего на 3,4%, а непубличных (их в рейтинге 140 и на их долю приходится 9,8 трлн рублей) — на 4,6%. Хотя отдельные компании и в период стагнации смогли продемонстрировать впечатляющие результаты. Список участников рейтинга за год практически не изменился: сменилось всего 16 компаний. В первой десятке свои места сохранили нефтяники — ""ЛУКОЙЛ"", ""Сургутнефтегаз"", ""Татнефть"" и ""Башнефть"", ритейлеры ""Магнит"" и X5 Retail Group, металлурги ""Евраз"" и ""Северсталь"" и оператор сотовой связи Vimpelcom. В первой десятке сменился только один участник - место непубличного ""Стройгазконсалтинга"" занял оптовый продавец табачной продукции в России — Группа компаний ""Мегаполис"" миллиардеров Игоря Кесаева и Сергея Кациева. Выручка ""Мегаполиса"" увеличилась на 16% по сравнению с 2012 годом, до 442 млрд рублей, что обеспечило компании 8-е место в рейтинге. ""Стройгазконсалтинг"", потеряв 33% выручки, скатился на 21-е место. Лучшие результаты показал ""Магнит"", занявший 4 место, он увеличил выручку на 29% -до 580 млрд рублей. Сектор торговли товарами народного потребления в целом также показал хорошие результаты: совокупная выручка 48 компаний выросла за год на 15,5%.  Лучшие результаты по секторам показали туристические компании: ""Библио-Глобус"", ""ВИП-сервис"", Pegas Touristik и Tez Tour. Их совокупная выручка выросла на 23%. Лучшей стала ""Библио-Глобус"" — выручка турфирмы выросла на 74%, до 62 млрд рублей. На втором месте — сектор информационных технологий со средним ростом 19%. Лидер — ""Яндекс"", его выручка выросла на 37%, до 39,5 млрд рублей.  Самые плохие результаты показали угольщики (падение совокупной выручки на 8,2%) и металлурги (6,4%). Среди металлургов положительный результат лишь у ""ВСМПО-АВИСМА"" — компания увеличила выручку почти на 17%, до 51 млрд рублей. В нефтяном секторе (12 компаний) суммарная выручка выросла на 4,7%, что практически совпало с показателем роста всех компаний рейтинга. "
1088,24.09.2014,"""ЛУКОЙЛ"" продал первую партию алмазов на аукционе в Антверпене",https://www.finam.ru/analysis/newsitem/lukoiyl-prodal-pervuyu-partiyu-almazov-na-aukcione-v-antverpene-20140924-1101/,lukoil,11:01,24.09.2014,"ОАО ""ЛУКОЙЛ"" успешно продало первую партию алмазов с месторождения имени Владимира Гриба в Архангельской области на спотовом интернет-аукцион по продаже алмазов в Антверпене, говорится в сообщении компании. ""ЛУКОЙЛ"" намерена увеличивать размер партий, выставляемых на торги, по мере роста добычи на этом месторождении. Практически вся выставленная на аукцион партия алмазов была продана. Аукциону предшествовала неделя показов в офисе компании Grib Diamonds NV (100%-ное дочернее предприятие ОАО ""ЛУКОЙЛ"") в Бельгии. Горно-обогатительный комбинат был введен в эксплуатацию на алмазном месторождении в июне 2014 года. Планируется, что пик добычи достигнет 4,5 миллиона карат в год. Разработка месторождения ведется открытым способом. ""С вводом в промышленную эксплуатацию месторождения имени Гриба ""ЛУКОЙЛ"" стал одним из крупнейших производителей алмазов в мире, несмотря на то, что добыча алмазов непрофильный бизнес компании"", - отметил президент ""ЛУКОЙЛа"" Вагит Алекперов."
1089,23.09.2014,"События предстоящего дня: Пройдут заседания советов директоров ""Башнефти"", ""ЛУКОЙЛа"" и ""Энел Россия""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-proiydut-zasedaniya-sovetov-direktorov-bashnefti-lukoiyla-i-enel-rossiya-20140923-2100/,lukoil,21:00,23.09.2014,"Завтра, 24 сентября, состоится заседание совета директоров ""Башнефти"". В повестке дня заседания значится вопрос об изменении количественного и персонального состава правления общества. Кроме того, совет директоров поднимет вопрос о принятии решений в отношении дочерних и зависимых обществ ""Башнефти"". В ходе заседания совета директоров ""ЛУКОЙЛа"" будет рассмотрен вопрос об одобрении сделок, в совершении которых имеется заинтересованность. Набсовет ""АЛРОСА"" рассмотрит вопрос о прекращении полномочий президента компании Федора Андреева,который принял решение оставить пост по медицинским обстоятельствам. Обязанности президента компании исполняет первый вице-президент ""АЛРОСА"" Илья Рящин. Кроме того, пройдет заседание совета директоров ""Энел Россия"". В ходе заседания совета директоров будет рассмотрен отчета генерального директора компании о работе общества за 8 месяцев 2014 года. Кроме того, будут внесены изменения в состав правления компании. Назначено на среду заседание совета директоров  ""Ижстали"" , на котором будет определена цена отчуждаемого либо приобретаемого имущества по сделке, в совершении которой имеется заинтересованность."
1090,22.09.2014,"Алекперов: ""ЛУКОЙЛ"" может испытать трудности с внешним финансированием",https://www.finam.ru/analysis/newsitem/alekperov-neftyanye-kompanii-mogut-ispytat-trudnosti-s-vneshnim-finansirovaniem-20140922-0948/,lukoil,09:48,22.09.2014,"Глава ""ЛУКОЙЛа"", Вагит Алекперов, считает, что компании будет сложно получить средства от зарубежных банков. Об этом он заявил в ходе встречи с премьер-министром РФ Дмитрием Медведевым с представителями российских деловых кругов в рамках форума ""Сочи-2014"". Стенограмма встречи опубликована на сайте кабмина. ""Мы сегодня не рассчитываем, что получим какие-то деньги, особенно на среднесрочный период, поэтому надо рассчитывать только на собственные средства и на тот потенциал, который есть в нашей стране"", - сказал г-н Алекперов. Он напомнил о случае с банком Paribas, который заплатил колоссальный штраф по Ирану. ""То есть все банки находятся в достаточно напряжённой ситуации"", - подчеркнул он. Г-н Алекперов также отметил, что сегодня многие проекты находятся на пике своей инвестиционной деятельности. ""Это я говорю не только о себе, я говорю это и о""Роснефти"", потому что масса проектов, которые мы начали реализовать в2012-2013 годах... То есть 2014-2015 годы - пик инвестиционной деятельности нефтяных компаний, потому что мы ведём параллельно модернизацию всех нефтеперерабатывающих заводов по четырёхстороннему соглашению, мы вынуждены это завершить в 2017 году. Мы сегодня ведём обустройство новых месторождений, в том числе в Арктике наши коллеги активно работают, поэтому таких ресурсов нет.Сегодня инвестиционная деятельность всех нефтяных компаний превышает ту EBITDA,которую они зарабатывают в год, то есть мы практически на этот инвестиционный пик привлекали деньги"", - резюмировал он."
1091,16.09.2014,"S&P не меняет рейтинги ""Роснефти"", ""ЛУКОЙЛа"", ""Газпрома"", ""НОВАТЭКа"" и ""Транснефти"" из-за последних санкций",https://www.finam.ru/analysis/newsitem/s-p-ne-menyaet-reiytingi-rosnefti-lukoiyla-gazproma-novateka-i-transnefti-iz-za-poslednix-sankciiy-20140916-1942/,lukoil,19:42,16.09.2014,"Международное рейтинговое агентство Standard & Poor's заявило, что текущие рейтинги ""Роснефти"", ""ЛУКОЙЛа"", ""Газпрома"", ""НОВАТЭКа"" и ""Транснефти"" остаются неизменными, несмотря на последние санкции, введенные Евросоюзом и США в отношении России. Об этом говорится в сообщении агентства.  Standard & Poor's считает, что в течение ближайшего года санкционные ограничения не будут влиять на ликвидность и другие кредитные метрики указанных энергетических компаний.  В новый пакет санкций ЕС от 12 сентября попали ""Роснефть"", ""Транснефть"", ""Газпром нефть"". Европейским компаниям запрещается оказывать услуги, необходимые для проектов глубоководного бурения, разведки или добычи в Арктике или шельфовых проектов на территории РФ. США добавили в свой санкционный список среди прочих компаний ""ЛУКОЙЛ"", ""Газпром"", ""Газпром нефть"", ""Транснефть"", ""Сургутнефтегаз""."
1092,15.09.2014,Fitch: Санкции в отношении России скажутся на разработке месторождений трудноизвлекаемой нефти,https://www.finam.ru/analysis/newsitem/fitch-sankcii-v-otnoshenii-rossii-skazhutsya-na-razrabotke-mestorozhdeniiy-trudnoizvlekaemoiy-nefti-20140915-1743/,lukoil,17:43,15.09.2014,"Международное агентство Fitch Ratings отмечает, что новые санкции ЕС и США могут негативно сказаться на планах российских нефтяных компаний по разработке месторождений трудноизвлекаемой нефти и на арктическом шельфе. Однако благодаря сильной ликвидности рейтингуемых агентством нефтегазовых компаний санкции не окажут влияния на их кредитоспособность в ближайшее время."
1093,15.09.2014,"""ЛУКОЙЛ"" увеличил продажи бензина на российский рынок",https://www.finam.ru/analysis/newsitem/lukoiyl-uvelichil-prodazhi-benzina-na-vnutrenniiy-rynok-rf-20140915-0946/,lukoil,09:46,15.09.2014,"ОАО ""ЛУКОЙЛ"" увеличило продажи бензинов на внутренний рынок РФ. В период с 9 по 11 сентября через биржу было продано около 6,5 тысяч тонн топлива сверх уровня, предусмотренного совместным приказом ФАС и Минэнерго об обязательной биржевой торговле нефтепродуктами и составляющего для ""ЛУКОЙЛа"" около 2,7 тысяч тонн бензинов в сутки.  Увеличение поставок привело к стабилизации спроса на рынке и снижению индекса биржевых цен на бензин почти на 600 рублей за тонну, указывают в компании. ""ЛУКОЙЛ"" сократил цену на 2% - с уровня приблизительно в 41 тысячу рублей за тонну в начале недели. В ходе состоявшегося 11 сентября заседания штаба по мониторингу производства и потребления нефтепродуктов в РФ заместитель министра энергетики Кирилл Молодцов назвал позитивным сложившийся тренд и призвал отечественные компании приложить все усилия для дальнейшей стабилизации цен на бензин и сохранения благоприятной ситуации с топливообеспечением на внутреннем рынке."
1094,12.09.2014,"США ввели санкции против ""Сбербанка"", ""ЛУКОЙЛа"", ""Газпрома"", ""Газпром нефти"", ""Транснефти"", ""Сургутнефтегаза"" и Ростеха",https://www.finam.ru/analysis/newsitem/ssha-vveli-sankcii-protiv-sberbanka-lukoiyla-gazproma-gazprom-nefti-transnefti-surgutneftegaza-i-rostexa-20140912-1825/,lukoil,18:25,12.09.2014,"США вслед за Евросоюзом расширили свой санкционный список против России. ""Черный список"" пополнили ""Сбербанк"", ""ЛУКОЙЛ"", ""Газпром"", ""Газпром нефть"", ""Транснефть"", ""Сургутнефтегаз"" и Ростех. Об этом сообщается на сайте министерства финансов США. Ранее санкции уже были введены против ""Россельхозбанка"", ВТБ и ""Банк Москвы"". Кроме того, в списке числятся ""Объединенная судостроительная корпорация"", ""Роснефть"", ""НОВАТЭК"", ""Внешэкономбанк"" и ""Газпромбанк"". Также в ""черном списке"" США фигурируют концерны ""Алмаз-Антей"" и ""Калашников"", корпорация ""Уралвагонзавод"", НПО ""Базальт"" (входит в ""Ростех""), концерн ""Радиоэлектронные технологии"" и ""Созвездие"", НПО Машиностроения, ""Конструкторское бюро приборостроения""."
1095,09.09.2014,"Лицо, связанное с Вагитом Алекперовым, приобрело ADR ""ЛУКОЙЛа"" на $20,6 млн",https://www.finam.ru/analysis/newsitem/lico-svyazannoe-s-vagitom-alekperovym-priobrelo-adr-lukoiyla-na-20-6-mln-20140909-1806/,lukoil,18:06,09.09.2014,"Компания ""ЛУКОЙЛ"" получила уведомление о том, что 3 сентября лицо, связанное с главой компании Вагитом Алекперовым, приобрело 363 828 ADR на обыкновенные акции ""ЛУКОЙЛа"" на сумму $20 610 856,20. Об этом говорится в сообщении компании."
1096,09.09.2014,"""ЛУКОЙЛ"" приступил к загрузке иракской нефти",https://www.finam.ru/analysis/newsitem/lukoiyl-pristupil-k-zagruzke-irakskoiy-nefti-20140909-1739/,lukoil,17:39,09.09.2014,"В порту Басра на юге Ирака начали загрузку два танкера вместимостью 2 млн баррелей каждый, зафрахтованных компанией LITASCO (международное маркетинговое и торговое подразделение ОАО ""ЛУКОЙЛ"") для транспортировки компенсационной нефти по проекту ""Западная Курна-2"". Об этом говорится в сообщении компании. ""ЛУКОЙЛ"" получает компенсационную нефть согласно условиям Сервисного контракта в счет возмещения затрат компании в рамках реализации первой фазы (""Ранняя нефть"") разработки месторождения ""Западная Курна-2"" в Ираке.  В ближайшие дни один из танкеров (Achilleas) направится в порт Аугуста на Сицилии, где нефть отгрузят для принадлежащего ""ЛУКОЙЛу"" НПЗ ISAB в Приоло, а второй (Front Kathrine) доставит нефть потребителям в ЕС.  Танкер Sea Triumph, вышедший из Басры 19 августа, успешно доставил 1 сентября первую партию компенсационной нефти в объеме 1 млн баррелей в итальянский порт Аугуста. Большая часть первой партии направлена на НПЗ компании в Приоло.  Добыча на месторождении ""Западная Курна-2"" на сегодняшний день превышает 300 тыс. баррелей в сутки."
1097,08.09.2014,"РЖД и ""ЛУКОЙЛ"" запустили СП по производству смазочных материалов",https://www.finam.ru/analysis/newsitem/rzhd-i-lukoiyl-zapustili-novogo-proizvoditelya-smazochnyx-materialov-20140908-1824/,lukoil,18:24,08.09.2014,"В Волгограде 8 сентября состоялось открытие совместного предприятия ОАО ""РЖД"" и ОАО ""ЛУКОЙЛ"" - ""Интесмо"" (производитель смазочных материалов), говорится в сообщении РЖД. Проектная мощность нового предприятия составит 30 тыс. тонн смазок в год и треть от этого объема планируют закупать ""РЖД"", что обеспечит около 80% потребностей в железнодорожных смазках крупнейшего российского перевозчика.  ""Запуск нового завода позволит удовлетворить потребности железнодорожной отрасли в пластичных смазках, отвечающих современным требованиям и стандартам качества"", - пояснил главный инженер ОАО ""РЖД"" Валентин Гапанович."
1098,04.09.2014,"Президент ""ЛУКОЙЛа"" Вагит Алекперов приобрел акции компании на 24 млн рублей",https://www.finam.ru/analysis/newsitem/prezident-lukoiyla-vagit-alekperov-priobrel-11-57-tys-akciiy-kompanii-na-24-mlrd-rubleiy-20140904-1019/,lukoil,10:19,04.09.2014,"Президент ОАО ""ЛУКОЙЛ"" Вагит Алекперов приобрел 11 570 обыкновенных акций компании на сумму 23 999 998,10 рублей, говорится в сообщении эмитента.  В результате его доля в уставном капитале ""ЛУКОЙЛа"" выросла с 2.428% до 2.429%."
1099,29.08.2014,"""ЛУКОЙЛ"" в 2014 году привлек $3 млрд внешнего финансирования, лимит составляет $3,8 млрд",https://www.finam.ru/analysis/newsitem/lukoiyl-v-2014-godu-privlek-3-mlrd-vneshnego-finansirovaniya-limit-sostavlyaet-3-8-mlrd-20140829-1710/,lukoil,17:10,29.08.2014,"До конца 2014 года ""ЛУКОЙЛ"" в случае необходимости может привлечь до $1 млрд для выполнения масштабной инвестиционной программы, сообщил вице-президент компании по финансам Александр Матыцын в ходе телеконференции. Он отметил, что на этот год правлением и советом директоров установлена лимит заимствований в размере $3,8 млрд, и в настоящий момент времени уже $3 млрд получено от банков в виде внешнего финансирования."
1100,29.08.2014,"Приоритетами ""ЛУКОЙЛа"" являются увеличение дивидендов и наращивание свободного денежного потока",https://www.finam.ru/analysis/newsitem/prioritetami-lukoiyla-yavlyayutsya-uvelichenie-dividendov-i-narashivanie-svobodnogo-denezhnogo-potoka-20140829-1650/,lukoil,16:50,29.08.2014,"Приоритетами ""ЛУКОЙЛа"" являются увеличение дивидендных выплат и наращивание свободного денежного потока. Об этом сообщил в ходе телефонной конференции по итогам работы компании во 2 квартале вице-президент по стратегическому развитию Леонид Федун."
1101,29.08.2014,"""ЛУКОЙЛ"" в 2014 году планирует сократить CAPEX на $2 млрд",https://www.finam.ru/analysis/newsitem/lukoiyl-v-2014-godu-planiruet-sokratit-capex-na-2-mlrd-20140829-1642/,lukoil,16:42,29.08.2014,"Вице-президент ""ЛУКОЙЛАа"" по стратегическому развитию Леонид Федун считает, что в текущих условиях компании следует проводить еще более консервативную политику. Об этом он заявил в ходе телеконференции. Он также сказал, что будет рекомендовать сокращение инвестиционной программы на текущий год, чтобы иметь больше свободного кэша. Кроме того, он сообщил, что до конца года компания планирует сократить CAPEX на $2 млрд. Также он почеркнул, что цена нефти в 3 квартале 2014 года достаточно низкая, и хотя дальнейшего ее снижения не ожидается, рост до конца года ограничен."
1102,29.08.2014,"""ЛУКОЙЛ"" может получить до 4% рынка необработанных алмазов",https://www.finam.ru/analysis/newsitem/lukoiyl-mozhet-poluchit-do-4-rynka-neobrabotannyx-almazov-20140829-1629/,lukoil,16:29,29.08.2014,"""ЛУКОЙЛ"" может получить до 4% рынка необработанных алмазов, сказал в ходе телефонной конференции вице-президент по стратегическому развитию компании Леонид Федун. По его словам, спрос на алмазы достаточно высокий, в частности, за счет китайского рынка."
1103,29.08.2014,Федун: С 2016 года Россия может столкнуться со снижением добычи жидких углеводородов,https://www.finam.ru/analysis/newsitem/s-2016-goda-rossiya-mozhet-stolknutsya-so-snizheniem-dobychi-zhidkix-uglevodorodov-20140829-1626/,lukoil,16:26,29.08.2014,"С 2016 года, а может быть, и раньше Россия может столкнуться со снижением добычи углеводородов, сказал вице-президент по стратегическому развитию ""ЛУКОЙЛа"" Леонид Федун. По его мнению, в 2014 году темп роста будет близок к нулю, а в 2015 году снижение станет заметнее. ""При этом, если посмотреть в целом по Российской Федерации, то увеличение добычи в Поволжье и Тимано-Печоре, полностью компенсировало падение добычи в Западной Сибири. Ну, и, конечно, международные проекта, в том числе ""Западная Курна в Ираке, всё это перекрыли"", - подчеркнул он. Г-н Федун также отметил, что в 2015 году будет продолжаться компенсация по проекту ""Западная Курна"", а в 2016 году начнется добыча на месторождении Филановского. Он также сообщил, что компания пытается нарастить объемы добычи в республике Коми. ""То есть в ближайшие несколько лет мы смотри на добычу углеводородов нашей компаний позитивно"", - подытожил г-н Федун."
1104,29.08.2014,"Чистая прибыль ""ЛУКОЙЛа"" по US GAAP за 1 полугодие 2014 года снизилась на 11,6% - до $4,13 млрд",https://www.finam.ru/analysis/newsitem/chistaya-pribyl-lukoiyla-po-us-gaap-za-1-polugodie-2014-goda-snizilas-na-11-6-do-4-13-mlrd-20140829-1418/,lukoil,14:18,29.08.2014,"Чистая прибыль ""ЛУКОЙЛа"" по US GAAP за 1 полугодие 2014 года снизилась на 11,6% и составила $4,13 млрд, говорится в отчетности компании. За 2 квартал чистая прибыль выросла на 14,5% по сравнению с аналогичным периодом прошлого года и составила $2,4 млрд. Выручка от реализации за 6 месяцев 2014 года выросла на 7,3% и составила $73,88 млрд. За 2 квартал год к году выручка стала больше на 9% - до $38,2 млрд. Прибыль компании до налога на прибыль за январь-июнь 2014 года упала на 15,15% - до $5,27 млрд. За 2 квартал прибыль до налогообложения выросла на 1% - до $2,87 млрд."
1105,28.08.2014,"События предстоящего дня: Состоится встреча Александра Новака с Гюнтером Эттингером, по МСФО отчитаются ""Россети"", ""ДИКСИ"", ""РусГидро"", ""АЛРОСА""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-sostoitsya-vstrecha-aleksandra-novaka-s-gyunterom-ettingerom-po-msfo-otchitayutsya-rosseti-diksi-rusgidro-alrosa-20140828-2104/,lukoil,21:04,28.08.2014,"29 августа, в пятницу, состоится встреча министра энергетики РФ Александра Новака с комиссаром по энергетике Еврокомиссии Гюнтером Эттингером. Состоится обсуждение обеспечения безопасности транзита газа в Европу через Украину. Ожидается публикация финансовых результатов ""РусГидро"" по МСФО за 1 полугодие 2014 года. Чистая прибыль ""РусГидро"" за 1 полугодие 2013 года по МСФО составила 10,818 млрд рублей против убытка в размере 436 млн рублей за 1 полугодие 2012 года. Также будут опубликованы финансовые результаты ""Россетей"" за 1 полугодие 2014 года по МСФО. Чистый убыток ""Россетей"" по МСФО в 1 полугодии 2013 года составил 2,1 млрд рублей против прибыли годом ранее - 24,8 млрд рублей. Выручка за первые 6 месяцев 2013 года выросла на 11,1%, составив 348,8 млрд рублей. Пройдет заседание совета директоров ""ЛУКОЙЛа"". Совет рассмотрит предварительные итоги работы Группы ""ЛУКОЙЛ"" в 1 полугодии 2014 года и ход выполнения бюджета и инвестиционной программы компании на 2014 год. Компания также отчитается по US GAAP за 1 полугодие. Чистая прибыль ""ЛУКОЙЛа"" по US GAAP в 1 полугодии 2013 года снизилась на 2,5% в годовом соотношении -до $4,685 млрд. Выйдет финансовая отчетность ""Трансконтейнера"" за 1 полугодие 2014 года по МСФО. Чистая прибыль ""ТрансКонтейнера"" выросла в 1 полугодии 2013 года по МСФО на 1,4% и составила 2,7 млрд рублей. Выручка компании за этот же период составила 18,16 млрд рублей, что на 3,4% больше, чем в 1 полугодии 2012 года - 17,5 млрд рублей. Ожидается также публикация финансовой отчетности Nordgold по МСФО за 2 квартал 2014 года. Чистая прибыль Nord Gold во 2 квартале 2013 года по МСФО снизилась на 61% по сравнению с аналогичным периодом 2012 года, и составила $23,012 млн. Пройдет внеочередное общее собрание акционеров ВТБ. Наблюдательный совет Банка ВТБ принял решение увеличить уставный капитал общества путем размещения привилегированных акций. Цена размещения составит 1 копейка за бумагу. Акционерам ВТБ предстоит рассмотреть этот вопрос на внеочередном общем собрании. Планируется публикация неаудированных финансовых результатов ""ДИКСИ"" по МСФО за 2 квартал и 1 полугодие 2014 года. Чистая прибыль группы компаний ""ДИКСИ"" за 1 полугодие 2013 года по МСФО увеличилась на 39% и составила 696 млн рублей. ""АЛРОСА"" отчитается по МСФО за 2 квартал и 1 полугодие 2014 года. Чистая прибыль АК ""АЛРОСА"" в 1 полугодии 2013 года по МСФО снизилась на 9,7% и составила 14,6 млрд рублей. Также наблюдательный совет АК ""АЛРОСА"" проведет заочное голосование по вопросу избрания председателя. Будут избраны первый заместитель и заместитель председателя совета. ""СОЛЛЕРС"" опубликует результаты по МСФО за 1 полугодие 2014 года. Чистая прибыль ""СОЛЛЕРС"" по МСФО по итогам 1 полугодия 2013 года снизилась на 35% и составила 1,691 млрд рублей против 2,609 млрд рублей в 2012 году. Выйдут финансовые результаты ""ТКС Банка"" по МСФО за 2 квартал и 1 полугодие 2014 года. Чистая прибыль ""ТКС Банка"" в 1 квартале 2014 года по МСФО составила 362,3 млн рублей, что в 2,7 раза меньше, чем за аналогичный период 2013 года."
1106,28.08.2014,"В Москве открылся первый в РФ стадион, построенный за счет частных инвестиций - ""Открытие Арена""",https://www.finam.ru/analysis/newsitem/v-moskve-otkrylsya-pervyiy-v-rf-stadion-postroennyiy-za-schet-chastnyx-investiciiy-otkrytie-arena-20140828-1207/,lukoil,12:07,28.08.2014,"В Москве открылся первый в России стадион, построенный за счет частных инвестиций - ""Открытие Арена"", говорится в сообщении ""ЛУКОЙЛа"". По данным компании, свои средства в проект вложили ее глава Вагит Алекперов и вице-президент по стратегическому развитию Леонид Федун. Стадион является домашним для ФК ""Спартак-Москва"".  В 2017 году ""Открытие Арена"" примет матчи Кубка конфедераций, а в 2018 году станет одним из мест проведения чемпионата мира по футболу. ФК ""Спартак"" Москва проведет первый матч на новой домашней арене уже 5 сентября. ""Открытие Арена"" рассчитан на 42 тысячи зрителей. Планируется, что в ближайшие годы спортивный комплекс продолжит расширяться за счет строительства тренировочной футбольной базы, многофункциональной арены и парка активного отдыха."
1107,26.08.2014,"""ЛУКОЙЛ"", Bowleven и NewAge продлили на 2 месяца завершение сделки по разработке участка на шельфе Камеруна",https://www.finam.ru/analysis/newsitem/lukoiyl-bowleven-i-newage-prodlili-na-2-mesyaca-zavershenie-sdelki-po-razrabotke-uchastka-na-shelfe-kameruna-20140826-1107/,lukoil,11:07,26.08.2014,"""ЛУКОЙЛ"", Bowleven и NewAge продлили на два месяца, до 31 октября, завершение сделки по разработке участка Etinde на шельфе Камеруна. Об этом говорится в сообщении Bowleven.
 
Продление связано с тем, что пока не получено одобрение правительства Камеруна о передаче доли участия и функций оператора. Власти Камеруна уже приступили к рассмотрению.
 
""ЛУКОЙЛ"" договорился о покупке у британской компании Bowleven Plc 37,5% участия в проекте по разработке участка Etinde на шельфе Камеруна, который реализуется на основе соглашения о разделе продукции (СРП). Одновременно с ""ЛУКОЙЛом"" еще 12,5% участия в СРП Etinde у Bowleven Plc покупает британская компания New Age (African Global Energy), которая уже владеет 25% долей в этом проекте."
1108,19.08.2014,"""ЛУКОЙЛ"" отгрузил первую партию компенсационной нефти по проекту ""Западная Курна-2"" в Ираке",https://www.finam.ru/analysis/newsitem/lukoiyl-otgruzil-pervuyu-partiyu-kompensacionnoiy-nefti-po-proektu-zapadnaya-kurna-2-v-irake-20140819-1131/,lukoil,11:31,19.08.2014,"Первая партия компенсационной нефти в счет возмещения затрат ""ЛУКОЙЛа"" по проекту ""Западная Курна-2"" в Ираке вышла из порта Басра, говорится в сообщении компании.  Объем отгрузки составил 1 млн баррелей нефти. Танкер Sea Triumph, зафрахтованный компанией Litasco (международное маркетинговое и торговое подразделение ""ЛУКОЙЛа"") направляется в порт Аугуста на Сицилии. После разгрузки нефть будет транспортирована для переработки на принадлежащий ""ЛУКОЙЛу"" НПЗ ISAB в Приоло.  По данным компании, добыча на месторождении ""Западная Курна-2"" на сегодняшний день превышает 280 тыс. баррелей в сутки. ""Развитие проекта осуществляется в соответствии с графиком, все производственные планы и контрактные обязательства выполняются ""ЛУКОЙЛом"" в полном объеме"", - отмечается в сообщении."
