,preview_date,preview_text,url,company,article_time,article_date,article_text
530,26.02.2014,"Совет директоров ""Башнефти"" одобрил приобретение 49% доли в капитале Bashneft Trading AG",https://www.finam.ru/analysis/newsitem/sovet-direktorov-bashnefti-odobril-priobretenie-49-doli-v-kapitale-bashneft-trading-ag-20140226-1936/,bashneft-ank-ao,19:36,26.02.2014,"Совет директоров ""Башнефти"" одобрил приобретение 49% доли в уставном капитале Bashneft Trading AG. Об этом говорится в официальном сообщении компании. Если сделка состоится, доля ""Башнефти"" в Bashneft Trading AG составит 100%, так как в феврале 2011 года компания уже приобрела 51% акций эмитента.  ""BashneftTradingAG"" реализует нефть и нефтепродукты на международных рынках. "
531,25.02.2014,"События предстоящего дня: Состоится ВОСА ММК и пройдут заседания советов директоров ""Татнефти"", ""Роснефти"" и ""Башнефти""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-sostoitsya-vosa-mmk-i-proiydut-zasedaniya-sovetov-direktorov-tatnefti-rosnefti-i-bashnefti-20140225-2102/,bashneft-ank-ao,21:02,25.02.2014,"26 февраля, в среду, состоится внеочередное общее собрание акционеров ММК. Собрание состоится в форме заочного голосования. Акционерам предстоит избрать генерального директора ""Магнитогорского металлургического комбината"". Временно исполняющим обязанности главы ММК назначен Павел Шиляев. Дата закрытия реестра для участия в ВОСА - 28 января 2014 года. На заседании совета директоров ""Татнефти"" в среду будут рассмотрены вопросы, связанные с проведение годового общего собрания акционеров. В частности, будет утвержден список кандидатов в состав совета директоров и ревизионную комиссию, который будет вынесен на голосования ГОСА. Также совет директоров рассмотрит итоги исполнения бюджета за январь 2014 года и утвердит бюджет на март. Совет директоров ""Роснефти"" рассмотрит вопрос о прекращении реализации бизнес-проекта в рамках совместного предприятия ООО ""Юграгазпереработка"" и новых условиях сотрудничества с ОАО ""СИБУР Холдинг"". В повестке дня также вопрос о совершении сделки на сумму, превышающую $500 млн США. В ходе заседания совета директоров ""Башнефти"" будет рассмотрен вопрос об изменении доли участия ОАО АНК ""Башнефть"" в других организациях и одобрении связанных сделок."
532,25.02.2014,"Доказанные запасы ""Башнефти"" в 2013 году увеличились на 1,9%, до 2,05 млрд баррелей",https://www.finam.ru/analysis/newsitem/dokazannye-zapasy-bashnefti-v-2013-godu-uvelichilis-na-1-9-do-2-05-mlrd-barreleiy-20140225-1038/,bashneft-ank-ao,10:38,25.02.2014,"Доказанные запасы ""Башнефти"" в 2013 году увеличились на 1,9% и составили 2,045 млрд баррелей. Об этом свидетельствуют результаты аудита, выполненного компанией Miller and Lents, Ltd. по международной классификации PRMS, говорится в сообщении ""Башнефти"". Коэффициент замещения доказанных запасов в 2013 году составил 133,7%. Обеспеченность ""Башнефти"" доказанными запасами жидких углеводородов составляет по итогам аудита 17,9 лет. ""Основными факторами роста доказанных запасов стало подтверждение аудитором эффективности геолого-технических мероприятий на фонде скважин и системы поддержания пластового давления на зрелых месторождениях, начало добычи на месторождениях им. Р. Требса и А. Титова и благоприятная ценовая конъюнктура"", — отметил первый вице-президент ""Башнефти"" по разведке и добыче Михаил Ставский. В целом, по оценке Miller and Lents, суммарные вероятные и возможные запасы ""Башнефти"" на 31 декабря 2013 года (с учетом месторождений им. Р. Требса и А. Титова) составили 1, 191 млрд баррелей. При этом вероятные запасы увеличились на 0,1% — до 528,7 млн баррелей нефти, а возможные запасы — на 0,8%, до 662,8 млн баррелей."
533,14.02.2014,"""Башнефть"" в 2013 году увеличила выплаты членам правления на 48% - до 1,1 млрд рублей",https://www.finam.ru/analysis/newsitem/bashneft-v-2013-godu-uvelichila-vyplaty-chlenam-pravleniya-na-48-do-1-1-mlrd-rubleiy-20140214-1954/,bashneft-ank-ao,19:54,14.02.2014,"""Башнефть"" в 2013 году увеличила выплаты членам правления на 48% - до 1,125 млрд рублей, следует из ежеквартального отчета эмитента за 4 квартал 2013 года. В 2012 - было выплачено 758,1 млн рублей. В состав правления компании входит 14 человек. Председатель правления, президент компании - Александр Корсик. Выплаты совету директоров ""Башнефти"" за 2013 год составили 33,95 млн рублей. Вознаграждение совету директоров за 2012 год, учитывая компенсацию расходов, составило 13,5 млн рублей. Таким образом, рост в 2,5 раза.  Совет директоров возглавляет Феликс Евтушенков, в состав совета входит 11 человек."
534,06.02.2014,"""Башнефть"" заключила контракты на продажу нефтепродуктов и покупку нефти",https://www.finam.ru/analysis/newsitem/bashneft-zaklyuchila-kontrakty-na-prodazhu-nefteproduktov-i-pokupku-nefti-20140206-1956/,bashneft-ank-ao,19:56,06.02.2014,"""Башнефть"" заключила договор о покупке нефти с ""Шелл Трейдинг Раша Би Ви"" на сумму 49,65 млрд рублей. Срок исполнения обязательств по сделке: с 1 февраля 2014 года до 29 февраля 2016 года включительно. Также ""Башнефть"" договорилась о продаже нефтепродуктов на экспорт компании ""SEPTO TRADING INC"" на сумму до $2,4 млрд до конца 2015 года. Об этом говорится в материалах российской компании. Сделки были совершены 6 февраля. "
535,06.02.2014,"Состав правления ""Башнефти"" сократился до 14 человек после того, как его покинул Игорь Калюжный",https://www.finam.ru/analysis/newsitem/sostav-pravleniya-bashnefti-sokratilsya-do-14-chelovek-posle-togo-kak-ego-pokinul-igor-kalyuzhnyiy-20140206-1050/,bashneft-ank-ao,10:50,06.02.2014,"Совет директоров ""Башенфти"" принял решение сократить численный состав правления с 15 до 14 человек, исключив из него вице-президента по информационным технологиям Игоря Калюжного, говорится в сообщении компании.  С 6 февраля 2014 года в состав правления компании входят президент Александр Корсик, вице-президент по корпоративному управлению и правовым вопросам Кирилл Андрейченко, первый Вице-президент по переработке и коммерции Максим Андриасов, вице-президент по корпоративным коммуникациям и взаимодействию с органами власти Елена Брусилова, старший Вице-президент по нефтепереработке и нефтехимии Виктор Ганцев, вице-президент по снабжению УВС, продажам и логистике Руслан Генш, вице-президент по геологии и разработке Юрий Красневский, вице-президент по стратегии и развитию Игорь Марченко, вице-президент по добыче нефти и газа Олег Михайлов, вице-президент по региональным продажам Дмитрий Панюков, вице-президент по капстроительству и МТО Дмитрий Рябченко, первый вице-президент по разведке и добыче Михаил Ставский, вице-президент по экономике и финансам - главный финансовый директор Денис Станкевич, вице-президент по управлению персоналом Владислав Поздышев."
536,04.02.2014,"События предстоящего дня: Заседание совета директоров ""Ростелекома"", публикация операционных результатов ""Мечела""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-zasedanie-soveta-direktorov-rostelekoma-publikaciya-operacionnyx-rezultatov-mechela-20140204-2146/,bashneft-ank-ao,21:46,04.02.2014,"В среду, 5 февраля, Дмитрий Медведев проведёт заседание президиума Совета при президенте РФ по модернизации экономики и инновационному развитию.  Совет директоров ""Ростелекома"" рассмотрит договор с Tele2 Russia Holding AB (Швеция) и ООО ""Т2 Рус Холдинг"" в отношении интеграции ряда мобильных активов. Совет директоров ""Башнефти"" обсудит сделки, в совершении которых имеется заинтересованность, а также кадровые вопросы компании. ""Мечел"" опубликует операционные результаты за 2013 год. В 2012 году ""Мечел"" увеличил производство стали на 7% - до 6,5 млн тонн по сравнению с показателем 2011 года. Добыча угля составила 27,763 млн тонн, что на 1% больше чем в 2011 году. Совет директоров ""КАМАЗа"" рассмотрит вопрос продления полномочий генерального директора компании. В настоящее время эту должность занимает Сергей Когогин. Также в среду состоится внеочередное общее собрание акционеров ""Банка Москвы"". Акционеры на внеочередном общем собрании примут решение по новому составу совета директоров банка. Закрытие реестра для участия в ВОСА - 25 ноября 2013 года."
537,03.02.2014,"""Башнефть"" к 1 июля 2014 года планирует завершить реорганизацию",https://www.finam.ru/analysis/newsitem/bashneft-k-1-iyulya-2014-goda-planiruet-zavershit-reorganizaciyu-20140203-1831/,bashneft-ank-ao,18:31,03.02.2014,"Акционеры ""Башнефти"" на внеочередном общем собрании приняли решение о реорганизации компании в форме присоединения к ней ЗАО ""Башнефть-Инвест"", созданного в результате выделения из ЗАО ""Система-Инвест"". Акционеры определили порядок и условия присоединения, а также утвердили договор о присоединении, говорится в сообщении компании. Также на собрании было принято решение уменьшить уставный капитал ""Башнефти"" путем погашения принадлежащих присоединяемому ЗАО ""Башнефть-Инвест"" 20,2% обыкновенных акций ОАО АНК ""Башнефть"" (16,8% от уставного капитала). В результате погашения данного пакета ценных бумаг уставный капитал ""Башнефти"" будет составлять 189 244 540 рублей (150 570 662 обыкновенных и 38 673 878 привилегированных акций номинальной стоимостью 1 рубль каждая). В связи с уменьшением уставного капитала собрание акционеров утвердило устав ""Башнефти"" в новой редакции. Акционеры ОАО АНК ""Башнефть"", не проголосовавшие или проголосовавшие против реорганизации на внеочередном общем собрании 3 февраля 2014 года, могут требовать выкупа всех или части принадлежащих им акций компании. ""Одобренная собранием акционеров 3 февраля 2014 года реорганизация ""Башнефти"" ставит целью ликвидацию схемы перекрестного владения ее акциями и завершение процесса выхода компании из непрофильных видов бизнеса, что повысит прозрачность структуры ее акционерного капитала и инвестиционную привлекательность"", - отмечается в сообщении. При условии получения необходимых одобрений регулирующих органов процесс реорганизации ОАО АНК ""Башнефть"" планируется завершить к 1 июля 2014 года."
538,31.01.2014,"События предстоящих дней: Состоятся заседания советов директоров ""Сургутнефтегаза"", КТК, ОГК-2",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashix-dneiy-sostoyatsya-zasedaniya-sovetov-direktorov-surgutneftegaza-ktk-ogk-2-20140131-2103/,bashneft-ank-ao,21:03,31.01.2014,"1 февраля, в субботу, пройдет заседание совета директоров ""Сургутнефтегаза"", где будут рассмотрены кандидаты в новый состав СД и новую ревизионную комиссию. 3 февраля, в понедельник, ""Башнефть"" проведет внеочередное общее собрание акционеров. В повестке дня значатся вопросы о реорганизации ""Башнефти"", об уменьшении уставного капитала и др. Закрытие реестра для участия в ВОСА - 23 декабря 2013 года. Совет директоров также определил цены выкупа акций у несогласных с реорганизацией акционеров: 1 983 рубля за одну обыкновенную акцию и 1 403 рубля - за привилегированную. Состоится заседание совета директоров КТК, где будут рассмотрены предложения акционеров КТК о выдвижении кандидатов в совет директоров для избрания на годовом общем собрании акционеров общества. Совет директоров ОГК-2 примет решение о досрочном прекращении полномочий одного из членов правления компании. ""Челябинский цинковый завод"" опубликует производственные результаты за 2013 год. ЧЦЗ в 2012 году выпустил 160 тыс. тонн цинка и сплавов, сохранив объем на уровне 2011 года. 69,5% металла было реализовано на российском рынке."
539,31.01.2014,"АФК ""Система"" приняла решение реорганизовать ""Систему-Инвест""",https://www.finam.ru/analysis/newsitem/afk-sistema-prinyala-reshenie-reorganizovat-sistemu-invest-20140131-2028/,bashneft-ank-ao,20:28,31.01.2014,"АФК ""Система"" приняла решение реорганизовать ""Систему-Инвест"" путем выделения из нее ""Башнефти-Инвест"" и присоединения ее к ""Башнефти"", говорится в сообщении АФК. Данное решение вступает в силу в случае, если акционеры ""Башнефти"" примут решение о присоединении ЗАО ""Башнефть-Инвест"".  Выкуп акций осуществляется по цене, определенной советом директоров общества. Уставный капитал ЗАО ""Башнефть-Инвест"" формируется за счет акций общества, принадлежащих ОАО АНК ""Башнефть"", конвертируемых в акции ЗАО ""Башнефть-Инвест"". Уставный капитал создаваемого путем реорганизации в форме выделения ЗАО ""Башнефть-Инвест"", составит 63 488 рублей и будет разделен на 63 488 обыкновенных именных акции номинальной стоимостью 1 рубль каждая.  ""Башнефть-Инвест"" в рамках реорганизации ЗАО ""Система- Инвест"" станет владельцем 20,2% обыкновенных акций ""Башнефти"". Также к компании перейдет кредиторская задолженность ""Системы-Инвест"" перед ""Башнефтью"" в размере около 36 млрд рублей."
540,23.01.2014,"""Башнефть"" увеличила объемы добычи нефти в 2013 году на 4,1%, до 16 млн тонн",https://www.finam.ru/analysis/newsitem/bashneft-uvelichila-ob-emy-dobychi-nefti-v-2013-godu-na-4-1-do-16-mln-tonn-20140123-1034/,bashneft-ank-ao,10:34,23.01.2014,"По предварительным подсчетам, в 2013 году ""Башнефть"" увеличила объемы добычи нефти на 4,1%, до 16, 073 млн тонн, говорится в официальном сообщении компании. В 2012 году показатель был равен 15, 437 млн тонн. Среднесуточная добыча в 2013 году достигла показателя 44 тыс. тонн/сутки.  В 4 квартале 2013 года ""Башнефть"" добыла 4,173 млн тонн нефти, превысив показатель соответствующего периода 2012 года на 6,8%. Среднесуточная добыча в 4 квартале 2013 года составила 45,4 тыс. тонн/сутки, что стало лучшим показателем с 1995 года. В сообщении поясняется, что свыше половины прироста объема производства нефти в 2013 году (54%) было обеспечено в традиционных регионах добычи. Значительный вклад в рост добычи ""Башнефти"" в 2013 году внес ввод в пробную эксплуатацию месторождений им. Р. Требса и А.Титова в Ненецком автономном округе, где в период с августа по декабрь минувшего года компания добыла 291 тыс. тонн нефти."
541,10.01.2014,"""Башнефть"" заключила сервисные контракты на 30 млрд рублей со структурами АФК ""Система""",https://www.finam.ru/analysis/newsitem7B849/,bashneft-ank-ao,10:54,10.01.2014,"""Башнефть"" через дочернюю компанию - ООО ""Башнефть-Добыча"" - заключила 3-летние нефтесервисные контракты с шестью подрядчиками, входящими в компанию ""Башнефть-Нефтесервисные активы"", на общую сумму 29,696 млрд рублей. Об этом говорится в материалах ""Башнефти"". Так, контракт с ООО ""Бурс"" на 5,158 млрд руб. предусматривает выполнение работ по текущему и капитальному ремонту скважин различного назначения. С ООО ""УПКРС"" заключен договор на выполнение работ по текущему и капитальному ремонту скважин различного назначения на сумму 6,609 млрд руб. С ООО ""ОЗНПО"" подписан договор на сумму 3,37 млрд руб. на оказание услуг (выполнение работ) по техническому обслуживанию механического оборудования и по обслуживанию штанговых глубинных насосов типа ШГН. С ООО ""НЗНО"" заключен договор на сумму 3,317 млрд руб. на оказание услуг (выполнение работ) по комплексному обслуживанию насосно-компрессорных труб, насосных штанг и электропогружных установок типа УЭПН. С ООО ""Башнефть-Бурение"" заключен контракт на сумму 7,187 млрд руб. на выполнение работ по бурению эксплуатационных скважин. С ООО ""Трансхим"" подписан договор на сумму 4,051 млрд руб. на транспортное обеспечение ОАО АНК ""Башнефть"". Компания ""Башнефть Сервисные активы"" (БНСА) была приобретена АФК ""Система"" в октябре 2013 года за 4,1 млрд рублей. В холдинг входят 11 нефтесервисных организаций. Сделка была осуществлена в рамках реализации стратегии ""Башнефти"" по выводу за периметр компании непрофильных активов."
542,25.12.2013,"""Башнефть"" приобрела компанию ""Башнефтегазразведка"", владеющую лицензионным участком в Башкирии",https://www.finam.ru/analysis/newsitem7B400/,bashneft-ank-ao,10:28,25.12.2013,"""Башнефть"" завершила сделку по приобретению ООО ""Башнефтегазразведка"", владеющего лицензией на право геологического изучения недр с целью поисков и оценки запасов углеводородного сырья в пределах Восточно-Икского лицензионного участка в Бакалинском районе Республики Башкортостан. Срок действия лицензии - до 1 сентября 2018 года, говорится в сообщении компании. Восточно-Икский лицензионный участок общей площадью 1111,4 км2 с северо-востока примыкает к Илишевскому нефтяному месторождению, с юга - к Мустафинскому нефтяному месторождению, разрабатываемым ""Башнефтью"". На западе участок граничит с Хасановским лицензионным участком ""Башнефти"", в пределах которого в 2012 году открыто месторождение им. Афанасьева, введенное в эксплуатацию в декабре 2013 года с текущим суммарным дебитом добычи около 470 тонн в сутки. В структурно-тектоническом отношении Восточно-Икский участок расположен в пределах восточного склона Южно-Татарского свода. К настоящему времени в пределах участка имеются две подготовленные структуры - Килькабызовская и Плодоягодная. По предварительным оценкам, извлекаемые запасы нефти в пределах Восточно-Икского участка недр могут составить 7 млн тонн."
543,18.12.2013,"""Башнефть"" проведет собрание акционеров по вопросу реорганизации 3 февраля 2014 года, реестр закроется 23 декабря 2013 года",https://www.finam.ru/analysis/newsitem7B06E/,bashneft-ank-ao,09:38,18.12.2013,"ОАО АНК ""Башнефть"" начинает программу реорганизации через присоединение ЗАО ""Башнефть-Инвест"", 100% дочерней компании, создаваемой в результате выделения из ЗАО ""Система-Инвест"", акционерами которого являются АФК ""Система"" и ""Башнефть"" с долями в уставном капитале 50,6% и 49,4% соответственно. В свою очередь, ЗАО ""Система-Инвест"" в настоящее время принадлежит 25,2% в уставном капитале ""Башнефти"". Об этом говорится в пресс-релизе нефтяной компании. ""Цель реорганизации - ликвидация схемы перекрестного владения акциями ""Башнефти"" и завершение процесса выхода компании из непрофильных видов бизнеса, что повысит прозрачность структуры ее акционерного капитала и инвестиционную привлекательность, - заявил председатель совета директоров ""Башнефти"" Феликс Евтушенков. - Реорганизация призвана внести существенный вклад в будущий рост стоимости ""Башнефти"" и основана на принципе безусловного соблюдения прав всех владельцев ценных бумаг компании"". В рамках осуществления программы реорганизации совет директоров ""Башнефти"" принял вчера решение о созыве 3 февраля 2014 года внеочередного общего собрания акционеров компании в форме заочного голосования. В повестке дня значатся вопросы о реорганизации ""Башнефти"", об уменьшении уставного капитала и др. Закрытие реестра для участия в ВОСА - 23 декабря 2013 года. Совет директоров также определил цены выкупа акций у несогласных с реорганизацией акционеров: 1 983 рубля за одну обыкновенную акцию и 1 403 рубля - за привилегированную. Цены обратного выкупа были определены на основании независимой оценки, проведенной ООО ""Стремление"". Корректность примененной независимым оценщиком методики оценки акций для целей выкупа подтверждена компанией Ernst & Young. В случае одобрения акционерами ЗАО ""Система-Инвест"" реорганизации компании в форме выделения ЗАО ""Башнефть-Инвест"" и его присоединения к ОАО АНК ""Башнефть"", ""Башнефть-Инвест"" будет являться владельцем пакета в размере 20,2% обыкновенных акций ""Башнефти"" (16,8% от уставного капитала). К ЗАО ""Башнефть-Инвест"" перейдет также кредиторская задолженность ""Системы-Инвест"" перед ""Башнефтью"" в размере около 36 млрд рублей. В случае принятия ВОСА ""Башнефти"" 3 февраля 2014 года решения о реорганизации, указанный пакет акций компании будет погашен, а уставный капитал - уменьшен. Предъявление акционерами ""Башнефти"", не проголосовавшими или проголосовавшими против реорганизации, своих ценных бумаг к выкупу, будет производиться до 20 марта 2013 года. Выкуп будет производиться в течение 30 дней с даты завершения срока предъявления ценных бумаг к выкупу на основании утвержденного советом директоров ""Башнефти"" отчета об итогах предъявления акций к выкупу. Ожидается, что выкупленные у несогласных акционеров привилегированные акции будут погашены, а уставный капитал ОАО АНК ""Башнефть"" будет дополнительно уменьшен, что подлежит утверждению ВОСА 3 февраля 2014 года. При условии одобрения предлагаемых решений акционерами ОАО АНК ""Башнефть"", а также получения необходимых одобрений регулирующих органов, процесс реорганизации планируется завершить к 1 июля 2014 года."
544,18.12.2013,"""Башнефть"" выплатит промежуточные дивиденды в размере 199 рублей на акцию до конца 2013 года",https://www.finam.ru/analysis/newsitem7B06B/,bashneft-ank-ao,09:28,18.12.2013,"Внеочередное общее собрание акционеров ""Башнефти"", состоявшееся 17 декабря в форме заочного голосования, приняло решение выплатить дивиденды по результатам 9 месяцев 2013 года в размере 199 рублей на 1 обыкновенную именную и на 1 привилегированную именную акцию компании. Об этом говорится в материалах компании. Выплата промежуточных дивидендов, на которую будет направлено около 45,25 млрд рублей, состоится до конца 2013 года. В июне 2013 года годовое общее собрание акционеров ""Башнефти"" приняло решение выплатить дивиденды по результатам 2012 года в размере 24 рубля на акцию. Выплата дивидендов, общий размер которых составил 5,32 млрд рублей, была завершена в августе 2013 года."
545,17.12.2013,"События предстоящего дня: ВОСА ""Уралкалия"", публикация отчетности ""РусГидро"" за 9 месяцев по МСФО",https://www.finam.ru/analysis/newsitem7B044/,bashneft-ank-ao,21:00,17.12.2013,"В среду, 18 декабря, состоится внеочередное общее собрание акционеров ""Уралкалия"". В повестке дня собрания вопрос о выплате дивидендов за 1 полугодие 2013 года. Совет директоров рекомендовал собранию акционеров выплатить промежуточные дивиденды из расчета 2,21 рубля на одну обыкновенную акцию. Датой составления списка лиц, имеющих право на участие в собрании, определено 29 октября 2013 года. ""РусГидро"" планирует опубликовать сокращенную консолидированную промежуточную финансовую информацию, не прошедшую аудиторскую проверку, в соответствии с МСФО. За 9 месяцев 2012 года общая выручка группы снизилась на 24,6% и составила 215 061 млн рублей, чистый убыток группы за этот период составил 2 530 млн рублей против чистой прибыли годом ранее. Наблюдательный совет ""Московской биржи ММВБ-РТС"" на заседании в среду рассмотрит вопросы о прекращении участия в уставных капиталах ЗАО ""Клиринговый центр РТС"" и ЗАО ""РДК"". Кроме того, совет директоров рассмотрит вопросы о стратегии группы ""Московская Биржа""и о созыве внеочередного общего собрания акционеров. Совет директоров АНК ""Башнефть"" рассмотрит вопросы об одобрении сделок, в совершении которых имеется заинтересованность,о внесении изменений в устав, об утверждении плана работы совета директоров на 2014 год, об участии (изменении доли участия) ОАО АНК ""Башнефть"" в других организациях, об одобрении связанных сделок и другие вопросы. Совет директоров ""Группы ЛСР"" на заседании 18 декабря определит количественный состав правления ОАО ""Группа ЛСР"" и срок его полномочий, а также изберет членов правления. Совет директоров ""ТрансКонтейнера"" рассмотрит вопросы о бюджете на 2014 год, об управлении рисками в 2014 году, об одобрении заключения договора на оказание физкультурно-спортивных услуг между ""ТрансКонтейнером"" и ОО ""РФСО ""Локомотив"" и др. Совет директоров ""НОВАТЭКа"" утвердит основные параметры бизнес-плана (консолидированного) на 2014 год."
546,16.12.2013,"События предстоящего дня: пройдут заседания советов директоров ""КАМАЗа"", ""Башнефти"", ""Газпрома""",https://www.finam.ru/analysis/newsitem7AF96/,bashneft-ank-ao,21:02,16.12.2013,"17 декабря, во вторник, акционеры ""Северстали"" на внеочередном общем собрании рассмотрят вопрос о выплате дивидендов по результатам первых девяти месяцев 2013 года. Дата закрытия реестра для участия в собрании — 31 октября 2013 года. В случае одобрения выплаты дивидендов датой для составления списка лиц, имеющих право на получение дивидендов, будет являться 31 октября. Собрание состоится в форме заочного голосования.  Акционеры ""Башнефти"" в ходе внеочередного общего собрания рассмотрят вопросы о выплате дивидендов по результатам 9 месяцев 2013 финансового года и об утверждении положения ""О вознаграждениях и компенсациях, выплачиваемых членам совета директоров ОАО АНК ""Башнефть"" в новой редакции. В тот же день совет директоров ""Башнефти"" рассмотрит вопрос об определении цены обыкновенных и привилегированных акций ОАО АНК ""Башнефть"" для целей реализации акционерами ОАО АНК ""Башнефть"" права требовать их выкупа. В повестке дня заседания совета директоров ""КАМАЗа"" значится вопрос о бизнес-плане группы организаций ОАО ""КАМАЗ"" на 2014 год. Совет директоров ""РОСНАНО"" рассмотрит стратегию и долгосрочный бизнес-план компании до 2020 года. Также будет рассмотрен финансовый план компании на 2014 год. На заседании совета директоров ""Газпрома"" будут рассмотрены вопросы о предварительных итогах работы компании в 2013 году, проектах инвестиционной программы, бюджета и программы оптимизации затрат общества на 2014 год и прогнозе по 2016 год. В повестку дня заседания совета директоров ""МРСК Волги"" включены вопросы об утверждении бизнес-плана компании, включающего инвестиционную программу на 2014 год и прогноз на 2015-2018 гг., а также об утверждении программы энергосбережения и повышения энергетической эффективности общества на 2014 год и прогноз до 2019 года."
547,16.12.2013,"""Башнефть"" планирует провести реорганизацию и уменьшить уставный капитал",https://www.finam.ru/analysis/newsitem7AF19/,bashneft-ank-ao,11:16,16.12.2013,"Совет директоров ""Башнефти"" 17 декабря 2013 года рассмотрит вопрос о созыве внеочередного общего собрания акционеров ОАО АНК ""Башнефть"", говорится в сообщении компании. Акционерам будет предложено принять решение о реорганизации АНК ""Башнефть"" в форме присоединения к нему ЗАО ""Башнефть-Инвест"", создаваемого в результате выделения из ЗАО ""Система-Инвест"". Также акционеры могут принять решение об уменьшении уставного капитала АНК ""Башнефть"" путем погашения привилегированных акций типа ""А"" и об утверждении устава компании в новой редакции. Ожидается, что на собрании также будет определена цена обыкновенных и привилегированных акций АНК ""Башнефть"" для целей реализации акционерами права требовать их выкупа."
548,27.11.2013,"Совет директоров ""Башнефти"" одобрил приобретение ""Башнефтегазразведки""",https://www.finam.ru/analysis/newsitem7A576/,bashneft-ank-ao,11:27,27.11.2013,"Совет директоров ""Башнефти"" одобрить актуализированную стратегию и план развития компании на период 2014-2018 гг, говорится в сообщении эмитента. Подробности не раскрываются. Кроме того, совет директоров принял решение о приобретения 100% уставного капитала в уставном капитале ООО ""Башнефтегазразведка""."
