<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,11/08/15,17:14:00,141.5000000,141.5000000,141.5000000,141.5000000,50
SIBN,1,11/08/15,17:15:00,141.6000000,141.6000000,141.4000000,141.4000000,1500
SIBN,1,11/08/15,17:16:00,141.5000000,141.5000000,141.5000000,141.5000000,10740
SIBN,1,11/08/15,17:17:00,141.5000000,141.5000000,141.5000000,141.5000000,20070
SIBN,1,11/08/15,17:18:00,141.5000000,141.5000000,141.4000000,141.5000000,5740
SIBN,1,11/08/15,17:19:00,141.5000000,141.5000000,141.5000000,141.5000000,15800
SIBN,1,11/08/15,17:20:00,141.5000000,141.5000000,141.5000000,141.5000000,15340
SIBN,1,11/08/15,17:21:00,141.5000000,141.5000000,141.5000000,141.5000000,30170
SIBN,1,11/08/15,17:22:00,141.5000000,141.5000000,141.5000000,141.5000000,35040
SIBN,1,11/08/15,17:23:00,141.5000000,141.5000000,141.5000000,141.5000000,25470
SIBN,1,11/08/15,17:24:00,141.5000000,141.6000000,141.5000000,141.5000000,13590
SIBN,1,11/08/15,17:25:00,141.5000000,141.6000000,141.5000000,141.5000000,11970
SIBN,1,11/08/15,17:26:00,141.6000000,142.0000000,141.1000000,141.5000000,48140
SIBN,1,11/08/15,17:27:00,141.5000000,141.5000000,141.5000000,141.5000000,10000
SIBN,1,11/08/15,17:28:00,141.5000000,141.5000000,141.5000000,141.5000000,13970
SIBN,1,11/08/15,17:31:00,141.2000000,141.2000000,141.1000000,141.1000000,50
SIBN,1,11/08/15,17:32:00,141.1000000,141.1000000,140.7000000,140.7000000,3590
SIBN,1,11/08/15,17:33:00,140.8000000,140.8000000,140.8000000,140.8000000,440
SIBN,1,11/08/15,17:34:00,140.9000000,140.9000000,140.6000000,140.6000000,110
SIBN,1,11/08/15,17:35:00,140.6000000,140.6000000,140.6000000,140.6000000,10
SIBN,1,11/08/15,17:36:00,140.6000000,140.6000000,140.6000000,140.6000000,10
SIBN,1,11/08/15,17:37:00,140.6000000,140.6000000,140.6000000,140.6000000,120
SIBN,1,11/08/15,17:39:00,140.8000000,140.8000000,140.8000000,140.8000000,10
SIBN,1,11/08/15,17:40:00,140.6000000,140.6000000,140.6000000,140.6000000,10
SIBN,1,11/08/15,17:41:00,140.9000000,140.9000000,140.9000000,140.9000000,50
SIBN,1,11/08/15,17:44:00,140.7000000,140.7000000,140.4000000,140.4000000,3260
SIBN,1,11/08/15,17:45:00,140.4000000,140.4000000,140.3000000,140.4000000,3250
SIBN,1,11/08/15,17:48:00,140.3000000,140.3000000,140.2000000,140.2000000,700
SIBN,1,11/08/15,17:49:00,140.2000000,140.2000000,140.1000000,140.1000000,5050
SIBN,1,11/08/15,17:50:00,140.2000000,140.3000000,140.1000000,140.1000000,6140
SIBN,1,11/08/15,17:51:00,140.3000000,140.3000000,140.3000000,140.3000000,110
SIBN,1,11/08/15,17:52:00,140.3000000,140.3000000,140.3000000,140.3000000,590
SIBN,1,11/08/15,17:56:00,140.2000000,140.3000000,140.2000000,140.3000000,20
SIBN,1,11/08/15,17:58:00,140.4000000,140.4000000,140.4000000,140.4000000,10
SIBN,1,11/08/15,18:00:00,140.4000000,140.4000000,140.4000000,140.4000000,290
SIBN,1,11/08/15,18:02:00,140.3000000,140.3000000,140.3000000,140.3000000,2500
SIBN,1,11/08/15,18:04:00,140.4000000,140.4000000,140.4000000,140.4000000,200
SIBN,1,11/08/15,18:05:00,140.2000000,140.2000000,140.2000000,140.2000000,120
SIBN,1,11/08/15,18:08:00,140.3000000,140.3000000,140.3000000,140.3000000,20
SIBN,1,11/08/15,18:09:00,140.4000000,140.4000000,140.3000000,140.3000000,120
SIBN,1,11/08/15,18:12:00,140.3000000,140.3000000,140.3000000,140.3000000,10
SIBN,1,11/08/15,18:14:00,140.3000000,140.3000000,140.3000000,140.3000000,150
SIBN,1,11/08/15,18:20:00,140.3000000,140.3000000,140.3000000,140.3000000,20
SIBN,1,11/08/15,18:22:00,140.3000000,140.3000000,140.3000000,140.3000000,10
SIBN,1,11/08/15,18:23:00,140.3000000,140.3000000,140.3000000,140.3000000,550
SIBN,1,11/08/15,18:24:00,140.3000000,140.3000000,140.3000000,140.3000000,150
SIBN,1,11/08/15,18:25:00,140.3000000,140.3000000,140.3000000,140.3000000,350
SIBN,1,11/08/15,18:26:00,140.3000000,140.4000000,140.3000000,140.4000000,920
SIBN,1,11/08/15,18:30:00,140.4000000,140.4000000,140.4000000,140.4000000,120
SIBN,1,11/08/15,18:31:00,140.3000000,140.3000000,140.2000000,140.2000000,880
SIBN,1,11/08/15,18:32:00,140.3000000,140.3000000,140.3000000,140.3000000,40
SIBN,1,11/08/15,18:33:00,140.4000000,140.5000000,140.4000000,140.5000000,2000
SIBN,1,11/08/15,18:35:00,140.4000000,140.4000000,140.4000000,140.4000000,10
SIBN,1,11/08/15,18:38:00,140.4000000,140.4000000,140.3000000,140.3000000,740
SIBN,1,11/08/15,18:39:00,140.5000000,140.5000000,140.5000000,140.5000000,70
SIBN,1,11/08/15,18:40:00,140.4000000,140.5000000,140.4000000,140.5000000,320
SIBN,1,11/08/15,18:46:00,140.3000000,140.3000000,140.3000000,140.3000000,320
SIBN,1,11/08/15,18:47:00,140.3000000,140.3000000,140.3000000,140.3000000,20
SIBN,1,12/08/15,10:01:00,141.0000000,141.7000000,141.0000000,141.7000000,4850
SIBN,1,12/08/15,10:02:00,141.1000000,141.8000000,140.9000000,141.1000000,4290
SIBN,1,12/08/15,10:04:00,140.9000000,141.2000000,140.9000000,141.2000000,820
SIBN,1,12/08/15,10:05:00,141.2000000,141.7000000,141.2000000,141.7000000,1410
SIBN,1,12/08/15,10:06:00,141.5000000,141.9000000,141.2000000,141.2000000,5830
SIBN,1,12/08/15,10:08:00,141.5000000,141.5000000,141.3000000,141.3000000,20
SIBN,1,12/08/15,10:09:00,141.2000000,141.2000000,141.2000000,141.2000000,200
SIBN,1,12/08/15,10:10:00,141.2000000,141.2000000,141.0000000,141.0000000,1000
SIBN,1,12/08/15,10:12:00,141.2000000,142.0000000,141.2000000,142.0000000,4000
SIBN,1,12/08/15,10:13:00,141.5000000,142.0000000,140.9000000,140.9000000,3510
SIBN,1,12/08/15,10:14:00,141.7000000,141.8000000,141.5000000,141.7000000,1320
SIBN,1,12/08/15,10:15:00,141.6000000,141.8000000,141.6000000,141.8000000,800
SIBN,1,12/08/15,10:17:00,141.7000000,142.2000000,141.2000000,141.4000000,13570
SIBN,1,12/08/15,10:18:00,141.5000000,141.5000000,141.3000000,141.5000000,310
SIBN,1,12/08/15,10:19:00,141.6000000,141.6000000,141.5000000,141.6000000,110
SIBN,1,12/08/15,10:20:00,141.7000000,141.7000000,141.5000000,141.7000000,140
SIBN,1,12/08/15,10:21:00,141.5000000,141.5000000,141.4000000,141.4000000,420
SIBN,1,12/08/15,10:22:00,141.4000000,141.4000000,141.4000000,141.4000000,360
SIBN,1,12/08/15,10:24:00,141.4000000,141.7000000,141.0000000,141.7000000,20530
SIBN,1,12/08/15,10:25:00,141.3000000,141.3000000,141.3000000,141.3000000,40
SIBN,1,12/08/15,10:26:00,141.3000000,141.3000000,141.0000000,141.1000000,570
SIBN,1,12/08/15,10:27:00,141.2000000,141.2000000,141.2000000,141.2000000,10
SIBN,1,12/08/15,10:28:00,141.3000000,141.3000000,141.3000000,141.3000000,270
SIBN,1,12/08/15,10:29:00,141.3000000,141.3000000,141.1000000,141.1000000,900
SIBN,1,12/08/15,10:30:00,141.4000000,141.6000000,141.4000000,141.6000000,1010
SIBN,1,12/08/15,10:33:00,141.6000000,141.6000000,141.0000000,141.0000000,15030
SIBN,1,12/08/15,10:34:00,141.2000000,141.4000000,141.0000000,141.3000000,4430
SIBN,1,12/08/15,10:35:00,141.4000000,141.4000000,141.3000000,141.3000000,430
SIBN,1,12/08/15,10:36:00,141.5000000,142.1000000,141.5000000,142.1000000,7250
SIBN,1,12/08/15,10:37:00,142.1000000,142.2000000,142.1000000,142.2000000,1440
SIBN,1,12/08/15,10:39:00,141.9000000,142.5000000,141.9000000,142.5000000,16200
SIBN,1,12/08/15,10:40:00,142.3000000,142.3000000,142.3000000,142.3000000,410
SIBN,1,12/08/15,10:41:00,142.3000000,142.7000000,142.1000000,142.2000000,4060
SIBN,1,12/08/15,10:42:00,142.2000000,142.2000000,142.0000000,142.0000000,1710
SIBN,1,12/08/15,10:43:00,142.0000000,142.0000000,142.0000000,142.0000000,1290
SIBN,1,12/08/15,10:45:00,142.1000000,142.1000000,142.1000000,142.1000000,190
SIBN,1,12/08/15,10:48:00,142.1000000,142.4000000,142.1000000,142.4000000,130
SIBN,1,12/08/15,10:49:00,142.3000000,142.4000000,142.3000000,142.4000000,20
SIBN,1,12/08/15,10:51:00,142.1000000,142.1000000,142.0000000,142.1000000,1790
SIBN,1,12/08/15,10:52:00,142.1000000,142.8000000,142.1000000,142.8000000,4640
SIBN,1,12/08/15,10:53:00,142.8000000,142.8000000,142.6000000,142.8000000,440
SIBN,1,12/08/15,10:54:00,142.8000000,142.8000000,142.8000000,142.8000000,1850
SIBN,1,12/08/15,10:55:00,142.7000000,142.8000000,142.7000000,142.7000000,660
SIBN,1,12/08/15,10:56:00,142.5000000,142.5000000,142.5000000,142.5000000,10
SIBN,1,12/08/15,10:57:00,142.4000000,142.4000000,142.4000000,142.4000000,100
SIBN,1,12/08/15,10:58:00,142.6000000,143.0000000,142.6000000,143.0000000,48690
SIBN,1,12/08/15,10:59:00,143.0000000,143.0000000,142.9000000,142.9000000,22020
SIBN,1,12/08/15,11:00:00,142.9000000,143.0000000,142.9000000,142.9000000,1160
SIBN,1,12/08/15,11:01:00,142.9000000,143.0000000,142.7000000,142.7000000,850
SIBN,1,12/08/15,11:02:00,142.9000000,143.0000000,142.9000000,143.0000000,6810
SIBN,1,12/08/15,11:03:00,143.0000000,143.0000000,143.0000000,143.0000000,920
SIBN,1,12/08/15,11:04:00,143.0000000,143.1000000,143.0000000,143.1000000,1960
SIBN,1,12/08/15,11:05:00,143.0000000,143.1000000,143.0000000,143.0000000,1330
SIBN,1,12/08/15,11:06:00,142.9000000,142.9000000,142.9000000,142.9000000,150
SIBN,1,12/08/15,11:07:00,143.0000000,143.0000000,143.0000000,143.0000000,200
SIBN,1,12/08/15,11:08:00,143.0000000,143.0000000,142.9000000,142.9000000,540
SIBN,1,12/08/15,11:09:00,142.9000000,142.9000000,142.9000000,142.9000000,160
SIBN,1,12/08/15,11:11:00,142.9000000,142.9000000,142.9000000,142.9000000,200
SIBN,1,12/08/15,11:12:00,142.9000000,142.9000000,142.9000000,142.9000000,300
SIBN,1,12/08/15,11:13:00,143.0000000,143.0000000,143.0000000,143.0000000,230
SIBN,1,12/08/15,11:14:00,142.9000000,142.9000000,142.9000000,142.9000000,110
SIBN,1,12/08/15,11:15:00,142.9000000,142.9000000,142.9000000,142.9000000,200
SIBN,1,12/08/15,11:16:00,143.0000000,143.0000000,143.0000000,143.0000000,1200
SIBN,1,12/08/15,11:17:00,143.0000000,143.0000000,142.9000000,142.9000000,230
SIBN,1,12/08/15,11:18:00,143.0000000,143.0000000,142.9000000,142.9000000,1110
SIBN,1,12/08/15,11:19:00,143.0000000,143.0000000,143.0000000,143.0000000,250
SIBN,1,12/08/15,11:20:00,142.9000000,142.9000000,142.9000000,142.9000000,150
SIBN,1,12/08/15,11:21:00,143.0000000,143.0000000,143.0000000,143.0000000,30
SIBN,1,12/08/15,11:25:00,142.9000000,143.0000000,142.9000000,142.9000000,1460
SIBN,1,12/08/15,11:26:00,142.9000000,142.9000000,142.9000000,142.9000000,1090
SIBN,1,12/08/15,11:28:00,142.8000000,142.8000000,142.8000000,142.8000000,430
SIBN,1,12/08/15,11:30:00,142.8000000,142.8000000,142.8000000,142.8000000,300
SIBN,1,12/08/15,11:31:00,142.6000000,142.6000000,142.6000000,142.6000000,10
SIBN,1,12/08/15,11:32:00,142.6000000,142.6000000,142.6000000,142.6000000,10
SIBN,1,12/08/15,11:34:00,142.7000000,142.9000000,142.7000000,142.9000000,200
SIBN,1,12/08/15,11:35:00,142.9000000,142.9000000,142.9000000,142.9000000,1200
SIBN,1,12/08/15,11:36:00,142.9000000,143.0000000,142.9000000,143.0000000,2480
SIBN,1,12/08/15,11:37:00,143.0000000,143.0000000,143.0000000,143.0000000,200
SIBN,1,12/08/15,11:39:00,142.8000000,143.0000000,142.8000000,143.0000000,710
SIBN,1,12/08/15,11:41:00,142.9000000,142.9000000,142.9000000,142.9000000,130
SIBN,1,12/08/15,11:42:00,142.9000000,142.9000000,142.9000000,142.9000000,50
SIBN,1,12/08/15,11:43:00,142.9000000,143.0000000,142.9000000,143.0000000,430
SIBN,1,12/08/15,11:44:00,143.0000000,143.1000000,143.0000000,143.1000000,4920
SIBN,1,12/08/15,11:45:00,143.0000000,143.1000000,143.0000000,143.1000000,1080
SIBN,1,12/08/15,11:46:00,143.2000000,143.2000000,143.1000000,143.2000000,5980
SIBN,1,12/08/15,11:47:00,143.2000000,143.4000000,143.2000000,143.4000000,700
SIBN,1,12/08/15,11:48:00,143.4000000,143.4000000,143.3000000,143.3000000,290
SIBN,1,12/08/15,11:49:00,143.3000000,143.4000000,143.3000000,143.3000000,1220
SIBN,1,12/08/15,11:50:00,143.4000000,143.4000000,143.4000000,143.4000000,840
SIBN,1,12/08/15,11:51:00,143.5000000,143.7000000,143.5000000,143.5000000,4750
SIBN,1,12/08/15,11:52:00,143.4000000,143.4000000,143.4000000,143.4000000,2850
SIBN,1,12/08/15,11:53:00,143.6000000,143.6000000,143.5000000,143.5000000,60
SIBN,1,12/08/15,11:54:00,143.5000000,143.7000000,143.5000000,143.7000000,2170
SIBN,1,12/08/15,11:55:00,143.7000000,143.8000000,143.6000000,143.6000000,1290
SIBN,1,12/08/15,11:56:00,143.7000000,144.0000000,143.7000000,144.0000000,10120
SIBN,1,12/08/15,11:57:00,143.9000000,143.9000000,143.9000000,143.9000000,110
SIBN,1,12/08/15,11:58:00,143.9000000,144.0000000,143.9000000,144.0000000,1410
SIBN,1,12/08/15,11:59:00,143.9000000,144.0000000,143.9000000,143.9000000,1700
SIBN,1,12/08/15,12:00:00,143.9000000,144.0000000,143.9000000,144.0000000,2240
SIBN,1,12/08/15,12:01:00,143.9000000,143.9000000,143.9000000,143.9000000,110
SIBN,1,12/08/15,12:02:00,143.9000000,144.0000000,143.9000000,144.0000000,400
SIBN,1,12/08/15,12:03:00,143.9000000,143.9000000,143.9000000,143.9000000,310
SIBN,1,12/08/15,12:05:00,143.7000000,143.7000000,143.5000000,143.5000000,670
SIBN,1,12/08/15,12:06:00,143.6000000,143.6000000,143.5000000,143.5000000,210
SIBN,1,12/08/15,12:07:00,143.4000000,143.4000000,143.2000000,143.2000000,2020
SIBN,1,12/08/15,12:08:00,143.3000000,143.3000000,143.3000000,143.3000000,360
SIBN,1,12/08/15,12:09:00,143.5000000,143.6000000,143.5000000,143.6000000,290
SIBN,1,12/08/15,12:10:00,143.6000000,143.6000000,143.3000000,143.3000000,420
SIBN,1,12/08/15,12:12:00,143.4000000,143.4000000,143.3000000,143.3000000,50
SIBN,1,12/08/15,12:13:00,143.3000000,143.3000000,143.3000000,143.3000000,50
SIBN,1,12/08/15,12:14:00,143.3000000,143.3000000,143.3000000,143.3000000,210
SIBN,1,12/08/15,12:15:00,143.3000000,143.3000000,143.3000000,143.3000000,200
SIBN,1,12/08/15,12:16:00,143.5000000,143.5000000,143.5000000,143.5000000,100
SIBN,1,12/08/15,12:17:00,143.3000000,143.3000000,143.3000000,143.3000000,20
SIBN,1,12/08/15,12:18:00,143.3000000,143.3000000,143.2000000,143.2000000,1490
SIBN,1,12/08/15,12:19:00,143.2000000,143.2000000,143.2000000,143.2000000,50
SIBN,1,12/08/15,12:20:00,143.1000000,143.1000000,142.8000000,142.8000000,5640
SIBN,1,12/08/15,12:21:00,142.9000000,142.9000000,142.9000000,142.9000000,500
SIBN,1,12/08/15,12:22:00,142.9000000,143.0000000,142.9000000,143.0000000,150
SIBN,1,12/08/15,12:23:00,142.9000000,142.9000000,142.2000000,142.3000000,13200
SIBN,1,12/08/15,12:24:00,142.5000000,142.5000000,142.1000000,142.1000000,2970
SIBN,1,12/08/15,12:25:00,142.0000000,143.2000000,142.0000000,143.2000000,6470
SIBN,1,12/08/15,12:27:00,143.2000000,143.2000000,143.1000000,143.2000000,370
SIBN,1,12/08/15,12:36:00,143.2000000,143.2000000,143.2000000,143.2000000,10
SIBN,1,12/08/15,12:37:00,143.1000000,143.1000000,143.0000000,143.0000000,1460
SIBN,1,12/08/15,12:38:00,143.0000000,143.0000000,142.5000000,142.5000000,5700
SIBN,1,12/08/15,12:39:00,142.6000000,142.9000000,142.6000000,142.9000000,160
SIBN,1,12/08/15,12:40:00,142.5000000,142.5000000,142.5000000,142.5000000,170
SIBN,1,12/08/15,12:41:00,142.4000000,142.4000000,142.4000000,142.4000000,80
SIBN,1,12/08/15,12:43:00,142.9000000,142.9000000,142.9000000,142.9000000,100
SIBN,1,12/08/15,12:44:00,142.9000000,142.9000000,142.9000000,142.9000000,10
SIBN,1,12/08/15,12:46:00,142.8000000,142.8000000,142.8000000,142.8000000,10
SIBN,1,12/08/15,12:47:00,142.6000000,142.6000000,142.6000000,142.6000000,10
SIBN,1,12/08/15,12:49:00,142.8000000,142.8000000,142.8000000,142.8000000,20
SIBN,1,12/08/15,12:50:00,142.8000000,142.8000000,142.8000000,142.8000000,200
SIBN,1,12/08/15,12:51:00,142.9000000,142.9000000,142.9000000,142.9000000,20
SIBN,1,12/08/15,12:52:00,143.0000000,143.0000000,143.0000000,143.0000000,10
SIBN,1,12/08/15,12:53:00,143.0000000,143.0000000,143.0000000,143.0000000,2910
SIBN,1,12/08/15,12:54:00,142.8000000,142.8000000,142.8000000,142.8000000,10
SIBN,1,12/08/15,12:55:00,143.0000000,143.0000000,143.0000000,143.0000000,20
SIBN,1,12/08/15,12:59:00,143.0000000,143.0000000,143.0000000,143.0000000,1050
SIBN,1,12/08/15,13:00:00,143.0000000,143.0000000,142.9000000,142.9000000,70
SIBN,1,12/08/15,13:01:00,143.0000000,143.0000000,143.0000000,143.0000000,10
SIBN,1,12/08/15,13:06:00,142.9000000,142.9000000,142.9000000,142.9000000,200
SIBN,1,12/08/15,13:08:00,142.9000000,142.9000000,142.9000000,142.9000000,10
SIBN,1,12/08/15,13:09:00,142.9000000,143.0000000,142.9000000,143.0000000,220
SIBN,1,12/08/15,13:10:00,143.0000000,143.0000000,143.0000000,143.0000000,10
SIBN,1,12/08/15,13:11:00,143.0000000,143.0000000,143.0000000,143.0000000,1900
SIBN,1,12/08/15,13:16:00,143.0000000,143.0000000,143.0000000,143.0000000,230
SIBN,1,12/08/15,13:19:00,143.0000000,143.0000000,143.0000000,143.0000000,2600
SIBN,1,12/08/15,13:20:00,143.0000000,143.1000000,143.0000000,143.1000000,6410
SIBN,1,12/08/15,13:25:00,142.9000000,142.9000000,142.9000000,142.9000000,10
SIBN,1,12/08/15,13:26:00,142.9000000,142.9000000,142.9000000,142.9000000,1150
SIBN,1,12/08/15,13:27:00,142.8000000,142.8000000,142.8000000,142.8000000,240
SIBN,1,12/08/15,13:30:00,143.1000000,143.1000000,143.1000000,143.1000000,10
SIBN,1,12/08/15,13:32:00,142.7000000,142.7000000,142.7000000,142.7000000,50
SIBN,1,12/08/15,13:35:00,143.1000000,143.1000000,143.1000000,143.1000000,10
SIBN,1,12/08/15,13:36:00,143.1000000,143.1000000,143.1000000,143.1000000,1640
SIBN,1,12/08/15,13:37:00,143.3000000,143.3000000,143.3000000,143.3000000,10
SIBN,1,12/08/15,13:42:00,143.2000000,143.2000000,143.2000000,143.2000000,10
SIBN,1,12/08/15,13:43:00,143.1000000,143.1000000,143.1000000,143.1000000,160
SIBN,1,12/08/15,13:45:00,143.2000000,143.2000000,143.1000000,143.1000000,850
SIBN,1,12/08/15,13:46:00,143.1000000,143.3000000,143.1000000,143.3000000,800
SIBN,1,12/08/15,13:55:00,143.1000000,143.1000000,143.1000000,143.1000000,2500
SIBN,1,12/08/15,13:56:00,143.1000000,143.1000000,143.1000000,143.1000000,10
SIBN,1,12/08/15,13:57:00,143.3000000,143.3000000,143.3000000,143.3000000,100
SIBN,1,12/08/15,13:58:00,143.3000000,143.6000000,143.3000000,143.5000000,4190
SIBN,1,12/08/15,13:59:00,143.6000000,144.2000000,143.6000000,144.2000000,108400
SIBN,1,12/08/15,14:00:00,144.1000000,144.2000000,144.0000000,144.2000000,220
SIBN,1,12/08/15,14:01:00,144.0000000,144.2000000,144.0000000,144.2000000,3340
SIBN,1,12/08/15,14:02:00,144.2000000,144.2000000,144.1000000,144.1000000,920
SIBN,1,12/08/15,14:04:00,144.0000000,144.1000000,144.0000000,144.1000000,25750
SIBN,1,12/08/15,14:05:00,144.0000000,144.0000000,143.5000000,144.0000000,2870
SIBN,1,12/08/15,14:06:00,144.1000000,144.1000000,144.1000000,144.1000000,50
SIBN,1,12/08/15,14:07:00,144.1000000,144.2000000,144.1000000,144.2000000,130
SIBN,1,12/08/15,14:08:00,144.1000000,144.1000000,144.0000000,144.0000000,1980
SIBN,1,12/08/15,14:09:00,144.0000000,144.0000000,144.0000000,144.0000000,1500
SIBN,1,12/08/15,14:11:00,144.0000000,144.0000000,144.0000000,144.0000000,1000
SIBN,1,12/08/15,14:12:00,144.0000000,144.0000000,144.0000000,144.0000000,30
SIBN,1,12/08/15,14:13:00,144.0000000,144.3000000,144.0000000,144.3000000,610
SIBN,1,12/08/15,14:14:00,144.2000000,144.3000000,144.0000000,144.3000000,3550
SIBN,1,12/08/15,14:17:00,144.3000000,144.3000000,144.3000000,144.3000000,3510
SIBN,1,12/08/15,14:18:00,144.2000000,144.3000000,144.2000000,144.3000000,1390
SIBN,1,12/08/15,14:19:00,144.0000000,144.0000000,144.0000000,144.0000000,740
SIBN,1,12/08/15,14:20:00,144.3000000,144.3000000,144.3000000,144.3000000,770
SIBN,1,12/08/15,14:21:00,144.3000000,144.3000000,144.2000000,144.2000000,70
SIBN,1,12/08/15,14:23:00,144.2000000,144.2000000,144.2000000,144.2000000,10
SIBN,1,12/08/15,14:25:00,144.1000000,144.1000000,144.1000000,144.1000000,140
SIBN,1,12/08/15,14:26:00,144.1000000,144.1000000,144.1000000,144.1000000,440
SIBN,1,12/08/15,14:27:00,144.0000000,144.0000000,144.0000000,144.0000000,2500
SIBN,1,12/08/15,14:28:00,144.2000000,144.2000000,144.2000000,144.2000000,10
SIBN,1,12/08/15,14:29:00,144.1000000,144.2000000,144.0000000,144.2000000,2610
SIBN,1,12/08/15,14:30:00,144.2000000,144.4000000,144.2000000,144.4000000,7790
SIBN,1,12/08/15,14:31:00,144.4000000,144.6000000,144.4000000,144.6000000,25300
SIBN,1,12/08/15,14:32:00,144.5000000,144.7000000,144.5000000,144.7000000,25870
SIBN,1,12/08/15,14:33:00,144.6000000,144.7000000,144.6000000,144.6000000,1590
SIBN,1,12/08/15,14:34:00,144.5000000,144.8000000,144.5000000,144.5000000,5830
SIBN,1,12/08/15,14:35:00,144.5000000,144.8000000,144.5000000,144.8000000,3890
SIBN,1,12/08/15,14:36:00,144.6000000,144.7000000,144.5000000,144.5000000,2110
SIBN,1,12/08/15,14:37:00,144.5000000,144.5000000,144.5000000,144.5000000,2640
SIBN,1,12/08/15,14:39:00,144.7000000,144.8000000,144.7000000,144.8000000,60
SIBN,1,12/08/15,14:40:00,144.8000000,144.8000000,144.5000000,144.8000000,10230
SIBN,1,12/08/15,14:42:00,144.5000000,144.5000000,144.5000000,144.5000000,1500
SIBN,1,12/08/15,14:43:00,144.7000000,144.8000000,144.7000000,144.8000000,1720
SIBN,1,12/08/15,14:44:00,144.7000000,144.7000000,144.7000000,144.7000000,660
SIBN,1,12/08/15,14:45:00,144.7000000,144.8000000,144.7000000,144.8000000,1050
SIBN,1,12/08/15,14:46:00,144.5000000,144.5000000,144.5000000,144.5000000,1200
SIBN,1,12/08/15,14:47:00,144.4000000,144.4000000,144.4000000,144.4000000,100
SIBN,1,12/08/15,14:48:00,144.5000000,144.5000000,144.5000000,144.5000000,4970
SIBN,1,12/08/15,14:49:00,144.4000000,144.4000000,144.0000000,144.4000000,2370
SIBN,1,12/08/15,14:51:00,144.4000000,144.4000000,144.4000000,144.4000000,460
SIBN,1,12/08/15,14:52:00,144.4000000,144.7000000,144.4000000,144.7000000,8800
SIBN,1,12/08/15,14:53:00,144.7000000,144.7000000,144.7000000,144.7000000,670
SIBN,1,12/08/15,14:54:00,144.7000000,144.7000000,144.7000000,144.7000000,500
SIBN,1,12/08/15,14:55:00,144.7000000,144.7000000,144.7000000,144.7000000,110
SIBN,1,12/08/15,14:56:00,144.7000000,144.7000000,144.7000000,144.7000000,50
SIBN,1,12/08/15,14:58:00,144.7000000,144.8000000,144.7000000,144.8000000,4110
SIBN,1,12/08/15,14:59:00,144.6000000,144.6000000,144.2000000,144.3000000,1530
SIBN,1,12/08/15,15:00:00,144.5000000,144.5000000,144.5000000,144.5000000,1500
SIBN,1,12/08/15,15:01:00,144.4000000,144.4000000,144.3000000,144.4000000,260
SIBN,1,12/08/15,15:02:00,144.2000000,144.2000000,144.2000000,144.2000000,80
SIBN,1,12/08/15,15:03:00,144.4000000,144.4000000,144.4000000,144.4000000,10
SIBN,1,12/08/15,15:05:00,144.5000000,144.5000000,144.5000000,144.5000000,100
SIBN,1,12/08/15,15:06:00,144.4000000,144.4000000,144.1000000,144.3000000,10020
SIBN,1,12/08/15,15:07:00,144.1000000,144.1000000,144.1000000,144.1000000,1950
SIBN,1,12/08/15,15:08:00,144.1000000,144.2000000,144.1000000,144.2000000,90
SIBN,1,12/08/15,15:10:00,144.3000000,144.3000000,144.3000000,144.3000000,10
SIBN,1,12/08/15,15:12:00,144.3000000,144.3000000,144.3000000,144.3000000,10
SIBN,1,12/08/15,15:13:00,144.3000000,144.3000000,144.3000000,144.3000000,10
SIBN,1,12/08/15,15:14:00,144.3000000,144.4000000,144.3000000,144.4000000,710
SIBN,1,12/08/15,15:15:00,144.4000000,144.4000000,144.4000000,144.4000000,20
SIBN,1,12/08/15,15:16:00,144.4000000,144.4000000,144.4000000,144.4000000,10
SIBN,1,12/08/15,15:17:00,144.5000000,144.5000000,144.5000000,144.5000000,340
SIBN,1,12/08/15,15:18:00,144.5000000,144.5000000,144.4000000,144.4000000,200
SIBN,1,12/08/15,15:19:00,144.5000000,144.5000000,144.4000000,144.4000000,140
SIBN,1,12/08/15,15:20:00,144.4000000,144.4000000,144.4000000,144.4000000,300
SIBN,1,12/08/15,15:22:00,144.3000000,144.4000000,144.3000000,144.3000000,780
SIBN,1,12/08/15,15:23:00,144.3000000,144.5000000,144.3000000,144.5000000,10000
SIBN,1,12/08/15,15:24:00,144.5000000,144.5000000,144.5000000,144.5000000,2100
SIBN,1,12/08/15,15:29:00,144.5000000,144.5000000,144.5000000,144.5000000,360
SIBN,1,12/08/15,15:30:00,144.5000000,144.5000000,144.5000000,144.5000000,300
SIBN,1,12/08/15,15:32:00,144.5000000,144.5000000,144.5000000,144.5000000,40
SIBN,1,12/08/15,15:33:00,144.5000000,144.5000000,144.4000000,144.4000000,320
SIBN,1,12/08/15,15:34:00,144.4000000,144.5000000,144.4000000,144.5000000,4520
SIBN,1,12/08/15,15:35:00,144.5000000,144.5000000,144.5000000,144.5000000,180
SIBN,1,12/08/15,15:36:00,144.5000000,144.5000000,144.5000000,144.5000000,3000
SIBN,1,12/08/15,15:38:00,144.5000000,144.5000000,144.5000000,144.5000000,1190
SIBN,1,12/08/15,15:40:00,144.4000000,144.5000000,144.4000000,144.5000000,90
SIBN,1,12/08/15,15:41:00,144.4000000,144.4000000,144.4000000,144.4000000,1320
