<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,29/04/16,15:53:00,153.6500000,153.6500000,153.6500000,153.6500000,30
SIBN,1,29/04/16,15:59:00,153.6500000,153.7000000,153.6500000,153.7000000,100
SIBN,1,29/04/16,16:03:00,153.4500000,153.4500000,153.4500000,153.4500000,50
SIBN,1,29/04/16,16:09:00,153.6500000,153.6500000,153.6500000,153.6500000,10
SIBN,1,29/04/16,16:10:00,153.7000000,153.7000000,153.7000000,153.7000000,20
SIBN,1,29/04/16,16:16:00,153.5000000,153.5000000,153.4500000,153.4500000,240
SIBN,1,29/04/16,16:23:00,153.4500000,153.4500000,153.4500000,153.4500000,200
SIBN,1,29/04/16,16:27:00,153.4500000,153.4500000,153.4500000,153.4500000,10
SIBN,1,29/04/16,16:43:00,153.5500000,153.5500000,153.5000000,153.5000000,1000
SIBN,1,29/04/16,16:48:00,153.5000000,153.5000000,153.4500000,153.4500000,200
SIBN,1,29/04/16,16:54:00,153.5000000,153.5000000,153.5000000,153.5000000,80
SIBN,1,29/04/16,16:55:00,153.4500000,153.4500000,153.4500000,153.4500000,20
SIBN,1,29/04/16,17:01:00,153.5000000,153.6000000,153.5000000,153.6000000,2080
SIBN,1,29/04/16,17:02:00,153.4500000,153.6000000,153.3500000,153.3500000,3760
SIBN,1,29/04/16,17:05:00,153.3500000,153.3500000,153.3500000,153.3500000,200
SIBN,1,29/04/16,17:07:00,153.3500000,153.3500000,153.3500000,153.3500000,20
SIBN,1,29/04/16,17:08:00,153.3500000,153.3500000,153.1000000,153.1000000,3270
SIBN,1,29/04/16,17:10:00,153.1500000,153.1500000,153.1500000,153.1500000,90
SIBN,1,29/04/16,17:14:00,153.1500000,153.1500000,153.0000000,153.0000000,6410
SIBN,1,29/04/16,17:15:00,153.0000000,153.0000000,153.0000000,153.0000000,150
SIBN,1,29/04/16,17:20:00,153.0000000,153.0000000,153.0000000,153.0000000,1490
SIBN,1,29/04/16,17:22:00,152.9500000,152.9500000,152.9500000,152.9500000,30
SIBN,1,29/04/16,17:27:00,152.9000000,152.9000000,152.8500000,152.8500000,310
SIBN,1,29/04/16,17:28:00,152.8000000,152.8000000,152.6000000,152.6000000,1990
SIBN,1,29/04/16,17:37:00,152.6000000,152.6000000,152.5500000,152.5500000,300
SIBN,1,29/04/16,17:38:00,152.7000000,152.7000000,152.7000000,152.7000000,40
SIBN,1,29/04/16,17:39:00,152.6000000,152.6000000,152.6000000,152.6000000,20
SIBN,1,29/04/16,17:41:00,152.6500000,152.6500000,152.5000000,152.5500000,870
SIBN,1,29/04/16,17:42:00,152.6000000,152.6000000,152.4500000,152.4500000,790
SIBN,1,29/04/16,17:44:00,152.5000000,153.0000000,152.5000000,153.0000000,7500
SIBN,1,29/04/16,17:50:00,153.1000000,153.1000000,153.0000000,153.0000000,4610
SIBN,1,29/04/16,17:53:00,152.6000000,152.6000000,152.5000000,152.5000000,2160
SIBN,1,29/04/16,17:55:00,152.7500000,152.7500000,152.7500000,152.7500000,50
SIBN,1,29/04/16,17:57:00,152.5000000,152.5000000,152.5000000,152.5000000,1240
SIBN,1,29/04/16,18:00:00,152.6000000,152.6000000,152.2000000,152.2000000,1900
SIBN,1,29/04/16,18:13:00,152.3000000,152.3000000,152.3000000,152.3000000,70
SIBN,1,29/04/16,18:14:00,152.3000000,152.3000000,152.3000000,152.3000000,10
SIBN,1,29/04/16,18:16:00,152.3000000,152.3000000,152.3000000,152.3000000,20
SIBN,1,29/04/16,18:17:00,152.3000000,152.3000000,152.3000000,152.3000000,10
SIBN,1,29/04/16,18:23:00,152.4500000,152.4500000,152.4500000,152.4500000,490
SIBN,1,29/04/16,18:24:00,152.3500000,152.3500000,152.3000000,152.3500000,320
SIBN,1,29/04/16,18:25:00,152.3500000,152.3500000,152.3500000,152.3500000,360
SIBN,1,29/04/16,18:27:00,152.4000000,152.4000000,152.4000000,152.4000000,70
SIBN,1,29/04/16,18:31:00,152.6500000,152.6500000,152.5000000,152.5000000,950
SIBN,1,29/04/16,18:35:00,152.6000000,152.6000000,152.5000000,152.5000000,300
SIBN,1,29/04/16,18:36:00,152.5000000,152.5000000,152.5000000,152.5000000,6110
SIBN,1,29/04/16,18:39:00,152.6000000,152.6000000,152.6000000,152.6000000,60
SIBN,1,29/04/16,18:40:00,152.5000000,152.5000000,152.4000000,152.4000000,170
SIBN,1,29/04/16,18:46:00,152.4000000,152.4000000,152.4000000,152.4000000,380
SIBN,1,29/04/16,18:47:00,152.4000000,152.4000000,152.4000000,152.4000000,50
SIBN,1,29/04/16,18:48:00,152.4000000,152.4000000,152.4000000,152.4000000,50
SIBN,1,29/04/16,18:50:00,152.4000000,152.4000000,152.4000000,152.4000000,90
SIBN,1,04/05/16,10:01:00,153.3000000,156.0500000,152.7000000,155.3500000,15670
SIBN,1,04/05/16,10:02:00,155.3500000,155.3500000,154.8000000,155.1000000,1490
SIBN,1,04/05/16,10:03:00,155.2000000,155.8000000,154.9000000,155.5500000,3010
SIBN,1,04/05/16,10:04:00,155.5500000,156.1000000,155.5500000,156.1000000,3910
SIBN,1,04/05/16,10:05:00,155.9500000,155.9500000,155.3000000,155.7500000,2730
SIBN,1,04/05/16,10:06:00,155.7500000,155.9500000,155.7000000,155.9500000,4000
SIBN,1,04/05/16,10:07:00,155.6000000,155.6000000,155.6000000,155.6000000,200
SIBN,1,04/05/16,10:08:00,155.5500000,155.9000000,155.5500000,155.7000000,1110
SIBN,1,04/05/16,10:09:00,155.6500000,156.0500000,155.6500000,155.7500000,1270
SIBN,1,04/05/16,10:12:00,155.7500000,155.7500000,155.7500000,155.7500000,10
SIBN,1,04/05/16,10:13:00,155.8000000,155.9500000,155.6500000,155.6500000,840
SIBN,1,04/05/16,10:15:00,155.6000000,155.6000000,155.6000000,155.6000000,500
SIBN,1,04/05/16,10:16:00,155.6500000,156.0000000,155.6500000,156.0000000,1160
SIBN,1,04/05/16,10:17:00,155.7500000,156.0000000,155.6000000,156.0000000,1400
SIBN,1,04/05/16,10:18:00,155.7500000,156.0000000,154.3500000,156.0000000,5270
SIBN,1,04/05/16,10:19:00,155.7500000,155.7500000,155.7500000,155.7500000,350
SIBN,1,04/05/16,10:20:00,155.7500000,155.9500000,155.0000000,155.9500000,1680
SIBN,1,04/05/16,10:21:00,155.9000000,156.0000000,155.8000000,156.0000000,2200
SIBN,1,04/05/16,10:24:00,155.7000000,155.7000000,155.7000000,155.7000000,50
SIBN,1,04/05/16,10:26:00,155.7000000,155.7000000,155.7000000,155.7000000,50
SIBN,1,04/05/16,10:27:00,155.7000000,155.7000000,155.7000000,155.7000000,60
SIBN,1,04/05/16,10:28:00,155.7000000,155.7000000,155.7000000,155.7000000,30
SIBN,1,04/05/16,10:29:00,155.7000000,155.9000000,155.7000000,155.7000000,2020
SIBN,1,04/05/16,10:30:00,155.7000000,155.7000000,155.7000000,155.7000000,20
SIBN,1,04/05/16,10:31:00,155.7000000,155.7000000,155.7000000,155.7000000,130
SIBN,1,04/05/16,10:32:00,155.3000000,155.7000000,155.3000000,155.6000000,2260
SIBN,1,04/05/16,10:33:00,155.6500000,155.7000000,155.6000000,155.7000000,220
SIBN,1,04/05/16,10:34:00,155.6000000,155.7000000,155.6000000,155.7000000,60
SIBN,1,04/05/16,10:35:00,155.6000000,155.6500000,155.6000000,155.6000000,530
SIBN,1,04/05/16,10:36:00,155.6000000,155.6000000,155.6000000,155.6000000,100
SIBN,1,04/05/16,10:41:00,155.4000000,155.7000000,155.1500000,155.7000000,1570
SIBN,1,04/05/16,10:44:00,155.7000000,155.7000000,155.7000000,155.7000000,380
SIBN,1,04/05/16,10:47:00,155.4500000,155.4500000,155.4000000,155.4000000,70
SIBN,1,04/05/16,10:49:00,155.4500000,155.4500000,155.4500000,155.4500000,110
SIBN,1,04/05/16,10:51:00,155.1000000,155.5000000,155.1000000,155.5000000,3450
SIBN,1,04/05/16,10:52:00,155.1000000,155.1000000,155.0500000,155.0500000,200
SIBN,1,04/05/16,10:54:00,155.1000000,155.1000000,155.1000000,155.1000000,50
SIBN,1,04/05/16,10:56:00,155.1000000,155.8000000,155.1000000,155.7500000,8510
SIBN,1,04/05/16,10:57:00,155.6500000,155.6500000,155.6000000,155.6000000,370
SIBN,1,04/05/16,11:01:00,155.5000000,155.5500000,155.5000000,155.5500000,60
SIBN,1,04/05/16,11:02:00,155.5500000,155.5500000,155.5500000,155.5500000,170
SIBN,1,04/05/16,11:03:00,155.5000000,155.5000000,155.4000000,155.4000000,2930
SIBN,1,04/05/16,11:04:00,155.0500000,155.0500000,155.0500000,155.0500000,20
SIBN,1,04/05/16,11:05:00,155.3500000,155.3500000,155.3500000,155.3500000,10
SIBN,1,04/05/16,11:06:00,155.1500000,155.3500000,155.1500000,155.3500000,2010
SIBN,1,04/05/16,11:07:00,155.3500000,155.3500000,155.3500000,155.3500000,20
SIBN,1,04/05/16,11:08:00,155.3500000,155.3500000,155.3500000,155.3500000,50
SIBN,1,04/05/16,11:11:00,155.3500000,155.3500000,155.3500000,155.3500000,430
SIBN,1,04/05/16,11:12:00,155.1500000,155.1500000,155.1500000,155.1500000,10
SIBN,1,04/05/16,11:14:00,155.2500000,155.4000000,154.1500000,155.3000000,6840
SIBN,1,04/05/16,11:15:00,155.3500000,155.4000000,155.3500000,155.4000000,1200
SIBN,1,04/05/16,11:16:00,155.3500000,155.7000000,155.3500000,155.7000000,2600
SIBN,1,04/05/16,11:17:00,155.4500000,155.6500000,155.0000000,155.6500000,5400
SIBN,1,04/05/16,11:21:00,154.5000000,154.5000000,154.5000000,154.5000000,400
SIBN,1,04/05/16,11:30:00,154.5000000,154.5000000,154.1500000,154.1500000,700
SIBN,1,04/05/16,11:38:00,154.6500000,155.0000000,154.6500000,155.0000000,1340
SIBN,1,04/05/16,11:39:00,155.0000000,155.0000000,155.0000000,155.0000000,100
SIBN,1,04/05/16,11:40:00,154.7500000,154.7500000,154.6000000,154.6000000,100
SIBN,1,04/05/16,11:46:00,154.9500000,155.0000000,154.9500000,155.0000000,70
SIBN,1,04/05/16,11:48:00,154.7500000,154.7500000,154.7000000,154.7000000,780
SIBN,1,04/05/16,11:49:00,154.7000000,154.7000000,154.7000000,154.7000000,20
SIBN,1,04/05/16,11:57:00,154.8000000,154.9500000,154.8000000,154.9500000,1060
SIBN,1,04/05/16,12:01:00,154.7500000,154.7500000,154.7500000,154.7500000,10
SIBN,1,04/05/16,12:11:00,154.7500000,155.1000000,154.3000000,155.1000000,5410
SIBN,1,04/05/16,12:15:00,154.6500000,154.6500000,154.6500000,154.6500000,100
SIBN,1,04/05/16,12:19:00,154.7500000,155.0500000,154.7500000,155.0500000,20
SIBN,1,04/05/16,12:22:00,154.9500000,155.0000000,154.9500000,155.0000000,650
SIBN,1,04/05/16,12:23:00,154.6000000,154.6000000,154.6000000,154.6000000,630
SIBN,1,04/05/16,12:27:00,154.5500000,154.5500000,154.5500000,154.5500000,10
SIBN,1,04/05/16,12:29:00,154.8500000,155.0000000,154.8500000,155.0000000,1500
SIBN,1,04/05/16,12:43:00,154.6500000,154.6500000,154.5500000,154.5500000,430
SIBN,1,04/05/16,12:52:00,154.6500000,154.9500000,154.6500000,154.9500000,1180
SIBN,1,04/05/16,13:08:00,154.7000000,154.7000000,154.7000000,154.7000000,200
SIBN,1,04/05/16,13:09:00,154.7000000,154.7000000,154.7000000,154.7000000,30
SIBN,1,04/05/16,13:10:00,154.8500000,154.8500000,154.8500000,154.8500000,20
SIBN,1,04/05/16,13:13:00,154.7000000,154.7000000,154.7000000,154.7000000,20
SIBN,1,04/05/16,13:14:00,154.7000000,154.7000000,154.7000000,154.7000000,30
SIBN,1,04/05/16,13:15:00,154.5000000,154.5000000,154.5000000,154.5000000,10
SIBN,1,04/05/16,13:17:00,154.8500000,154.8500000,154.8500000,154.8500000,220
SIBN,1,04/05/16,13:21:00,154.8000000,154.8000000,154.8000000,154.8000000,100
SIBN,1,04/05/16,13:25:00,154.8500000,155.1000000,154.8500000,155.1000000,107560
SIBN,1,04/05/16,13:26:00,155.0500000,155.0500000,154.6000000,155.0000000,4500
SIBN,1,04/05/16,13:27:00,155.0000000,155.0000000,154.9500000,154.9500000,1570
SIBN,1,04/05/16,13:28:00,155.0000000,155.0000000,154.9500000,155.0000000,420
SIBN,1,04/05/16,13:29:00,154.8000000,155.1000000,154.8000000,155.1000000,1170
SIBN,1,04/05/16,13:30:00,154.9500000,155.0000000,154.9500000,155.0000000,3580
SIBN,1,04/05/16,13:31:00,155.0000000,155.0000000,155.0000000,155.0000000,3000
SIBN,1,04/05/16,13:32:00,154.9000000,155.0000000,154.9000000,155.0000000,3760
SIBN,1,04/05/16,13:33:00,155.0000000,155.0000000,155.0000000,155.0000000,3000
SIBN,1,04/05/16,13:34:00,155.0000000,155.0000000,155.0000000,155.0000000,5000
SIBN,1,04/05/16,13:35:00,155.0000000,155.0000000,155.0000000,155.0000000,5700
SIBN,1,04/05/16,13:36:00,154.9500000,155.0500000,154.9500000,155.0000000,1730
SIBN,1,04/05/16,13:40:00,154.9500000,155.0000000,153.9500000,155.0000000,13820
SIBN,1,04/05/16,13:41:00,155.0000000,155.0000000,155.0000000,155.0000000,8000
SIBN,1,04/05/16,13:42:00,155.0000000,155.0000000,155.0000000,155.0000000,15000
SIBN,1,04/05/16,13:43:00,155.0000000,155.0000000,155.0000000,155.0000000,10000
SIBN,1,04/05/16,13:44:00,155.0000000,155.0000000,155.0000000,155.0000000,200
SIBN,1,04/05/16,13:45:00,155.0000000,155.0000000,155.0000000,155.0000000,1360
SIBN,1,04/05/16,13:46:00,155.0000000,155.0000000,154.9500000,155.0000000,1880
SIBN,1,04/05/16,13:47:00,155.0000000,155.0000000,155.0000000,155.0000000,5380
SIBN,1,04/05/16,13:52:00,154.5000000,154.5000000,154.2000000,154.2000000,1000
SIBN,1,04/05/16,13:53:00,154.4000000,154.4000000,154.2000000,154.4000000,1090
SIBN,1,04/05/16,13:55:00,154.5500000,154.5500000,154.5000000,154.5000000,290
SIBN,1,04/05/16,13:58:00,154.4500000,154.7000000,154.4500000,154.7000000,1210
SIBN,1,04/05/16,14:00:00,154.7000000,154.7500000,154.7000000,154.7500000,2750
SIBN,1,04/05/16,14:09:00,154.7500000,154.7500000,154.7500000,154.7500000,280
SIBN,1,04/05/16,14:14:00,154.3500000,154.3500000,154.0500000,154.1000000,640
SIBN,1,04/05/16,14:16:00,154.7000000,154.7000000,154.7000000,154.7000000,10
SIBN,1,04/05/16,14:26:00,154.3500000,154.3500000,154.3000000,154.3000000,740
SIBN,1,04/05/16,14:27:00,154.6500000,154.6500000,154.6500000,154.6500000,10
SIBN,1,04/05/16,14:38:00,154.3500000,154.3500000,154.3000000,154.3000000,740
SIBN,1,04/05/16,14:40:00,154.4500000,154.7000000,154.4000000,154.4000000,1020
SIBN,1,04/05/16,14:49:00,154.3000000,154.3000000,154.3000000,154.3000000,480
SIBN,1,04/05/16,14:51:00,154.3000000,154.3000000,154.2000000,154.2000000,200
SIBN,1,04/05/16,14:54:00,154.1500000,154.1500000,154.0500000,154.1000000,1400
SIBN,1,04/05/16,14:55:00,154.0000000,154.0000000,154.0000000,154.0000000,900
SIBN,1,04/05/16,14:56:00,154.0000000,154.0000000,153.7500000,153.7500000,650
SIBN,1,04/05/16,14:57:00,153.7500000,153.7500000,153.6500000,153.6500000,2760
SIBN,1,04/05/16,15:02:00,153.6000000,153.6000000,153.5000000,153.5000000,710
SIBN,1,04/05/16,15:03:00,153.5000000,153.5000000,153.5000000,153.5000000,1260
SIBN,1,04/05/16,15:04:00,153.5000000,153.5000000,153.5000000,153.5000000,530
SIBN,1,04/05/16,15:06:00,153.8500000,153.8500000,153.8500000,153.8500000,10
SIBN,1,04/05/16,15:07:00,153.5500000,153.5500000,153.5500000,153.5500000,690
SIBN,1,04/05/16,15:10:00,153.5500000,154.0500000,153.5000000,154.0500000,2470
SIBN,1,04/05/16,15:18:00,153.6000000,153.6000000,153.6000000,153.6000000,300
SIBN,1,04/05/16,15:19:00,153.4000000,155.0000000,153.4000000,154.0000000,6480
SIBN,1,04/05/16,15:21:00,154.7500000,154.7500000,154.7500000,154.7500000,100
SIBN,1,04/05/16,15:26:00,154.4000000,154.4000000,154.4000000,154.4000000,10
SIBN,1,04/05/16,15:28:00,154.1500000,154.1500000,154.1500000,154.1500000,190
SIBN,1,04/05/16,15:29:00,154.1000000,154.1000000,153.8000000,153.8000000,1570
SIBN,1,04/05/16,15:30:00,154.1500000,154.1500000,154.1500000,154.1500000,980
SIBN,1,04/05/16,15:31:00,153.8500000,153.8500000,153.6000000,153.6000000,690
SIBN,1,04/05/16,15:33:00,153.5000000,153.5000000,153.4000000,153.4000000,1310
SIBN,1,04/05/16,15:37:00,153.5500000,153.5500000,153.5500000,153.5500000,90
SIBN,1,04/05/16,15:45:00,153.5500000,153.5500000,153.5500000,153.5500000,10
SIBN,1,04/05/16,15:46:00,153.6500000,153.6500000,153.6500000,153.6500000,10
SIBN,1,04/05/16,15:48:00,153.5000000,153.6000000,153.5000000,153.6000000,450
SIBN,1,04/05/16,15:49:00,153.6500000,153.6500000,153.6000000,153.6000000,70
SIBN,1,04/05/16,15:51:00,153.5000000,153.5000000,153.5000000,153.5000000,350
SIBN,1,04/05/16,15:54:00,153.6000000,153.7000000,153.6000000,153.7000000,370
SIBN,1,04/05/16,15:56:00,153.6500000,153.6500000,153.6500000,153.6500000,630
SIBN,1,04/05/16,16:05:00,153.9000000,153.9000000,153.9000000,153.9000000,10
SIBN,1,04/05/16,16:07:00,153.6500000,153.6500000,153.6000000,153.6000000,690
SIBN,1,04/05/16,16:15:00,153.7000000,153.7000000,153.7000000,153.7000000,50
SIBN,1,04/05/16,16:16:00,153.6000000,153.6000000,153.4000000,153.4000000,650
SIBN,1,04/05/16,16:19:00,153.4000000,153.4000000,153.4000000,153.4000000,10
SIBN,1,04/05/16,16:23:00,153.6000000,153.6500000,153.6000000,153.6500000,320
SIBN,1,04/05/16,16:26:00,153.4500000,153.4500000,153.4500000,153.4500000,860
SIBN,1,04/05/16,16:30:00,153.6000000,153.6000000,153.6000000,153.6000000,10
SIBN,1,04/05/16,16:34:00,153.6500000,153.6500000,153.6500000,153.6500000,340
SIBN,1,04/05/16,16:36:00,153.4500000,153.4500000,153.4500000,153.4500000,350
SIBN,1,04/05/16,16:40:00,153.8500000,154.9500000,153.5000000,153.5000000,9210
SIBN,1,04/05/16,16:42:00,154.0500000,154.0500000,153.8000000,153.9500000,530
SIBN,1,04/05/16,16:43:00,153.7500000,154.5000000,153.7500000,154.5000000,1200
SIBN,1,04/05/16,16:47:00,154.4000000,154.4000000,154.4000000,154.4000000,1100
SIBN,1,04/05/16,16:49:00,153.8000000,153.8000000,153.8000000,153.8000000,40
SIBN,1,04/05/16,16:50:00,153.9000000,154.5500000,153.9000000,154.0000000,1330
SIBN,1,04/05/16,16:51:00,153.9500000,154.3500000,153.9500000,154.3500000,6070
SIBN,1,04/05/16,16:57:00,154.2000000,154.2000000,154.2000000,154.2000000,10
SIBN,1,04/05/16,16:58:00,154.5000000,154.8500000,154.5000000,154.8500000,1760
SIBN,1,04/05/16,17:02:00,154.9500000,154.9500000,154.9500000,154.9500000,160
SIBN,1,04/05/16,17:09:00,154.4500000,154.9500000,154.1000000,154.9500000,1790
SIBN,1,04/05/16,17:14:00,154.6500000,154.9000000,154.0500000,154.0500000,1220
SIBN,1,04/05/16,17:24:00,154.4500000,154.4500000,154.4500000,154.4500000,10
SIBN,1,04/05/16,17:25:00,154.4000000,154.5000000,154.4000000,154.5000000,740
SIBN,1,04/05/16,17:28:00,154.6500000,155.5000000,154.0000000,154.2000000,13400
SIBN,1,04/05/16,17:29:00,154.2500000,154.4000000,154.2500000,154.4000000,2640
SIBN,1,04/05/16,17:30:00,154.2000000,154.5500000,154.2000000,154.5500000,480
SIBN,1,04/05/16,17:31:00,154.2500000,154.2500000,154.2500000,154.2500000,10
SIBN,1,04/05/16,17:34:00,153.8000000,154.0000000,153.8000000,154.0000000,2130
SIBN,1,04/05/16,17:35:00,154.0000000,154.0000000,153.9500000,153.9500000,2090
SIBN,1,04/05/16,17:39:00,154.2000000,154.2000000,154.2000000,154.2000000,10
SIBN,1,04/05/16,17:40:00,154.1500000,154.1500000,154.1500000,154.1500000,50
SIBN,1,04/05/16,17:41:00,153.9000000,153.9000000,153.9000000,153.9000000,590
SIBN,1,04/05/16,17:46:00,153.8000000,153.8000000,153.8000000,153.8000000,20
SIBN,1,04/05/16,17:52:00,153.7500000,153.7500000,153.7000000,153.7000000,740
SIBN,1,04/05/16,17:54:00,153.6500000,153.6500000,153.5000000,153.6000000,1860
SIBN,1,04/05/16,17:59:00,153.7500000,153.7500000,153.7500000,153.7500000,50
SIBN,1,04/05/16,18:01:00,153.9000000,153.9000000,153.9000000,153.9000000,10
SIBN,1,04/05/16,18:04:00,153.9000000,153.9000000,153.9000000,153.9000000,30
SIBN,1,04/05/16,18:09:00,153.7000000,153.7000000,152.5000000,152.5000000,9980
SIBN,1,04/05/16,18:10:00,152.4000000,152.4000000,152.2000000,152.2000000,1240
SIBN,1,04/05/16,18:11:00,152.4000000,152.5500000,152.4000000,152.4500000,420
SIBN,1,04/05/16,18:12:00,152.3000000,152.3000000,152.3000000,152.3000000,50
SIBN,1,04/05/16,18:13:00,152.3000000,152.3000000,152.3000000,152.3000000,1240
SIBN,1,04/05/16,18:14:00,152.5000000,152.5500000,152.5000000,152.5500000,1300
SIBN,1,04/05/16,18:15:00,152.5000000,152.5500000,152.5000000,152.5500000,1630
SIBN,1,04/05/16,18:16:00,152.6500000,152.7500000,152.6500000,152.7500000,880
SIBN,1,04/05/16,18:17:00,153.0000000,153.6500000,153.0000000,153.2500000,2840
SIBN,1,04/05/16,18:18:00,153.1500000,153.2500000,153.1500000,153.2500000,500
SIBN,1,04/05/16,18:19:00,153.0000000,153.0000000,153.0000000,153.0000000,50
SIBN,1,04/05/16,18:20:00,152.9500000,152.9500000,152.9500000,152.9500000,300
SIBN,1,04/05/16,18:23:00,152.6000000,152.6000000,152.4500000,152.6000000,3240
SIBN,1,04/05/16,18:25:00,152.6000000,152.6000000,152.6000000,152.6000000,290
SIBN,1,04/05/16,18:26:00,152.7500000,152.7500000,152.4000000,152.4000000,270
SIBN,1,04/05/16,18:27:00,152.4500000,152.4500000,152.4500000,152.4500000,190
SIBN,1,04/05/16,18:31:00,152.4500000,152.4500000,152.2500000,152.2500000,1490
SIBN,1,04/05/16,18:33:00,152.4000000,152.4000000,152.4000000,152.4000000,20
SIBN,1,04/05/16,18:34:00,152.2000000,152.2000000,152.2000000,152.2000000,160
SIBN,1,04/05/16,18:35:00,152.4000000,152.4000000,152.2000000,152.2500000,1800
SIBN,1,04/05/16,18:38:00,152.4500000,152.4500000,152.4500000,152.4500000,140
SIBN,1,04/05/16,18:39:00,152.3500000,152.3500000,152.2000000,152.2000000,1220
SIBN,1,04/05/16,18:40:00,152.2000000,152.4000000,152.2000000,152.4000000,1530
SIBN,1,04/05/16,18:46:00,152.9000000,152.9000000,152.9000000,152.9000000,20
SIBN,1,04/05/16,18:47:00,152.9000000,152.9000000,152.9000000,152.9000000,20
SIBN,1,04/05/16,18:48:00,152.9000000,152.9000000,152.9000000,152.9000000,10
SIBN,1,05/05/16,10:01:00,152.7500000,154.0000000,152.7500000,153.4500000,2080
SIBN,1,05/05/16,10:02:00,153.8000000,154.3500000,153.7000000,154.3500000,3710
SIBN,1,05/05/16,10:03:00,153.6000000,153.7000000,153.2500000,153.2500000,950
SIBN,1,05/05/16,10:06:00,153.1500000,153.1500000,153.1000000,153.1000000,500
SIBN,1,05/05/16,10:07:00,153.0000000,153.0000000,153.0000000,153.0000000,420
SIBN,1,05/05/16,10:08:00,153.1000000,153.1000000,153.0000000,153.1000000,1390
SIBN,1,05/05/16,10:09:00,153.0500000,153.2500000,152.9500000,153.2000000,3680
SIBN,1,05/05/16,10:10:00,153.1500000,153.1500000,152.9500000,152.9500000,890
SIBN,1,05/05/16,10:15:00,153.0000000,153.5500000,153.0000000,153.5500000,740
SIBN,1,05/05/16,10:17:00,152.9500000,152.9500000,152.9500000,152.9500000,200
SIBN,1,05/05/16,10:20:00,152.9000000,153.3000000,152.8000000,153.3000000,1740
SIBN,1,05/05/16,10:23:00,153.3000000,153.8000000,153.1000000,153.8000000,3580
SIBN,1,05/05/16,10:25:00,153.2500000,153.4000000,153.2500000,153.4000000,1320
SIBN,1,05/05/16,10:27:00,153.4000000,153.4000000,153.4000000,153.4000000,80
SIBN,1,05/05/16,10:33:00,153.2500000,153.2500000,153.2500000,153.2500000,100
SIBN,1,05/05/16,10:34:00,153.2500000,153.2500000,153.2500000,153.2500000,60
SIBN,1,05/05/16,10:35:00,153.2000000,153.2000000,153.2000000,153.2000000,460
SIBN,1,05/05/16,10:39:00,153.1000000,153.1000000,153.1000000,153.1000000,30
SIBN,1,05/05/16,10:40:00,153.0000000,153.4000000,152.9500000,153.4000000,850
SIBN,1,05/05/16,10:41:00,153.3500000,154.3500000,153.3500000,154.0000000,2680
SIBN,1,05/05/16,10:45:00,153.8000000,153.8000000,153.8000000,153.8000000,430
SIBN,1,05/05/16,10:50:00,153.7500000,153.7500000,153.7500000,153.7500000,50
SIBN,1,05/05/16,10:51:00,153.7500000,154.0000000,153.7500000,154.0000000,170
SIBN,1,05/05/16,10:53:00,153.7500000,154.3500000,153.7500000,154.3500000,3550
SIBN,1,05/05/16,10:55:00,153.5500000,154.9500000,153.5500000,154.9500000,5370
SIBN,1,05/05/16,10:58:00,154.1000000,154.1000000,154.1000000,154.1000000,320
SIBN,1,05/05/16,10:59:00,154.1000000,155.0000000,154.1000000,155.0000000,3230
SIBN,1,05/05/16,11:00:00,154.8000000,155.0000000,154.7000000,155.0000000,4130
SIBN,1,05/05/16,11:01:00,154.2000000,155.0000000,154.2000000,155.0000000,5740
SIBN,1,05/05/16,11:03:00,154.0500000,154.0500000,154.0500000,154.0500000,90
SIBN,1,05/05/16,11:11:00,154.2000000,154.2000000,154.2000000,154.2000000,50
SIBN,1,05/05/16,11:14:00,153.9500000,153.9500000,153.9000000,153.9000000,1040
SIBN,1,05/05/16,11:16:00,153.9000000,153.9000000,153.9000000,153.9000000,30
SIBN,1,05/05/16,11:27:00,154.3500000,154.5000000,154.3500000,154.5000000,320
SIBN,1,05/05/16,11:43:00,154.0500000,154.0500000,154.0500000,154.0500000,30
SIBN,1,05/05/16,11:56:00,154.2500000,154.2500000,154.2500000,154.2500000,10
SIBN,1,05/05/16,11:59:00,154.3000000,154.5000000,154.3000000,154.5000000,50
SIBN,1,05/05/16,12:02:00,154.4500000,154.5000000,154.4500000,154.5000000,340
SIBN,1,05/05/16,12:06:00,154.5000000,154.5000000,154.5000000,154.5000000,100
SIBN,1,05/05/16,12:08:00,154.2500000,154.2500000,154.2000000,154.2000000,250
SIBN,1,05/05/16,12:15:00,154.0000000,154.0000000,153.9000000,153.9000000,910
SIBN,1,05/05/16,12:16:00,153.8500000,153.8500000,153.8000000,153.8000000,1090
SIBN,1,05/05/16,12:21:00,154.2000000,154.2000000,154.2000000,154.2000000,340
SIBN,1,05/05/16,12:29:00,153.8500000,153.8500000,153.8500000,153.8500000,10
SIBN,1,05/05/16,12:34:00,154.0000000,154.0000000,154.0000000,154.0000000,10
SIBN,1,05/05/16,12:48:00,154.0000000,154.0000000,154.0000000,154.0000000,200
SIBN,1,05/05/16,12:56:00,154.0000000,154.0000000,154.0000000,154.0000000,10
SIBN,1,05/05/16,12:57:00,154.0000000,154.0000000,154.0000000,154.0000000,530
SIBN,1,05/05/16,12:58:00,154.0000000,154.0000000,154.0000000,154.0000000,300
