<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,21/07/14,11:51:00,140.2000000,140.2000000,140.2000000,140.2000000,30
SIBN,1,21/07/14,11:52:00,140.2000000,140.2000000,140.2000000,140.2000000,20
SIBN,1,21/07/14,11:57:00,140.2900000,140.2900000,140.2900000,140.2900000,90
SIBN,1,21/07/14,11:58:00,140.2000000,140.2000000,140.2000000,140.2000000,10
SIBN,1,21/07/14,11:59:00,140.2000000,140.2000000,140.2000000,140.2000000,10
SIBN,1,21/07/14,12:01:00,140.1600000,140.1600000,140.1600000,140.1600000,280
SIBN,1,21/07/14,12:02:00,140.1500000,140.1500000,140.0100000,140.0100000,1400
SIBN,1,21/07/14,12:07:00,140.1500000,140.1500000,140.1500000,140.1500000,210
SIBN,1,21/07/14,12:10:00,140.2500000,140.2800000,140.2500000,140.2800000,40
SIBN,1,21/07/14,12:11:00,140.2900000,140.2900000,140.2900000,140.2900000,210
SIBN,1,21/07/14,12:12:00,140.3000000,140.4700000,140.3000000,140.4700000,1570
SIBN,1,21/07/14,12:14:00,140.4700000,140.4700000,140.4700000,140.4700000,950
SIBN,1,21/07/14,12:19:00,140.4000000,140.4000000,140.4000000,140.4000000,1000
SIBN,1,21/07/14,12:22:00,140.4000000,140.4700000,140.4000000,140.4700000,2300
SIBN,1,21/07/14,12:25:00,140.2500000,140.2500000,140.2500000,140.2500000,10
SIBN,1,21/07/14,12:39:00,140.4000000,140.4700000,140.4000000,140.4700000,1600
SIBN,1,21/07/14,12:41:00,140.4700000,140.4700000,140.4700000,140.4700000,350
SIBN,1,21/07/14,12:47:00,140.4600000,140.4700000,140.4600000,140.4700000,500
SIBN,1,21/07/14,12:58:00,140.2300000,140.2300000,140.2300000,140.2300000,100
SIBN,1,21/07/14,12:59:00,140.4600000,140.4600000,140.4600000,140.4600000,1000
SIBN,1,21/07/14,13:11:00,140.1900000,140.1900000,140.1900000,140.1900000,10
SIBN,1,21/07/14,13:14:00,140.2300000,140.2300000,140.2300000,140.2300000,20
SIBN,1,21/07/14,13:18:00,140.2500000,140.2500000,140.2500000,140.2500000,230
SIBN,1,21/07/14,13:21:00,140.3800000,140.3800000,140.3800000,140.3800000,2520
SIBN,1,21/07/14,13:23:00,140.4200000,140.4700000,140.4200000,140.4700000,230
SIBN,1,21/07/14,13:33:00,140.4000000,140.4600000,140.4000000,140.4600000,130
SIBN,1,21/07/14,13:34:00,140.4600000,140.4700000,140.4600000,140.4700000,730
SIBN,1,21/07/14,13:45:00,140.4600000,140.4700000,140.4600000,140.4700000,2780
SIBN,1,21/07/14,14:02:00,140.4700000,140.4700000,140.4700000,140.4700000,240
SIBN,1,21/07/14,14:13:00,140.4700000,140.4700000,140.4700000,140.4700000,30
SIBN,1,21/07/14,14:27:00,140.4700000,140.4700000,140.4700000,140.4700000,60
SIBN,1,21/07/14,14:42:00,140.4700000,140.4700000,140.4700000,140.4700000,20
SIBN,1,21/07/14,14:48:00,140.4100000,140.4100000,140.4100000,140.4100000,80
SIBN,1,21/07/14,14:50:00,140.3700000,140.3700000,140.3300000,140.3300000,200
SIBN,1,21/07/14,14:51:00,140.4600000,140.4600000,140.4600000,140.4600000,10
SIBN,1,21/07/14,14:53:00,140.3500000,140.4700000,140.3500000,140.4700000,150
SIBN,1,21/07/14,15:01:00,140.3800000,140.3800000,140.3800000,140.3800000,1400
SIBN,1,21/07/14,15:09:00,140.3900000,140.3900000,140.2800000,140.2800000,100
SIBN,1,21/07/14,15:11:00,140.4500000,140.4600000,140.4500000,140.4600000,230
SIBN,1,21/07/14,15:12:00,140.4700000,140.5800000,140.4700000,140.5800000,4940
SIBN,1,21/07/14,15:15:00,140.5400000,140.5400000,140.3500000,140.3500000,650
SIBN,1,21/07/14,15:18:00,140.2500000,140.2500000,140.0000000,140.0000000,3430
SIBN,1,21/07/14,15:24:00,140.2000000,140.2000000,140.0200000,140.0200000,730
SIBN,1,21/07/14,15:28:00,140.0600000,140.0600000,140.0000000,140.0000000,610
SIBN,1,21/07/14,15:32:00,140.0100000,140.0100000,140.0000000,140.0000000,720
SIBN,1,21/07/14,15:33:00,140.0000000,140.0000000,140.0000000,140.0000000,280
SIBN,1,21/07/14,15:34:00,140.1900000,140.2100000,140.1900000,140.2100000,100
SIBN,1,21/07/14,15:35:00,140.0100000,140.0100000,140.0000000,140.0000000,330
SIBN,1,21/07/14,15:45:00,140.0000000,140.0000000,140.0000000,140.0000000,200
SIBN,1,21/07/14,15:48:00,140.0000000,140.0000000,140.0000000,140.0000000,10
SIBN,1,21/07/14,15:58:00,140.1000000,140.2000000,140.1000000,140.2000000,670
SIBN,1,21/07/14,16:00:00,140.2000000,140.2000000,140.2000000,140.2000000,300
SIBN,1,21/07/14,16:01:00,140.2000000,140.2000000,140.2000000,140.2000000,400
SIBN,1,21/07/14,16:02:00,140.2000000,140.2000000,140.0000000,140.0000000,17880
SIBN,1,21/07/14,16:03:00,140.0000000,140.0000000,140.0000000,140.0000000,2110
SIBN,1,21/07/14,16:04:00,140.0000000,140.0000000,140.0000000,140.0000000,2290
SIBN,1,21/07/14,16:05:00,140.0000000,140.4600000,140.0000000,140.4500000,1150
SIBN,1,21/07/14,16:07:00,140.0100000,140.0100000,140.0000000,140.0000000,740
SIBN,1,21/07/14,16:13:00,140.2500000,140.2500000,140.2500000,140.2500000,30
SIBN,1,21/07/14,16:15:00,140.0000000,140.0000000,140.0000000,140.0000000,9460
SIBN,1,21/07/14,16:21:00,140.0000000,140.0100000,140.0000000,140.0000000,4070
SIBN,1,21/07/14,16:23:00,140.0000000,140.0000000,140.0000000,140.0000000,230
SIBN,1,21/07/14,16:24:00,140.0000000,140.0000000,140.0000000,140.0000000,500
SIBN,1,21/07/14,16:25:00,140.0000000,140.0000000,140.0000000,140.0000000,50
SIBN,1,21/07/14,16:28:00,140.0000000,140.0000000,140.0000000,140.0000000,2500
SIBN,1,21/07/14,16:30:00,140.0000000,140.0000000,140.0000000,140.0000000,5120
SIBN,1,21/07/14,16:32:00,140.0000000,140.0000000,140.0000000,140.0000000,6140
SIBN,1,21/07/14,16:33:00,140.0000000,140.0000000,140.0000000,140.0000000,5990
SIBN,1,21/07/14,16:34:00,140.0000000,140.0000000,140.0000000,140.0000000,1520
SIBN,1,21/07/14,16:35:00,140.0000000,140.0000000,140.0000000,140.0000000,18810
SIBN,1,21/07/14,16:37:00,140.0000000,140.0000000,140.0000000,140.0000000,1690
SIBN,1,21/07/14,16:38:00,140.0000000,140.0000000,139.8400000,139.8500000,25150
SIBN,1,21/07/14,16:44:00,139.8200000,139.8200000,139.8000000,139.8000000,1620
SIBN,1,21/07/14,16:51:00,139.8000000,139.8000000,139.5000000,139.5000000,3000
SIBN,1,21/07/14,16:52:00,139.5100000,139.5100000,139.5100000,139.5100000,60
SIBN,1,21/07/14,17:00:00,139.5200000,139.6900000,139.5000000,139.6900000,740
SIBN,1,21/07/14,17:01:00,139.5100000,139.5100000,139.5000000,139.5000000,600
SIBN,1,21/07/14,17:04:00,139.5100000,139.5100000,139.5100000,139.5100000,630
SIBN,1,21/07/14,17:06:00,139.5000000,139.5000000,139.5000000,139.5000000,1450
SIBN,1,21/07/14,17:09:00,139.5000000,139.5000000,139.0100000,139.0100000,2070
SIBN,1,21/07/14,17:12:00,139.0700000,139.0700000,139.0100000,139.0100000,810
SIBN,1,21/07/14,17:13:00,139.0200000,139.0200000,139.0200000,139.0200000,20
SIBN,1,21/07/14,17:14:00,139.0200000,139.0200000,139.0100000,139.0100000,2830
SIBN,1,21/07/14,17:16:00,139.0100000,139.0100000,139.0100000,139.0100000,100
SIBN,1,21/07/14,17:19:00,139.4600000,139.4600000,139.4600000,139.4600000,140
SIBN,1,21/07/14,17:21:00,139.0800000,139.0800000,139.0100000,139.0100000,1280
SIBN,1,21/07/14,17:24:00,139.0700000,139.0700000,139.0000000,139.0000000,3580
SIBN,1,21/07/14,17:25:00,139.0000000,139.0100000,138.5000000,138.5100000,10740
SIBN,1,21/07/14,17:26:00,139.0100000,139.0100000,139.0100000,139.0100000,20
SIBN,1,21/07/14,17:28:00,138.7000000,138.7000000,138.3800000,138.3800000,1090
SIBN,1,21/07/14,17:29:00,138.9700000,138.9700000,138.6000000,138.6000000,230
SIBN,1,21/07/14,17:31:00,138.9900000,138.9900000,138.0700000,138.6300000,3100
SIBN,1,21/07/14,17:32:00,138.6100000,138.6100000,138.6100000,138.6100000,50
SIBN,1,21/07/14,17:37:00,138.5600000,138.5600000,138.5600000,138.5600000,70
SIBN,1,21/07/14,17:38:00,138.2200000,138.5800000,138.2000000,138.5800000,220
SIBN,1,21/07/14,17:39:00,138.5700000,138.5700000,138.5700000,138.5700000,50
SIBN,1,21/07/14,17:47:00,138.4800000,138.4800000,138.4800000,138.4800000,180
SIBN,1,21/07/14,17:48:00,138.3100000,138.3100000,138.3000000,138.3000000,730
SIBN,1,21/07/14,17:49:00,138.7400000,138.7400000,138.7400000,138.7400000,20
SIBN,1,21/07/14,17:51:00,138.2900000,138.2900000,138.2900000,138.2900000,40
SIBN,1,21/07/14,17:52:00,138.5000000,139.1400000,138.2000000,139.1400000,860
SIBN,1,21/07/14,17:56:00,138.4800000,138.4800000,138.1500000,138.4800000,2910
SIBN,1,21/07/14,17:57:00,138.5000000,138.5800000,138.5000000,138.5800000,80
SIBN,1,21/07/14,17:58:00,138.5700000,138.6000000,138.5700000,138.6000000,50
SIBN,1,21/07/14,17:59:00,138.3000000,138.3000000,138.0900000,138.0900000,2730
SIBN,1,21/07/14,18:02:00,138.3000000,138.3000000,138.0700000,138.0700000,1090
SIBN,1,21/07/14,18:04:00,138.4500000,138.4600000,138.4500000,138.4600000,90
SIBN,1,21/07/14,18:07:00,138.1100000,138.1100000,138.1100000,138.1100000,30
SIBN,1,21/07/14,18:19:00,138.3100000,138.3100000,138.1100000,138.1100000,870
SIBN,1,21/07/14,18:22:00,138.1500000,138.1500000,138.1500000,138.1500000,70
SIBN,1,21/07/14,18:25:00,138.1600000,138.1600000,138.1600000,138.1600000,10
SIBN,1,21/07/14,18:27:00,138.3700000,138.3700000,138.1200000,138.1200000,70
SIBN,1,21/07/14,18:30:00,138.3800000,138.4100000,138.3800000,138.4100000,20
SIBN,1,21/07/14,18:39:00,138.4700000,138.4700000,138.1200000,138.1200000,140
SIBN,1,21/07/14,18:40:00,138.1000000,138.2100000,138.1000000,138.2100000,30
SIBN,1,22/07/14,10:03:00,138.3300000,138.8100000,138.0700000,138.7600000,660
SIBN,1,22/07/14,10:04:00,138.6400000,138.6400000,138.6400000,138.6400000,720
SIBN,1,22/07/14,10:06:00,138.2000000,138.6000000,138.1100000,138.6000000,1350
SIBN,1,22/07/14,10:07:00,138.6300000,138.7800000,138.6300000,138.7800000,160
SIBN,1,22/07/14,10:08:00,138.7800000,138.8600000,138.6000000,138.8600000,150
SIBN,1,22/07/14,10:09:00,138.6000000,138.6000000,138.6000000,138.6000000,60
SIBN,1,22/07/14,10:12:00,138.6000000,138.8300000,138.6000000,138.6000000,210
SIBN,1,22/07/14,10:14:00,138.8300000,138.8300000,138.8300000,138.8300000,20
SIBN,1,22/07/14,10:15:00,138.4300000,138.4300000,138.4200000,138.4200000,160
SIBN,1,22/07/14,10:18:00,138.3800000,138.3800000,138.3800000,138.3800000,10
SIBN,1,22/07/14,10:19:00,138.5800000,138.6000000,138.5800000,138.6000000,230
SIBN,1,22/07/14,10:20:00,138.7800000,138.8000000,138.7800000,138.8000000,500
SIBN,1,22/07/14,10:21:00,138.8200000,139.0000000,138.8200000,138.9900000,1020
SIBN,1,22/07/14,10:22:00,138.9700000,138.9700000,138.9700000,138.9700000,10
SIBN,1,22/07/14,10:25:00,138.8700000,138.8700000,138.8700000,138.8700000,110
SIBN,1,22/07/14,10:27:00,138.6400000,138.6400000,138.6400000,138.6400000,150
SIBN,1,22/07/14,10:30:00,138.6000000,138.6000000,138.6000000,138.6000000,220
SIBN,1,22/07/14,10:33:00,138.6000000,138.6000000,138.6000000,138.6000000,160
SIBN,1,22/07/14,10:35:00,138.6800000,138.6800000,138.6800000,138.6800000,180
SIBN,1,22/07/14,10:36:00,138.6000000,138.6000000,138.6000000,138.6000000,40
SIBN,1,22/07/14,10:37:00,138.8100000,139.1200000,138.7900000,139.1200000,1050
SIBN,1,22/07/14,10:38:00,139.2000000,139.2000000,139.2000000,139.2000000,10
SIBN,1,22/07/14,10:39:00,139.1300000,139.2100000,139.1300000,139.2100000,250
SIBN,1,22/07/14,10:40:00,139.3800000,139.3800000,139.3800000,139.3800000,10
SIBN,1,22/07/14,10:42:00,139.3400000,139.3400000,139.2100000,139.2100000,670
SIBN,1,22/07/14,10:43:00,139.2100000,139.2100000,139.2100000,139.2100000,840
SIBN,1,22/07/14,10:48:00,139.2100000,139.2200000,139.2100000,139.2100000,530
SIBN,1,22/07/14,10:51:00,139.2100000,139.2100000,139.2100000,139.2100000,100
SIBN,1,22/07/14,10:53:00,139.2100000,139.2100000,139.2100000,139.2100000,400
SIBN,1,22/07/14,10:54:00,139.2100000,139.2100000,139.2100000,139.2100000,50
SIBN,1,22/07/14,10:57:00,139.2100000,139.2100000,139.0000000,139.0000000,230
SIBN,1,22/07/14,11:00:00,139.0000000,139.0000000,139.0000000,139.0000000,50
SIBN,1,22/07/14,11:01:00,139.3000000,139.6300000,139.3000000,139.4700000,1210
SIBN,1,22/07/14,11:02:00,139.1800000,139.1900000,139.1700000,139.1900000,1200
SIBN,1,22/07/14,11:04:00,139.3300000,139.3300000,139.3300000,139.3300000,30
SIBN,1,22/07/14,11:12:00,139.0000000,139.0000000,138.6800000,138.8000000,370
SIBN,1,22/07/14,11:15:00,138.7500000,138.7500000,138.7500000,138.7500000,130
SIBN,1,22/07/14,11:21:00,138.7500000,138.9900000,138.7200000,138.9900000,420
SIBN,1,22/07/14,11:24:00,138.6700000,138.6700000,138.6700000,138.6700000,90
SIBN,1,22/07/14,11:26:00,138.6900000,138.6900000,138.6900000,138.6900000,70
SIBN,1,22/07/14,11:27:00,138.6900000,138.6900000,138.6900000,138.6900000,60
SIBN,1,22/07/14,11:29:00,138.8500000,138.8500000,138.8500000,138.8500000,190
SIBN,1,22/07/14,11:30:00,138.7000000,138.7000000,138.6900000,138.6900000,100
SIBN,1,22/07/14,11:33:00,138.6800000,138.6800000,138.6800000,138.6800000,110
SIBN,1,22/07/14,11:35:00,138.8200000,138.8200000,138.8200000,138.8200000,120
SIBN,1,22/07/14,11:36:00,138.8200000,138.8200000,138.8200000,138.8200000,110
SIBN,1,22/07/14,11:37:00,138.8400000,138.8600000,138.8200000,138.8200000,100
SIBN,1,22/07/14,11:38:00,138.8600000,138.8700000,138.8600000,138.8700000,920
SIBN,1,22/07/14,11:41:00,138.6900000,138.6900000,138.6900000,138.6900000,110
SIBN,1,22/07/14,11:42:00,138.6900000,138.6900000,138.6900000,138.6900000,110
SIBN,1,22/07/14,11:52:00,138.8400000,138.8400000,138.8400000,138.8400000,10
SIBN,1,22/07/14,11:53:00,138.8400000,138.8400000,138.8400000,138.8400000,40
SIBN,1,22/07/14,11:55:00,138.8400000,138.8500000,138.8400000,138.8400000,270
SIBN,1,22/07/14,11:56:00,138.8400000,138.8900000,138.8400000,138.8900000,150
SIBN,1,22/07/14,11:57:00,138.8900000,138.9400000,138.8900000,138.9400000,190
SIBN,1,22/07/14,12:00:00,138.9100000,138.9100000,138.9100000,138.9100000,20
SIBN,1,22/07/14,12:01:00,138.9500000,138.9500000,138.9500000,138.9500000,10
SIBN,1,22/07/14,12:16:00,138.9000000,138.9000000,138.9000000,138.9000000,20
SIBN,1,22/07/14,12:22:00,138.8900000,138.8900000,138.8100000,138.8100000,50
SIBN,1,22/07/14,12:30:00,138.7900000,138.8000000,138.7900000,138.8000000,1980
SIBN,1,22/07/14,12:31:00,138.9400000,138.9500000,138.9400000,138.9500000,520
SIBN,1,22/07/14,12:32:00,138.9500000,138.9500000,138.9500000,138.9500000,6170
SIBN,1,22/07/14,12:34:00,138.9400000,138.9500000,138.9400000,138.9500000,8800
SIBN,1,22/07/14,12:35:00,138.9500000,138.9500000,138.9500000,138.9500000,100
SIBN,1,22/07/14,12:46:00,138.9400000,138.9400000,138.9400000,138.9400000,30
SIBN,1,22/07/14,12:47:00,138.7200000,138.7200000,138.7200000,138.7200000,20
SIBN,1,22/07/14,12:48:00,138.9400000,138.9400000,138.9400000,138.9400000,200
SIBN,1,22/07/14,12:50:00,138.9300000,138.9300000,138.9300000,138.9300000,1480
SIBN,1,22/07/14,12:52:00,138.9300000,138.9300000,138.9300000,138.9300000,1950
SIBN,1,22/07/14,12:55:00,138.8700000,138.8700000,138.8700000,138.8700000,500
SIBN,1,22/07/14,12:57:00,138.7100000,138.7100000,138.7100000,138.7100000,10
SIBN,1,22/07/14,13:01:00,138.7100000,138.7100000,138.7100000,138.7100000,50
SIBN,1,22/07/14,13:06:00,138.8700000,138.8700000,138.8700000,138.8700000,1420
SIBN,1,22/07/14,13:09:00,138.8700000,138.8700000,138.8700000,138.8700000,300
SIBN,1,22/07/14,13:13:00,138.8700000,138.8700000,138.8700000,138.8700000,5280
SIBN,1,22/07/14,13:29:00,138.7400000,138.7400000,138.7000000,138.7000000,1000
SIBN,1,22/07/14,13:31:00,138.8600000,138.8600000,138.8600000,138.8600000,300
SIBN,1,22/07/14,13:35:00,138.7400000,138.7400000,138.6700000,138.6700000,610
SIBN,1,22/07/14,13:36:00,138.6800000,138.6800000,138.6700000,138.6700000,160
SIBN,1,22/07/14,13:40:00,138.6700000,138.7300000,138.6700000,138.7300000,140
SIBN,1,22/07/14,13:41:00,138.7300000,138.7300000,138.7300000,138.7300000,10
SIBN,1,22/07/14,13:44:00,138.6200000,138.6200000,138.3700000,138.3700000,1530
SIBN,1,22/07/14,13:56:00,138.6700000,138.6700000,138.6700000,138.6700000,20
SIBN,1,22/07/14,13:59:00,138.7000000,138.7200000,138.7000000,138.7200000,1480
SIBN,1,22/07/14,14:06:00,138.6000000,138.6000000,138.3800000,138.3800000,2500
SIBN,1,22/07/14,14:07:00,138.6500000,138.6500000,138.3000000,138.3000000,2330
SIBN,1,22/07/14,14:10:00,138.5000000,138.5000000,138.2000000,138.2000000,6570
SIBN,1,22/07/14,14:11:00,138.2000000,138.2000000,138.2000000,138.2000000,1080
SIBN,1,22/07/14,14:12:00,138.2000000,138.2600000,138.2000000,138.2600000,520
SIBN,1,22/07/14,14:14:00,138.2600000,138.2600000,138.2500000,138.2500000,250
SIBN,1,22/07/14,14:15:00,138.2200000,138.3000000,138.1500000,138.3000000,5990
SIBN,1,22/07/14,14:16:00,138.2600000,138.2600000,138.2600000,138.2600000,10
SIBN,1,22/07/14,14:17:00,138.2600000,138.2600000,138.2600000,138.2600000,20
SIBN,1,22/07/14,14:18:00,138.2600000,138.2600000,138.2600000,138.2600000,50
SIBN,1,22/07/14,14:21:00,138.1500000,138.2600000,138.1500000,138.2600000,1950
SIBN,1,22/07/14,14:22:00,138.2300000,138.2600000,138.2300000,138.2600000,1470
SIBN,1,22/07/14,14:25:00,138.1500000,138.1500000,138.1500000,138.1500000,40
SIBN,1,22/07/14,14:26:00,138.2600000,138.2600000,138.2600000,138.2600000,1470
SIBN,1,22/07/14,14:28:00,138.2000000,138.2000000,138.2000000,138.2000000,1470
SIBN,1,22/07/14,14:33:00,138.2000000,138.2000000,138.2000000,138.2000000,100
SIBN,1,22/07/14,14:34:00,138.2000000,138.2000000,138.2000000,138.2000000,100
SIBN,1,22/07/14,14:35:00,138.2000000,138.2000000,138.2000000,138.2000000,1470
SIBN,1,22/07/14,14:36:00,138.2000000,138.2000000,138.2000000,138.2000000,10
SIBN,1,22/07/14,14:37:00,138.2000000,138.2000000,138.2000000,138.2000000,110
SIBN,1,22/07/14,14:38:00,138.2000000,138.2000000,138.2000000,138.2000000,1470
SIBN,1,22/07/14,14:39:00,138.2000000,138.2000000,138.2000000,138.2000000,10
SIBN,1,22/07/14,14:40:00,138.2000000,138.2000000,138.2000000,138.2000000,500
SIBN,1,22/07/14,14:41:00,138.1800000,138.1800000,138.0300000,138.0300000,2500
SIBN,1,22/07/14,14:42:00,138.1900000,138.2000000,138.1900000,138.2000000,790
SIBN,1,22/07/14,14:47:00,138.6300000,138.6300000,138.6300000,138.6300000,50
SIBN,1,22/07/14,14:49:00,138.4300000,138.4400000,138.4300000,138.4400000,100
SIBN,1,22/07/14,14:50:00,138.4400000,138.4400000,138.4400000,138.4400000,680
SIBN,1,22/07/14,14:51:00,138.4200000,138.4200000,138.4200000,138.4200000,100
SIBN,1,22/07/14,14:53:00,138.4300000,138.4400000,138.4300000,138.4400000,850
SIBN,1,22/07/14,14:54:00,138.4400000,138.4400000,138.4400000,138.4400000,20
SIBN,1,22/07/14,14:55:00,138.2300000,138.2300000,138.0100000,138.0100000,1500
SIBN,1,22/07/14,14:57:00,138.3000000,138.3800000,138.2900000,138.3800000,960
SIBN,1,22/07/14,15:07:00,138.5100000,138.5100000,138.1500000,138.4300000,110
SIBN,1,22/07/14,15:20:00,138.2200000,138.2200000,138.0100000,138.0100000,3220
SIBN,1,22/07/14,15:21:00,138.2000000,138.2300000,138.2000000,138.2300000,5000
SIBN,1,22/07/14,15:22:00,138.2200000,138.2300000,138.2100000,138.2300000,20000
SIBN,1,22/07/14,15:25:00,138.1500000,138.1500000,138.1500000,138.1500000,2940
SIBN,1,22/07/14,15:26:00,138.1500000,138.1500000,138.1500000,138.1500000,3140
SIBN,1,22/07/14,15:27:00,138.1400000,138.1500000,138.1400000,138.1500000,3060
SIBN,1,22/07/14,15:28:00,138.1500000,138.1500000,138.1500000,138.1500000,1580
SIBN,1,22/07/14,15:29:00,138.1500000,138.1500000,138.1500000,138.1500000,40
SIBN,1,22/07/14,15:30:00,138.1500000,138.1500000,138.1500000,138.1500000,560
SIBN,1,22/07/14,15:31:00,138.1500000,138.1700000,138.1500000,138.1700000,1000
SIBN,1,22/07/14,15:32:00,138.1500000,138.1500000,138.1500000,138.1500000,2950
SIBN,1,22/07/14,15:34:00,138.1500000,138.1500000,138.1500000,138.1500000,980
SIBN,1,22/07/14,15:35:00,138.1500000,138.1500000,138.1500000,138.1500000,200
SIBN,1,22/07/14,15:36:00,138.1500000,138.1500000,138.1500000,138.1500000,200
SIBN,1,22/07/14,15:39:00,138.1500000,138.1500000,138.0000000,138.0000000,4480
SIBN,1,22/07/14,15:40:00,138.1400000,138.1400000,138.1400000,138.1400000,400
SIBN,1,22/07/14,15:41:00,138.0500000,138.0500000,138.0500000,138.0500000,110
SIBN,1,22/07/14,15:42:00,138.1500000,138.1500000,138.1400000,138.1400000,1760
SIBN,1,22/07/14,15:43:00,138.1400000,138.1400000,138.1400000,138.1400000,110
SIBN,1,22/07/14,15:45:00,138.1400000,138.1400000,138.1400000,138.1400000,620
SIBN,1,22/07/14,15:47:00,138.1000000,138.1300000,137.4000000,137.4000000,18020
SIBN,1,22/07/14,15:48:00,137.4300000,138.0100000,137.4100000,138.0100000,40
SIBN,1,22/07/14,15:49:00,137.8800000,137.8900000,137.8800000,137.8900000,20
SIBN,1,22/07/14,15:50:00,137.5500000,137.7700000,137.4100000,137.7700000,5010
SIBN,1,22/07/14,15:51:00,137.7600000,137.8300000,137.4600000,137.4600000,600
SIBN,1,22/07/14,15:52:00,137.4700000,137.4700000,137.4300000,137.4300000,1340
SIBN,1,22/07/14,15:54:00,137.4400000,137.4400000,137.4400000,137.4400000,10
SIBN,1,22/07/14,15:56:00,137.7200000,137.7200000,137.5000000,137.5000000,20
SIBN,1,22/07/14,15:59:00,137.7400000,137.7400000,137.7400000,137.7400000,10
SIBN,1,22/07/14,16:02:00,137.7400000,137.7400000,137.5300000,137.5300000,2510
SIBN,1,22/07/14,16:03:00,137.5400000,137.5400000,137.4300000,137.4300000,7770
SIBN,1,22/07/14,16:04:00,137.5000000,137.5000000,137.5000000,137.5000000,10
SIBN,1,22/07/14,16:06:00,137.6000000,137.6000000,137.4200000,137.4200000,2500
SIBN,1,22/07/14,16:10:00,137.7500000,137.7500000,137.7500000,137.7500000,40
SIBN,1,22/07/14,16:11:00,137.4500000,137.4500000,137.3700000,137.3700000,4160
SIBN,1,22/07/14,16:15:00,137.6700000,138.0000000,137.3000000,137.3000000,14100
SIBN,1,22/07/14,16:16:00,137.8700000,137.8700000,137.8700000,137.8700000,10
SIBN,1,22/07/14,16:19:00,137.3600000,137.3600000,137.3300000,137.3300000,100
SIBN,1,22/07/14,16:20:00,137.5100000,137.8100000,137.5100000,137.8100000,2010
SIBN,1,22/07/14,16:21:00,137.3500000,137.3500000,137.2200000,137.2200000,2500
SIBN,1,22/07/14,16:24:00,137.5000000,137.5000000,137.5000000,137.5000000,10
SIBN,1,22/07/14,16:29:00,137.3500000,137.3500000,137.3200000,137.3200000,100
SIBN,1,22/07/14,16:31:00,137.3200000,137.3200000,137.3200000,137.3200000,30
SIBN,1,22/07/14,16:32:00,137.2900000,137.2900000,137.1200000,137.1300000,9560
SIBN,1,22/07/14,16:33:00,137.1300000,137.1300000,137.1100000,137.1100000,980
SIBN,1,22/07/14,16:37:00,137.2000000,137.2000000,137.2000000,137.2000000,10
SIBN,1,22/07/14,16:38:00,137.4700000,137.4700000,137.1100000,137.1100000,2570
SIBN,1,22/07/14,16:41:00,137.3100000,137.3900000,137.1300000,137.1300000,60
SIBN,1,22/07/14,16:42:00,137.3500000,137.3600000,137.3500000,137.3600000,20
SIBN,1,22/07/14,16:43:00,137.1400000,137.1400000,137.1400000,137.1400000,10
SIBN,1,22/07/14,16:44:00,137.3300000,137.3300000,137.1100000,137.2900000,2500
SIBN,1,22/07/14,16:46:00,137.2500000,137.2500000,137.2000000,137.2000000,20
SIBN,1,22/07/14,16:47:00,137.1800000,137.1800000,137.0600000,137.0600000,6740
SIBN,1,22/07/14,16:48:00,137.2900000,137.3000000,137.2300000,137.2300000,80
SIBN,1,22/07/14,16:49:00,137.3100000,137.3100000,137.3100000,137.3100000,100
SIBN,1,22/07/14,16:51:00,137.3100000,137.3100000,137.3100000,137.3100000,10
SIBN,1,22/07/14,16:52:00,137.1100000,137.1100000,137.1000000,137.1000000,500
SIBN,1,22/07/14,16:53:00,137.1000000,137.3600000,137.0100000,137.0100000,7740
SIBN,1,22/07/14,16:54:00,137.2600000,137.2600000,137.2600000,137.2600000,20
SIBN,1,22/07/14,17:00:00,137.2600000,137.2600000,137.2600000,137.2600000,200
SIBN,1,22/07/14,17:01:00,137.2700000,137.3200000,137.2700000,137.3200000,300
SIBN,1,22/07/14,17:03:00,137.1300000,137.1300000,137.1300000,137.1300000,500
SIBN,1,22/07/14,17:12:00,137.1300000,137.1300000,137.1300000,137.1300000,20
SIBN,1,22/07/14,17:13:00,137.3400000,137.3400000,137.3400000,137.3400000,10
SIBN,1,22/07/14,17:14:00,137.2400000,137.2400000,137.0300000,137.0300000,570
SIBN,1,22/07/14,17:15:00,137.3100000,137.4100000,137.3100000,137.4100000,1500
SIBN,1,22/07/14,17:17:00,137.3700000,137.4100000,137.0100000,137.2900000,8340
SIBN,1,22/07/14,17:18:00,137.1100000,137.1100000,137.0200000,137.0200000,2340
SIBN,1,22/07/14,17:19:00,137.2400000,137.2400000,137.2400000,137.2400000,10
SIBN,1,22/07/14,17:24:00,137.2400000,137.2400000,137.0200000,137.1900000,1460
SIBN,1,22/07/14,17:25:00,137.0500000,137.0500000,137.0100000,137.0100000,1700
SIBN,1,22/07/14,17:26:00,137.2000000,137.3000000,137.2000000,137.3000000,400
SIBN,1,22/07/14,17:28:00,137.2700000,137.2700000,137.2700000,137.2700000,100
SIBN,1,22/07/14,17:31:00,137.2600000,137.2800000,137.2400000,137.2400000,110
